
19:09:00 07/08/2023,3391,29.73,82.44,3366,29.36,84.99,1472,29.05,85.11,1352,29.09,85.86,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:10:00 07/08/2023,3395,29.74,82.51,3376,29.35,84.98,1478,29.05,85.16,1355,29.09,85.89,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
19:11:00 07/08/2023,3406,29.73,82.48,3385,29.33,85.01,1482,29.05,85.19,1356,29.09,85.94,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:12:00 07/08/2023,3421,29.74,82.47,3391,29.33,85.01,1484,29.04,85.23,1362,29.08,85.93,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:13:00 07/08/2023,3429,29.73,82.52,3402,29.31,85.05,1492,29.02,85.23,1368,29.08,85.97,20.70,20.80,20.90,20.90,29.71,29.71,29.28,29.49,4.32
19:14:00 07/08/2023,3434,29.71,82.56,3408,29.33,85.06,1492,29.04,85.25,1370,29.08,86.04,20.70,20.80,20.90,20.90,29.71,29.81,29.28,29.39,4.32
19:15:00 07/08/2023,3439,29.73,82.58,3412,29.32,85.11,1495,29.02,85.31,1375,29.08,86.08,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:16:00 07/08/2023,3445,29.73,82.60,3418,29.33,85.14,1500,29.00,85.30,1378,29.08,86.07,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
19:17:00 07/08/2023,3450,29.71,82.59,3422,29.35,85.16,1508,29.00,85.33,1384,29.06,86.09,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
19:18:00 07/08/2023,3456,29.73,82.64,3431,29.36,85.12,1513,28.98,85.35,1387,29.08,86.11,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
19:19:00 07/08/2023,3465,29.73,82.66,3432,29.33,85.15,1519,28.98,85.37,1394,29.06,86.11,20.70,20.80,20.90,20.90,29.60,29.81,29.18,29.49,4.32
19:20:00 07/08/2023,3476,29.73,82.67,3440,29.35,85.18,1519,29.00,85.39,1402,29.02,86.13,20.70,20.80,20.90,20.90,29.60,29.81,29.18,29.39,4.32
19:21:00 07/08/2023,3483,29.75,82.69,3450,29.33,85.17,1523,28.97,85.45,1407,29.05,86.17,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:22:00 07/08/2023,3489,29.71,82.68,3461,29.35,85.20,1523,28.98,85.47,1407,29.06,86.18,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.39,4.32
19:23:00 07/08/2023,3499,29.71,82.70,3465,29.35,85.21,1525,28.98,85.48,1409,29.05,86.20,20.70,20.80,20.90,20.90,29.60,29.81,29.28,29.39,4.32
19:24:00 07/08/2023,3510,29.73,82.76,3465,29.32,85.19,1527,28.98,85.49,1408,29.04,86.21,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.39,4.32
19:25:00 07/08/2023,3521,29.73,82.79,3473,29.35,85.17,1530,29.00,85.52,1413,29.04,86.22,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.49,4.32
19:26:00 07/08/2023,3530,29.71,82.75,3480,29.35,85.22,1535,29.00,85.55,1418,29.04,86.25,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.39,4.32
19:27:00 07/08/2023,3532,29.73,82.79,3487,29.35,85.25,1540,28.98,85.56,1421,29.04,86.25,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.39,4.32
19:28:00 07/08/2023,3538,29.70,82.78,3495,29.35,85.22,1543,28.98,85.55,1420,29.06,86.21,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.39,4.32
19:29:00 07/08/2023,3545,29.68,82.82,3504,29.32,85.25,1546,28.97,85.55,1420,29.05,86.25,20.70,20.80,20.90,20.90,29.60,29.71,29.28,29.39,4.32
19:30:00 07/08/2023,3554,29.71,82.82,3511,29.35,85.24,1548,29.00,85.55,1422,29.05,86.25,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.39,4.32
19:31:00 07/08/2023,3565,29.73,82.83,3514,29.36,85.28,1550,29.01,85.60,1423,29.05,86.27,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
19:32:00 07/08/2023,3571,29.73,82.86,3519,29.38,85.30,1558,29.00,85.59,1427,29.04,86.25,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:33:00 07/08/2023,3577,29.73,82.89,3522,29.35,85.28,1561,29.01,85.60,1430,29.06,86.25,20.70,20.80,20.90,20.90,29.71,29.81,28.96,29.39,4.31
19:34:00 07/08/2023,3586,29.74,82.87,3534,29.38,85.28,1567,29.01,85.58,1434,29.06,86.26,20.60,20.80,20.90,20.90,29.60,29.81,29.18,29.39,4.32
19:35:00 07/08/2023,3593,29.74,82.88,3545,29.36,85.28,1568,29.02,85.57,1438,29.05,86.25,20.60,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
19:36:00 07/08/2023,3597,29.75,82.89,3556,29.39,85.30,1572,29.01,85.56,1444,29.08,86.25,20.60,20.80,20.90,20.90,29.71,29.81,29.18,29.39,4.32
19:37:00 07/08/2023,3603,29.75,82.90,3560,29.39,85.30,1581,29.05,85.59,1448,29.09,86.21,20.60,20.80,20.90,20.90,29.71,29.81,29.18,29.39,4.32
19:38:00 07/08/2023,3609,29.74,82.90,3565,29.42,85.31,1587,29.04,85.58,1453,29.11,86.21,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:39:00 07/08/2023,3619,29.74,82.94,3571,29.42,85.31,1588,29.07,85.58,1460,29.11,86.22,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.39,4.32
19:40:00 07/08/2023,3629,29.77,82.92,3576,29.42,85.32,1593,29.07,85.55,1462,29.09,86.17,20.60,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:41:00 07/08/2023,3636,29.75,82.93,3583,29.39,85.29,1596,29.08,85.58,1465,29.12,86.20,20.60,20.80,20.90,20.90,29.71,29.81,29.28,29.49,4.32
19:42:00 07/08/2023,3645,29.78,82.92,3594,29.41,85.27,1596,29.11,85.53,1469,29.14,86.17,20.60,20.80,20.80,20.90,29.71,29.81,29.18,29.49,4.32
19:43:00 07/08/2023,3653,29.80,82.95,3601,29.42,85.29,1598,29.10,85.55,1474,29.16,86.19,20.70,20.80,20.90,20.90,29.81,29.92,29.28,29.60,4.32
19:44:00 07/08/2023,3659,29.80,82.97,3612,29.45,85.34,1602,29.11,85.54,1476,29.15,86.20,20.60,20.80,20.80,20.90,29.81,29.81,29.28,29.49,4.32
19:45:00 07/08/2023,3664,29.81,82.96,3620,29.44,85.33,1603,29.14,85.56,1481,29.15,86.18,20.60,20.80,20.80,20.90,29.71,29.92,29.28,29.60,4.33
19:46:00 07/08/2023,3671,29.81,82.94,3630,29.48,85.33,1608,29.14,85.56,1483,29.15,86.14,20.60,20.80,20.80,20.90,29.81,29.92,29.28,29.49,4.32
19:47:00 07/08/2023,3680,29.83,82.96,3633,29.45,85.31,1620,29.18,85.54,1488,29.18,86.16,20.60,20.80,20.90,20.90,29.81,29.92,29.28,29.60,4.32
19:48:00 07/08/2023,3685,29.85,82.98,3642,29.45,85.32,1622,29.17,85.55,1491,29.19,86.13,20.60,20.80,20.90,20.90,29.81,29.92,29.28,29.60,4.32
19:49:00 07/08/2023,3694,29.85,82.99,3651,29.46,85.31,1623,29.18,85.56,1494,29.19,86.14,20.60,20.80,20.90,20.90,29.81,29.92,29.28,29.60,4.32
19:50:00 07/08/2023,3702,29.87,82.95,3657,29.45,85.32,1627,29.18,85.56,1498,29.22,86.16,20.60,20.80,20.90,20.90,29.81,29.92,29.39,29.60,4.32
19:51:00 07/08/2023,3710,29.85,82.99,3663,29.49,85.34,1629,29.20,85.55,1502,29.23,86.15,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.60,4.32
19:52:00 07/08/2023,3722,29.87,82.98,3670,29.48,85.33,1632,29.22,85.53,1504,29.23,86.14,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.60,4.32
19:53:00 07/08/2023,3729,29.87,82.99,3676,29.48,85.37,1636,29.22,85.55,1507,29.23,86.11,20.60,20.80,20.80,20.90,29.81,29.92,29.28,29.60,4.32
19:54:00 07/08/2023,3733,29.89,82.98,3684,29.49,85.35,1641,29.22,85.56,1510,29.28,86.15,20.60,20.80,20.80,20.90,29.81,29.92,29.49,29.60,4.32
19:55:00 07/08/2023,3738,29.89,83.01,3690,29.49,85.31,1645,29.25,85.55,1513,29.28,86.12,20.60,20.80,20.80,20.90,29.81,30.03,29.39,29.71,4.32
19:56:00 07/08/2023,3747,29.91,82.97,3693,29.52,85.33,1646,29.22,85.50,1518,29.26,86.12,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
19:57:00 07/08/2023,3751,29.91,83.00,3697,29.52,85.36,1651,29.25,85.53,1522,29.26,86.14,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
19:58:00 07/08/2023,3765,29.89,82.99,3707,29.53,85.33,1656,29.25,85.56,1524,29.29,86.18,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
19:59:00 07/08/2023,3775,29.92,83.02,3712,29.52,85.35,1659,29.25,85.58,1530,29.28,86.19,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.71,4.32
20:00:00 07/08/2023,3777,29.92,83.03,3719,29.55,85.38,1664,29.26,85.60,1534,29.28,86.19,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:01:00 07/08/2023,3788,29.91,83.02,3724,29.55,85.38,1669,29.25,85.60,1538,29.28,86.19,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
20:02:00 07/08/2023,3796,29.91,83.04,3727,29.53,85.38,1672,29.24,85.63,1541,29.26,86.22,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.71,4.32
20:03:00 07/08/2023,3803,29.91,83.04,3727,29.53,85.37,1675,29.25,85.63,1541,29.28,86.24,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
20:04:00 07/08/2023,3807,29.92,83.05,3732,29.53,85.37,1676,29.22,85.62,1541,29.28,86.27,20.60,20.80,20.80,20.90,29.92,29.92,29.49,29.71,4.33
20:05:00 07/08/2023,3815,29.92,83.06,3744,29.52,85.39,1682,29.24,85.64,1546,29.28,86.26,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:06:00 07/08/2023,3822,29.92,83.07,3752,29.55,85.41,1686,29.21,85.65,1548,29.28,86.30,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.71,4.32
20:07:00 07/08/2023,3838,29.94,83.05,3758,29.52,85.44,1692,29.24,85.66,1555,29.25,86.33,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:08:00 07/08/2023,3845,29.89,83.07,3765,29.55,85.44,1696,29.22,85.69,1562,29.26,86.31,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:09:00 07/08/2023,3849,29.94,83.10,3770,29.53,85.45,1700,29.21,85.72,1564,29.23,86.38,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:10:00 07/08/2023,3854,29.92,83.11,3780,29.55,85.46,1701,29.21,85.74,1568,29.25,86.40,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:11:00 07/08/2023,3862,29.91,83.11,3789,29.55,85.48,1706,29.21,85.76,1571,29.25,86.39,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:12:00 07/08/2023,3868,29.92,83.11,3796,29.53,85.50,1707,29.20,85.76,1573,29.23,86.42,20.60,20.80,20.80,20.90,29.81,30.03,29.39,29.60,4.32
20:13:00 07/08/2023,3871,29.91,83.15,3802,29.55,85.46,1715,29.20,85.82,1577,29.25,86.45,20.60,20.80,20.80,20.90,29.92,29.92,29.28,29.71,4.32
20:14:00 07/08/2023,3874,29.91,83.14,3806,29.53,85.51,1721,29.20,85.83,1576,29.26,86.46,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:15:00 07/08/2023,3881,29.89,83.16,3815,29.55,85.53,1722,29.18,85.84,1581,29.23,86.49,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:16:00 07/08/2023,3895,29.91,83.16,3822,29.53,85.52,1725,29.17,85.87,1584,29.23,86.49,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:17:00 07/08/2023,3901,29.92,83.22,3832,29.55,85.54,1730,29.15,85.89,1588,29.23,86.47,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.60,4.32
20:18:00 07/08/2023,3912,29.92,83.21,3845,29.55,85.51,1733,29.18,85.90,1593,29.23,86.47,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:19:00 07/08/2023,3917,29.91,83.22,3855,29.55,85.57,1732,29.17,85.91,1596,29.25,86.54,20.60,20.80,20.80,20.90,29.92,29.92,29.39,29.60,4.32
20:20:00 07/08/2023,3927,29.91,83.22,3865,29.53,85.58,1729,29.15,85.91,1598,29.22,86.54,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.60,4.32
20:21:00 07/08/2023,3935,29.91,83.26,3871,29.55,85.52,1735,29.17,85.95,1602,29.22,86.54,20.60,20.80,20.80,20.90,29.92,30.03,29.28,29.49,4.32
20:22:00 07/08/2023,3940,29.91,83.24,3876,29.58,85.59,1740,29.17,85.94,1605,29.22,86.56,20.60,20.80,20.80,20.90,29.81,29.92,29.28,29.60,4.32
20:23:00 07/08/2023,3946,29.91,83.26,3883,29.53,85.55,1742,29.15,85.96,1608,29.25,86.54,20.60,20.80,20.80,20.90,29.81,29.92,29.39,29.60,4.32
20:24:00 07/08/2023,3954,29.89,83.28,3890,29.55,85.57,1743,29.15,85.98,1613,29.22,86.55,20.60,20.80,20.80,20.90,29.92,29.92,29.28,29.60,4.32
20:25:00 07/08/2023,3954,29.91,83.29,3893,29.55,85.56,1743,29.17,85.98,1617,29.22,86.56,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:26:00 07/08/2023,3963,29.92,83.31,3900,29.56,85.56,1750,29.18,85.98,1620,29.23,86.56,20.60,20.80,20.80,20.90,29.92,29.92,29.28,29.60,4.32
20:27:00 07/08/2023,3969,29.92,83.30,3901,29.56,85.60,1751,29.18,85.94,1624,29.23,86.52,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.31
20:28:00 07/08/2023,3971,29.92,83.32,3906,29.56,85.60,1756,29.18,86.00,1627,29.28,86.57,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:29:00 07/08/2023,3976,29.94,83.33,3908,29.58,85.64,1762,29.21,85.97,1629,29.25,86.54,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:30:00 07/08/2023,3986,29.95,83.31,3911,29.55,85.62,1769,29.20,85.96,1628,29.26,86.55,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:31:00 07/08/2023,3991,29.94,83.35,3917,29.58,85.57,1771,29.21,85.98,1629,29.23,86.54,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:32:00 07/08/2023,4000,29.95,83.33,3925,29.58,85.60,1773,29.22,85.96,1632,29.26,86.52,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:33:00 07/08/2023,4008,29.95,83.36,3932,29.56,85.58,1779,29.25,85.96,1631,29.26,86.49,20.60,20.80,20.80,20.90,29.92,30.03,29.28,29.60,4.32
20:34:00 07/08/2023,4011,29.98,83.35,3933,29.61,85.60,1797,29.25,85.97,1634,29.28,86.53,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.32
20:35:00 07/08/2023,4011,29.95,83.35,3941,29.62,85.60,1793,29.25,85.96,1639,29.29,86.51,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
20:36:00 07/08/2023,4017,29.97,83.37,3952,29.61,85.62,1792,29.26,85.95,1643,29.30,86.48,20.60,20.80,20.80,20.90,29.92,30.03,29.49,29.71,4.32
20:37:00 07/08/2023,4028,29.97,83.40,3958,29.61,85.65,1792,29.28,85.97,1647,29.30,86.44,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.60,4.31
20:38:00 07/08/2023,4037,30.00,83.38,3970,29.63,85.62,1794,29.28,85.97,1654,29.34,86.49,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
20:39:00 07/08/2023,4045,30.01,83.36,3973,29.63,85.61,1797,29.28,85.94,1656,29.33,86.45,20.60,20.80,20.80,20.90,29.92,30.03,29.39,29.71,4.32
20:40:00 07/08/2023,4049,30.05,83.40,3986,29.63,85.62,1802,29.31,85.93,1663,29.34,86.46,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.71,4.32
20:41:00 07/08/2023,4051,30.03,83.37,3991,29.63,85.62,1808,29.31,85.94,1661,29.33,86.43,20.60,20.80,20.80,20.90,30.03,30.03,29.49,29.71,4.32
20:42:00 07/08/2023,4051,30.00,83.37,3998,29.65,85.60,1813,29.31,85.90,1662,29.36,86.42,20.60,20.80,20.80,20.90,29.92,30.03,29.49,29.71,4.32
20:43:00 07/08/2023,4063,30.04,83.40,4002,29.65,85.59,1819,29.33,85.93,1665,29.37,86.44,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.71,4.32
20:44:00 07/08/2023,4069,30.04,83.39,4012,29.68,85.60,1824,29.33,85.93,1667,29.39,86.40,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
20:45:00 07/08/2023,4077,30.05,83.37,4019,29.66,85.60,1827,29.35,85.93,1672,29.37,86.48,20.60,20.80,20.80,20.90,30.03,30.14,29.39,29.71,4.32
20:46:00 07/08/2023,4083,30.04,83.41,4025,29.68,85.62,1832,29.38,85.92,1679,29.39,86.40,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:47:00 07/08/2023,4087,30.05,83.40,4029,29.69,85.62,1836,29.38,85.89,1681,29.40,86.43,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.71,4.32
20:48:00 07/08/2023,4092,30.08,83.38,4036,29.68,85.63,1838,29.36,85.90,1682,29.40,86.49,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:49:00 07/08/2023,4099,30.05,83.40,4040,29.68,85.66,1842,29.38,85.94,1684,29.42,86.49,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:50:00 07/08/2023,4106,30.08,83.38,4047,29.69,85.63,1851,29.38,85.92,1687,29.42,86.48,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:51:00 07/08/2023,4114,30.08,83.39,4050,29.68,85.65,1854,29.36,85.92,1689,29.37,86.49,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:52:00 07/08/2023,4119,30.07,83.39,4054,29.72,85.68,1857,29.35,85.93,1694,29.40,86.49,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:53:00 07/08/2023,4124,30.08,83.40,4056,29.66,85.63,1859,29.36,85.94,1696,29.37,86.48,20.60,20.80,20.80,20.90,29.92,30.14,29.60,29.71,4.32
20:54:00 07/08/2023,4128,30.08,83.40,4068,29.69,85.66,1866,29.36,85.95,1699,29.42,86.52,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:55:00 07/08/2023,4137,30.11,83.44,4071,29.68,85.66,1870,29.39,85.99,1704,29.42,86.50,20.60,20.80,20.80,20.90,30.03,30.14,29.60,29.81,4.32
20:56:00 07/08/2023,4139,30.09,83.41,4076,29.70,85.65,1872,29.39,85.96,1709,29.40,86.50,20.60,20.80,20.80,20.90,30.14,30.14,29.49,29.71,4.32
20:57:00 07/08/2023,4143,30.09,83.43,4078,29.70,85.64,1877,29.39,86.02,1712,29.45,86.52,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
20:58:00 07/08/2023,4147,30.11,83.45,4086,29.72,85.69,1877,29.39,86.00,1717,29.43,86.54,20.60,20.80,20.80,20.90,30.03,30.14,29.60,29.81,4.32
20:59:00 07/08/2023,4153,30.11,83.44,4092,29.73,85.65,1884,29.38,86.01,1721,29.42,86.53,20.60,20.80,20.80,20.90,30.03,30.14,29.60,29.81,4.32
21:00:00 07/08/2023,4159,30.07,83.45,4100,29.73,85.69,1888,29.38,86.00,1721,29.43,86.56,20.60,20.80,20.80,20.90,30.03,30.24,29.60,29.81,4.32
21:01:00 07/08/2023,4169,30.11,83.46,4105,29.72,85.70,1888,29.39,86.01,1722,29.42,86.58,20.60,20.80,20.80,20.90,30.14,30.14,29.60,29.81,4.32
21:02:00 07/08/2023,4174,30.11,83.48,4114,29.75,85.70,1895,29.38,86.04,1723,29.40,86.60,20.60,20.80,20.80,20.90,29.92,30.14,29.60,29.81,4.32
21:03:00 07/08/2023,4181,30.09,83.48,4119,29.72,85.71,1897,29.38,86.07,1729,29.40,86.62,20.60,20.80,20.80,20.90,30.14,30.14,29.49,29.81,4.32
21:04:00 07/08/2023,4185,30.11,83.48,4121,29.70,85.69,1897,29.36,86.05,1737,29.42,86.65,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:05:00 07/08/2023,4190,30.09,83.44,4125,29.73,85.74,1901,29.33,86.08,1741,29.40,86.63,20.60,20.80,20.80,20.90,30.03,30.14,29.39,29.81,4.32
21:06:00 07/08/2023,4196,30.11,83.49,4129,29.72,85.73,1906,29.35,86.08,1746,29.42,86.67,20.60,20.80,20.80,20.90,30.03,30.14,29.60,29.81,4.32
21:07:00 07/08/2023,4205,30.11,83.51,4135,29.73,85.77,1911,29.36,86.11,1752,29.40,86.66,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.81,4.32
21:08:00 07/08/2023,4214,30.11,83.52,4142,29.75,85.72,1915,29.35,86.14,1759,29.40,86.69,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.81,4.32
21:09:00 07/08/2023,4212,30.08,83.51,4147,29.73,85.75,1922,29.33,86.13,1763,29.39,86.67,20.60,20.70,20.80,20.90,30.14,30.14,29.49,29.71,4.32
21:10:00 07/08/2023,4221,30.08,83.54,4158,29.75,85.78,1925,29.36,86.13,1764,29.40,86.71,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:11:00 07/08/2023,4227,30.08,83.51,4167,29.73,85.75,1925,29.33,86.15,1765,29.39,86.69,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:12:00 07/08/2023,4231,30.08,83.55,4179,29.73,85.80,1926,29.31,86.17,1769,29.37,86.74,20.60,20.70,20.80,20.90,30.14,30.14,29.49,29.71,4.32
21:13:00 07/08/2023,4240,30.08,83.56,4177,29.73,85.80,1931,29.32,86.16,1772,29.37,86.75,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:14:00 07/08/2023,4250,30.08,83.56,4186,29.72,85.78,1935,29.29,86.20,1778,29.36,86.78,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:15:00 07/08/2023,4256,30.07,83.60,4189,29.73,85.80,1941,29.29,86.22,1783,29.36,86.82,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.60,4.32
21:16:00 07/08/2023,4263,30.05,83.57,4197,29.70,85.84,1943,29.31,86.24,1786,29.34,86.82,20.60,20.80,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:17:00 07/08/2023,4273,30.08,83.60,4211,29.69,85.84,1944,29.28,86.24,1789,29.33,86.82,20.60,20.80,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:18:00 07/08/2023,4277,30.05,83.60,4218,29.73,85.84,1949,29.26,86.31,1794,29.34,86.85,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:19:00 07/08/2023,4280,30.07,83.62,4224,29.70,85.80,1955,29.26,86.30,1795,29.34,86.86,20.60,20.70,20.80,20.90,30.03,30.03,29.39,29.71,4.32
21:20:00 07/08/2023,4285,30.05,83.63,4227,29.72,85.88,1962,29.24,86.26,1799,29.36,86.90,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
21:21:00 07/08/2023,4295,30.05,83.65,4232,29.72,85.88,1965,29.26,86.31,1802,29.33,86.90,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:22:00 07/08/2023,4300,30.05,83.64,4241,29.70,85.84,1976,29.24,86.31,1805,29.32,86.92,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.60,4.32
21:23:00 07/08/2023,4308,30.05,83.66,4248,29.69,85.83,1976,29.22,86.36,1807,29.30,86.88,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:24:00 07/08/2023,4312,30.03,83.68,4255,29.72,85.90,1982,29.24,86.33,1808,29.30,86.89,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.60,4.32
21:25:00 07/08/2023,4321,30.04,83.69,4264,29.70,85.91,1986,29.21,86.31,1810,29.30,86.89,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:26:00 07/08/2023,4330,30.04,83.71,4273,29.69,85.89,1992,29.22,86.37,1813,29.32,86.91,20.60,20.70,20.80,20.90,29.92,30.03,29.39,29.71,4.32
21:27:00 07/08/2023,4335,30.04,83.74,4278,29.69,85.88,1998,29.25,86.36,1816,29.29,86.93,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.60,4.32
21:28:00 07/08/2023,4338,30.03,83.72,4290,29.69,85.89,2001,29.22,86.38,1824,29.29,86.91,20.60,20.70,20.80,20.90,30.03,30.03,29.39,29.71,4.32
21:29:00 07/08/2023,4341,30.04,83.74,4297,29.69,85.91,2005,29.24,86.37,1829,29.30,86.90,20.60,20.70,20.80,20.90,30.03,30.03,29.39,29.60,4.32
21:30:00 07/08/2023,4351,30.03,83.77,4300,29.70,85.94,2005,29.24,86.39,1832,29.32,86.91,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.60,4.32
21:31:00 07/08/2023,4357,30.04,83.73,4300,29.69,85.93,2009,29.24,86.40,1837,29.30,86.93,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.60,4.32
21:32:00 07/08/2023,4363,30.07,83.78,4302,29.68,85.93,2015,29.24,86.38,1841,29.30,86.91,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.60,4.32
21:33:00 07/08/2023,4373,30.05,83.75,4308,29.69,85.95,2020,29.25,86.34,1843,29.30,86.88,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.60,4.32
21:34:00 07/08/2023,4375,30.03,83.76,4316,29.70,85.91,2027,29.26,86.37,1845,29.34,86.88,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.60,4.32
21:35:00 07/08/2023,4378,30.07,83.81,4327,29.72,85.91,2027,29.26,86.35,1849,29.32,86.88,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:36:00 07/08/2023,4384,30.05,83.80,4334,29.70,85.95,2031,29.28,86.35,1845,29.33,86.86,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:37:00 07/08/2023,4391,30.04,83.80,4346,29.72,85.94,2034,29.29,86.39,1849,29.33,86.83,20.60,20.70,20.80,20.90,30.03,30.14,29.39,29.71,4.32
21:38:00 07/08/2023,4402,30.05,83.82,4350,29.69,85.91,2037,29.31,86.39,1856,29.33,86.85,20.60,20.70,20.80,20.90,30.03,30.14,29.49,29.71,4.32
