
22:34:00 12/07/2023,1667,30.35,86.90,2645,29.87,87.84,3985,29.84,88.01,2615,29.66,89.58,20.80,20.80,20.60,20.90,30.46,30.35,29.81,30.14,4.25
22:35:00 12/07/2023,1681,30.38,86.94,2648,29.87,87.80,3986,29.86,88.02,2623,29.64,89.63,20.80,20.80,20.60,20.90,30.35,30.24,29.81,30.14,4.25
22:36:00 12/07/2023,1684,30.33,86.92,2657,29.90,87.82,3998,29.83,88.04,2633,29.66,89.60,20.80,20.80,20.60,20.90,30.35,30.24,29.81,30.14,4.25
22:37:00 12/07/2023,1692,30.36,86.98,2662,29.86,87.77,4007,29.86,88.02,2640,29.67,89.63,20.80,20.80,20.60,20.90,30.46,30.35,29.81,30.14,4.25
22:38:00 12/07/2023,1697,30.38,86.95,2671,29.90,87.80,4021,29.83,88.04,2646,29.64,89.60,20.80,20.80,20.60,20.90,30.46,30.24,29.81,30.14,4.25
22:39:00 12/07/2023,1707,30.38,86.93,2679,29.87,87.78,4028,29.86,88.05,2651,29.66,89.61,20.80,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.26
22:40:00 12/07/2023,1715,30.36,86.92,2685,29.89,87.79,4038,29.84,88.02,2655,29.66,89.63,20.70,20.80,20.60,20.90,30.46,30.24,29.92,30.14,4.25
22:41:00 12/07/2023,1718,30.36,86.94,2691,29.89,87.77,4050,29.87,88.05,2662,29.66,89.65,20.70,20.80,20.60,20.90,30.35,30.35,29.81,30.14,4.25
22:42:00 12/07/2023,1724,30.38,86.97,2698,29.93,87.81,4053,29.86,88.05,2669,29.69,89.64,20.70,20.80,20.60,20.90,30.46,30.35,29.81,30.14,4.25
22:43:00 12/07/2023,1730,30.35,86.95,2698,29.89,87.80,4060,29.87,88.03,2677,29.69,89.61,20.70,20.80,20.60,20.90,30.46,30.24,29.92,30.14,4.26
22:44:00 12/07/2023,1736,30.40,86.93,2708,29.90,87.81,4067,29.86,88.08,2684,29.67,89.63,20.70,20.80,20.60,20.90,30.46,30.35,29.81,30.14,4.25
22:45:00 12/07/2023,1741,30.38,86.92,2710,29.90,87.80,4078,29.89,88.07,2693,29.70,89.66,20.70,20.80,20.60,20.90,30.46,30.24,29.81,30.14,4.26
22:46:00 12/07/2023,1744,30.39,86.95,2717,29.90,87.83,4082,29.89,88.06,2699,29.69,89.63,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:47:00 12/07/2023,1748,30.40,86.97,2727,29.90,87.81,4093,29.87,88.06,2705,29.67,89.63,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:48:00 12/07/2023,1754,30.40,86.95,2734,29.92,87.81,4102,29.86,88.08,2708,29.67,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:49:00 12/07/2023,1761,30.38,86.96,2741,29.92,87.83,4114,29.89,88.06,2712,29.69,89.66,20.70,20.80,20.60,20.90,30.46,30.24,29.92,30.14,4.25
22:50:00 12/07/2023,1766,30.40,86.96,2749,29.90,87.83,4121,29.90,88.06,2718,29.70,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.26
22:51:00 12/07/2023,1774,30.40,86.95,2754,29.92,87.79,4129,29.92,88.04,2728,29.69,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
22:52:00 12/07/2023,1779,30.42,87.00,2761,29.93,87.79,4139,29.89,88.04,2734,29.70,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
22:53:00 12/07/2023,1784,30.39,86.94,2766,29.96,87.80,4150,29.89,88.04,2735,29.70,89.66,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:54:00 12/07/2023,1790,30.40,86.95,2772,29.93,87.79,4164,29.87,88.01,2744,29.69,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:55:00 12/07/2023,1796,30.42,86.95,2775,29.94,87.80,4168,29.87,88.01,2749,29.69,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:56:00 12/07/2023,1800,30.40,86.95,2775,29.93,87.79,4174,29.86,87.98,2754,29.70,89.61,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:57:00 12/07/2023,1807,30.42,86.97,2783,29.92,87.78,4184,29.87,88.02,2761,29.69,89.64,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:58:00 12/07/2023,1816,30.40,86.93,2790,29.92,87.79,4201,29.87,88.05,2768,29.67,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:59:00 12/07/2023,1819,30.42,86.95,2797,29.89,87.76,4207,29.87,88.06,2770,29.69,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.26
23:00:00 12/07/2023,1828,30.40,86.95,2804,29.93,87.81,4214,29.89,88.04,2771,29.66,89.65,20.70,20.80,20.60,20.90,30.35,30.35,29.92,30.14,4.26
23:01:00 12/07/2023,1832,30.43,86.94,2808,29.94,87.83,4216,29.89,88.07,2777,29.70,89.63,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.26
23:02:00 12/07/2023,1839,30.39,86.95,2809,29.92,87.80,4222,29.87,88.08,2779,29.69,89.66,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:03:00 12/07/2023,1847,30.42,86.95,2811,29.94,87.80,4227,29.90,88.07,2782,29.70,89.69,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:04:00 12/07/2023,1855,30.43,86.96,2820,29.93,87.79,4233,29.92,88.05,2789,29.71,89.66,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:05:00 12/07/2023,1862,30.43,86.94,2822,29.94,87.76,4239,29.89,88.07,2797,29.71,89.68,20.70,20.80,20.60,20.90,30.46,30.35,29.81,30.14,4.25
23:06:00 12/07/2023,1867,30.40,86.94,2830,29.93,87.80,4237,29.89,88.07,2805,29.71,89.66,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.26
23:07:00 12/07/2023,1873,30.45,86.97,2833,29.94,87.79,4245,29.90,88.10,2810,29.70,89.62,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:08:00 12/07/2023,1878,30.42,86.99,2838,29.93,87.79,4252,29.92,88.07,2819,29.71,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:09:00 12/07/2023,1886,30.45,86.92,2845,29.94,87.81,4255,29.93,88.08,2826,29.71,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:10:00 12/07/2023,1889,30.45,86.96,2852,29.94,87.77,4264,29.89,88.08,2836,29.73,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.26
23:11:00 12/07/2023,1892,30.45,86.94,2857,29.96,87.80,4275,29.89,88.07,2838,29.70,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:12:00 12/07/2023,1901,30.42,86.96,2867,29.94,87.81,4282,29.92,88.07,2843,29.70,89.67,20.70,20.80,20.60,20.90,30.57,30.35,29.92,30.24,4.26
23:13:00 12/07/2023,1909,30.43,86.96,2875,29.94,87.82,4299,29.90,88.06,2847,29.73,89.69,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
23:14:00 12/07/2023,1915,30.45,86.95,2883,29.97,87.81,4309,29.89,88.06,2859,29.70,89.65,20.70,20.80,20.60,20.90,30.57,30.35,29.92,30.24,4.26
23:15:00 12/07/2023,1919,30.43,86.99,2887,29.96,87.80,4317,29.90,88.08,2865,29.71,89.69,20.70,20.80,20.60,20.90,30.35,30.35,29.92,30.24,4.25
23:16:00 12/07/2023,1924,30.46,86.95,2894,29.96,87.82,4324,29.90,88.07,2868,29.73,89.68,20.70,20.80,20.60,20.90,30.57,30.35,29.92,30.03,4.25
23:17:00 12/07/2023,1931,30.43,86.96,2900,29.94,87.80,4333,29.93,88.09,2872,29.73,89.69,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:18:00 12/07/2023,1935,30.43,86.96,2903,29.97,87.81,4339,29.94,88.10,2875,29.71,89.70,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:19:00 12/07/2023,1940,30.45,86.96,2907,29.97,87.84,4347,29.93,88.11,2875,29.71,89.66,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
23:20:00 12/07/2023,1942,30.43,86.98,2911,29.99,87.80,4357,29.92,88.08,2884,29.71,89.67,20.70,20.80,20.60,20.90,30.57,30.35,30.03,30.24,4.25
23:21:00 12/07/2023,1946,30.45,86.94,2913,29.97,87.82,4365,29.93,88.11,2893,29.71,89.65,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
23:22:00 12/07/2023,1954,30.45,86.98,2921,29.99,87.82,4377,29.94,88.10,2898,29.74,89.68,20.70,20.80,20.60,20.90,30.57,30.35,29.81,30.24,4.25
23:23:00 12/07/2023,1962,30.46,87.02,2921,29.97,87.84,4384,29.94,88.12,2904,29.76,89.69,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
23:24:00 12/07/2023,1970,30.45,86.97,2923,29.99,87.80,4397,29.93,88.06,2917,29.74,89.67,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
23:25:00 12/07/2023,1977,30.46,86.97,2926,30.00,87.81,4413,29.93,88.07,2930,29.73,89.68,20.70,20.80,20.60,20.90,30.46,30.35,29.81,30.14,4.26
23:26:00 12/07/2023,1985,30.46,86.93,2938,29.97,87.77,4420,29.93,88.09,2938,29.73,89.67,20.70,20.80,20.60,20.90,30.46,30.46,29.92,30.24,4.25
23:27:00 12/07/2023,1989,30.45,86.97,2944,29.97,87.80,4432,29.90,88.05,2943,29.74,89.67,20.70,20.80,20.60,20.90,30.57,30.35,29.92,30.24,4.25
23:28:00 12/07/2023,1994,30.46,86.95,2949,29.97,87.77,4439,29.92,88.10,2947,29.76,89.67,20.70,20.80,20.60,20.90,30.46,30.35,29.92,30.24,4.25
23:29:00 12/07/2023,2002,30.46,86.93,2951,29.97,87.78,4444,29.90,88.08,2951,29.74,89.67,20.70,20.80,20.60,20.90,30.57,30.35,29.92,30.14,4.25
23:30:00 12/07/2023,2008,30.45,86.97,2954,29.99,87.77,4455,29.94,88.12,2953,29.73,89.67,20.70,20.80,20.60,20.90,30.46,30.35,30.03,30.24,4.25
23:31:00 12/07/2023,2016,30.45,86.99,2962,29.97,87.80,4457,29.92,88.12,2960,29.73,89.69,20.70,20.80,20.60,20.90,30.57,30.35,29.81,30.24,4.25
23:32:00 12/07/2023,2021,30.46,86.98,2966,29.94,87.82,4465,29.90,88.10,2967,29.71,89.69,20.70,20.80,20.50,20.90,30.46,30.35,29.92,30.24,4.25
23:33:00 12/07/2023,2026,30.45,86.97,2975,29.94,87.79,4485,29.92,88.12,2974,29.73,89.65,20.70,20.80,20.60,20.90,30.57,30.35,29.81,30.14,4.26
23:34:00 12/07/2023,2039,30.46,86.98,2978,29.96,87.81,4490,29.92,88.11,2980,29.73,89.69,20.70,20.80,20.50,20.90,30.46,30.35,29.92,30.24,4.25
23:35:00 12/07/2023,2046,30.47,86.97,2982,29.96,87.83,4494,29.92,88.11,2988,29.74,89.70,20.70,20.80,20.50,20.90,30.46,30.35,29.92,30.14,4.26
23:36:00 12/07/2023,2050,30.43,86.94,2984,29.96,87.79,4498,29.90,88.13,2993,29.71,89.68,20.70,20.80,20.50,20.90,30.57,30.35,29.92,30.24,4.25
23:37:00 12/07/2023,2056,30.45,86.96,2984,29.94,87.82,4511,29.90,88.14,2992,29.70,89.73,20.70,20.80,20.60,20.90,30.46,30.35,30.03,30.03,4.25
23:38:00 12/07/2023,2060,30.46,86.93,2988,29.94,87.88,4517,29.86,88.11,3000,29.73,89.75,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.26
23:39:00 12/07/2023,2067,30.46,86.97,2999,29.94,87.86,4523,29.89,88.12,3003,29.71,89.71,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.14,4.25
23:40:00 12/07/2023,2071,30.46,86.96,3002,29.93,87.88,4529,29.90,88.14,3009,29.70,89.73,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.26
23:41:00 12/07/2023,2076,30.47,86.96,3006,29.94,87.90,4536,29.89,88.13,3010,29.71,89.74,20.70,20.70,20.50,20.90,30.46,30.24,29.92,30.14,4.25
23:42:00 12/07/2023,2079,30.45,86.99,3014,29.94,87.88,4545,29.90,88.14,3018,29.70,89.76,20.70,20.70,20.50,20.90,30.46,30.24,29.92,30.14,4.25
23:43:00 12/07/2023,2081,30.45,86.96,3022,29.93,87.89,4544,29.87,88.15,3024,29.70,89.75,20.70,20.70,20.50,20.90,30.57,30.35,29.81,30.14,4.25
23:44:00 12/07/2023,2085,30.46,86.97,3025,29.94,87.90,4560,29.90,88.17,3027,29.71,89.78,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
23:45:00 12/07/2023,2091,30.45,86.98,3031,29.92,87.88,4565,29.87,88.17,3031,29.71,89.77,20.70,20.70,20.50,20.90,30.46,30.35,29.81,30.24,4.26
23:46:00 12/07/2023,2097,30.45,86.97,3040,29.94,87.88,4570,29.89,88.16,3036,29.70,89.73,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
23:47:00 12/07/2023,2102,30.47,87.01,3045,29.94,87.90,4577,29.90,88.17,3042,29.70,89.75,20.70,20.70,20.50,20.90,30.46,30.35,29.81,30.14,4.26
23:48:00 12/07/2023,2110,30.46,86.98,3053,29.96,87.88,4585,29.89,88.21,3045,29.71,89.74,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
23:49:00 12/07/2023,2118,30.45,86.98,3062,29.96,87.88,4589,29.89,88.15,3048,29.70,89.77,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.03,4.25
23:50:00 12/07/2023,2124,30.46,87.00,3073,29.94,87.90,4589,29.93,88.19,3056,29.73,89.74,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
23:51:00 12/07/2023,2128,30.46,87.00,3076,29.96,87.88,4596,29.92,88.21,3062,29.73,89.77,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
23:52:00 12/07/2023,2131,30.47,86.98,3084,29.94,87.86,4609,29.94,88.18,3066,29.73,89.74,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.14,4.25
23:53:00 12/07/2023,2137,30.47,87.01,3092,29.96,87.88,4615,29.93,88.20,3075,29.77,89.74,20.70,20.70,20.50,20.90,30.57,30.35,30.03,30.24,4.25
23:54:00 12/07/2023,2141,30.50,87.01,3093,29.99,87.86,4623,29.93,88.15,3083,29.74,89.71,20.70,20.70,20.50,20.90,30.57,30.35,30.03,30.14,4.25
23:55:00 12/07/2023,2153,30.50,87.00,3102,29.99,87.87,4635,29.94,88.22,3087,29.76,89.69,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.24,4.25
23:56:00 12/07/2023,2163,30.49,87.03,3111,29.97,87.84,4641,29.94,88.16,3090,29.76,89.72,20.70,20.70,20.50,20.90,30.57,30.46,29.92,30.14,4.25
23:57:00 12/07/2023,2167,30.49,87.01,3116,29.99,87.81,4656,29.94,88.16,3094,29.78,89.72,20.70,20.70,20.50,20.90,30.57,30.46,29.92,30.24,4.25
23:58:00 12/07/2023,2176,30.50,87.01,3118,29.99,87.84,4652,29.96,88.13,3098,29.76,89.71,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.24,4.25
23:59:00 12/07/2023,2182,30.50,87.03,3123,29.97,87.83,4660,29.96,88.16,3105,29.77,89.73,20.70,20.70,20.50,20.90,30.57,30.35,30.03,30.24,4.26
00:00:00 13/07/2023,2193,30.53,87.04,3135,29.99,87.84,4665,29.94,88.16,3113,29.77,89.73,20.70,20.70,20.50,20.90,30.57,30.46,30.03,30.24,4.26
00:01:00 13/07/2023,2200,30.52,87.00,3143,29.96,87.85,4681,29.94,88.13,3120,29.76,89.72,20.70,20.70,20.50,20.90,30.57,30.46,29.92,30.24,4.25
00:02:00 13/07/2023,2203,30.49,86.99,3149,30.00,87.87,4690,29.96,88.13,3124,29.76,89.73,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.24,4.25
00:03:00 13/07/2023,2209,30.49,87.00,3154,29.96,87.86,4693,29.97,88.14,3128,29.76,89.71,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.24,4.25
00:04:00 13/07/2023,2214,30.50,87.02,3165,29.97,87.84,4696,29.96,88.14,3137,29.77,89.74,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.24,4.25
00:05:00 13/07/2023,2224,30.49,87.01,3162,29.96,87.83,4704,29.96,88.13,3144,29.76,89.69,20.70,20.70,20.50,20.90,30.46,30.35,30.03,30.24,4.25
00:06:00 13/07/2023,2233,30.50,87.01,3171,29.96,87.86,4711,29.94,88.11,3148,29.76,89.73,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.24,4.25
00:07:00 13/07/2023,2240,30.50,86.99,3177,29.97,87.86,4726,29.96,88.14,3148,29.76,89.69,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.24,4.25
00:08:00 13/07/2023,2249,30.52,86.99,3179,29.96,87.84,4726,29.96,88.10,3153,29.77,89.72,20.70,20.70,20.50,20.90,30.57,30.35,30.03,30.24,4.25
00:09:00 13/07/2023,2261,30.49,86.95,3189,29.96,87.84,4725,29.96,88.11,3161,29.76,89.71,20.70,20.70,20.50,20.90,30.57,30.35,29.92,30.24,4.25
00:10:00 13/07/2023,2266,30.49,86.95,3194,29.96,87.84,4731,29.94,88.12,3166,29.74,89.67,20.70,20.70,20.50,20.90,30.57,30.35,30.03,30.24,4.25
00:11:00 13/07/2023,2273,30.50,87.00,3198,29.97,87.86,4735,29.96,88.11,3170,29.76,89.69,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
00:12:00 13/07/2023,2278,30.52,86.99,3200,29.97,87.82,4746,29.93,88.15,3176,29.73,89.70,20.70,20.70,20.50,20.90,30.57,30.24,29.92,30.24,4.25
00:13:00 13/07/2023,2283,30.50,86.98,3208,29.97,87.86,4751,29.93,88.15,3183,29.74,89.71,20.60,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
00:14:00 13/07/2023,2289,30.50,86.98,3216,29.97,87.87,4762,29.93,88.15,3190,29.74,89.71,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.24,4.25
00:15:00 13/07/2023,2294,30.50,86.96,3219,29.96,87.86,4766,29.92,88.15,3197,29.73,89.73,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.14,4.25
00:16:00 13/07/2023,2303,30.50,86.99,3229,29.96,87.86,4778,29.92,88.16,3206,29.74,89.72,20.70,20.70,20.50,20.90,30.57,30.24,29.92,30.24,4.25
00:17:00 13/07/2023,2304,30.49,86.97,3240,29.96,87.84,4789,29.92,88.18,3211,29.74,89.72,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.24,4.25
00:18:00 13/07/2023,2311,30.49,86.97,3247,29.93,87.86,4801,29.93,88.15,3217,29.73,89.74,20.70,20.70,20.50,20.90,30.46,30.35,29.92,30.24,4.26
00:19:00 13/07/2023,2318,30.49,86.99,3252,29.96,87.86,4806,29.90,88.17,3217,29.73,89.72,20.60,20.70,20.50,20.90,30.46,30.35,30.03,30.24,4.25
00:20:00 13/07/2023,2327,30.49,87.01,3263,29.96,87.88,4815,29.92,88.16,3226,29.76,89.74,20.60,20.70,20.50,20.80,30.46,30.35,29.92,30.14,4.25
00:21:00 13/07/2023,2333,30.53,86.98,3271,29.96,87.89,4828,29.90,88.14,3233,29.73,89.73,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:22:00 13/07/2023,2340,30.50,86.98,3275,29.97,87.86,4836,29.90,88.16,3236,29.73,89.76,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.14,4.25
00:23:00 13/07/2023,2348,30.50,86.96,3281,29.96,87.87,4841,29.89,88.16,3242,29.73,89.77,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:24:00 13/07/2023,2358,30.47,86.99,3288,29.96,87.87,4846,29.90,88.17,3250,29.73,89.74,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.14,4.25
00:25:00 13/07/2023,2361,30.49,86.98,3292,29.96,87.86,4847,29.90,88.14,3253,29.73,89.75,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.26
00:26:00 13/07/2023,2366,30.49,86.98,3298,29.96,87.87,4852,29.93,88.20,3256,29.74,89.78,20.60,20.70,20.50,20.80,30.57,30.35,29.81,30.24,4.25
00:27:00 13/07/2023,2376,30.50,87.00,3302,29.97,87.88,4855,29.92,88.22,3258,29.73,89.76,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.14,4.25
00:28:00 13/07/2023,2379,30.47,87.00,3311,29.97,87.88,4862,29.92,88.19,3260,29.71,89.74,20.60,20.70,20.50,20.80,30.46,30.35,29.92,30.24,4.25
00:29:00 13/07/2023,2388,30.52,87.02,3320,29.97,87.86,4871,29.94,88.20,3262,29.74,89.78,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.14,4.26
00:30:00 13/07/2023,2396,30.52,87.03,3323,30.00,87.87,4882,29.94,88.20,3267,29.77,89.77,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.24,4.25
00:31:00 13/07/2023,2404,30.52,87.02,3331,29.97,87.90,4901,29.94,88.20,3272,29.76,89.74,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:32:00 13/07/2023,2410,30.50,87.01,3336,30.00,87.86,4916,29.97,88.22,3274,29.80,89.74,20.60,20.70,20.50,20.80,30.57,30.46,30.03,30.24,4.25
00:33:00 13/07/2023,2415,30.55,87.04,3346,30.00,87.86,4920,29.97,88.20,3277,29.80,89.74,20.60,20.70,20.50,20.80,30.57,30.46,30.03,30.24,4.25
00:34:00 13/07/2023,2420,30.52,87.02,3350,30.01,87.85,4928,30.00,88.17,3279,29.78,89.71,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.24,4.26
00:35:00 13/07/2023,2425,30.53,87.02,3351,29.99,87.87,4931,29.97,88.18,3285,29.78,89.74,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.24,4.26
00:36:00 13/07/2023,2431,30.53,87.00,3364,30.00,87.83,4934,29.99,88.16,3291,29.80,89.75,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.24,4.25
00:37:00 13/07/2023,2439,30.55,87.01,3371,29.99,87.85,4939,29.99,88.15,3296,29.78,89.68,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.14,4.25
00:38:00 13/07/2023,2449,30.53,87.02,3381,30.00,87.81,4948,29.99,88.12,3304,29.80,89.74,20.60,20.70,20.50,20.80,30.57,30.46,30.03,30.24,4.25
00:39:00 13/07/2023,2459,30.55,87.01,3388,30.01,87.80,4954,29.99,88.15,3308,29.77,89.69,20.60,20.70,20.50,20.80,30.57,30.46,30.03,30.24,4.26
00:40:00 13/07/2023,2461,30.53,87.02,3396,29.99,87.81,4962,29.99,88.13,3315,29.78,89.68,20.60,20.70,20.50,20.80,30.46,30.35,30.03,30.24,4.25
00:41:00 13/07/2023,2469,30.52,87.01,3401,30.00,87.81,4974,29.97,88.11,3326,29.78,89.68,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.24,4.25
00:42:00 13/07/2023,2478,30.52,86.99,3409,30.03,87.81,4980,29.99,88.09,3335,29.78,89.69,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:43:00 13/07/2023,2484,30.53,86.99,3417,29.97,87.83,4988,29.97,88.12,3343,29.78,89.70,20.60,20.70,20.50,20.80,30.57,30.35,30.03,30.24,4.25
00:44:00 13/07/2023,2488,30.52,86.98,3425,29.99,87.81,4993,29.96,88.12,3348,29.76,89.76,20.60,20.70,20.50,20.80,30.46,30.46,30.03,30.24,4.26
00:45:00 13/07/2023,2499,30.53,86.95,3435,29.99,87.83,5002,29.94,88.12,3352,29.76,89.72,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.26
00:46:00 13/07/2023,2506,30.52,86.99,3438,29.96,87.80,5018,29.96,88.14,3355,29.74,89.70,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:47:00 13/07/2023,2515,30.52,87.00,3443,29.96,87.81,5022,29.93,88.11,3355,29.76,89.73,20.60,20.70,20.50,20.80,30.46,30.46,30.03,30.24,4.25
00:48:00 13/07/2023,2525,30.50,86.98,3449,29.99,87.82,5021,29.93,88.15,3362,29.74,89.71,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:49:00 13/07/2023,2531,30.52,86.97,3451,29.96,87.82,5024,29.96,88.15,3368,29.76,89.74,20.60,20.70,20.50,20.80,30.57,30.46,29.92,30.24,4.26
00:50:00 13/07/2023,2535,30.53,86.95,3458,29.97,87.86,5037,29.92,88.09,3375,29.74,89.70,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:51:00 13/07/2023,2546,30.50,86.99,3468,29.96,87.82,5058,29.93,88.15,3379,29.74,89.73,20.60,20.70,20.40,20.80,30.57,30.35,29.92,30.24,4.25
00:52:00 13/07/2023,2555,30.52,86.98,3475,29.96,87.81,5060,29.94,88.14,3378,29.73,89.73,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.24,4.25
00:53:00 13/07/2023,2560,30.50,86.96,3482,29.96,87.83,5060,29.90,88.13,3381,29.74,89.74,20.60,20.70,20.50,20.80,30.46,30.35,30.03,30.24,4.25
00:54:00 13/07/2023,2563,30.50,86.96,3489,29.96,87.86,5063,29.92,88.12,3386,29.70,89.73,20.60,20.70,20.40,20.80,30.57,30.35,29.92,30.24,4.25
00:55:00 13/07/2023,2569,30.50,86.98,3493,29.94,87.86,5070,29.92,88.13,3392,29.70,89.78,20.60,20.70,20.50,20.80,30.57,30.35,29.92,30.14,4.25
00:56:00 13/07/2023,2572,30.50,86.96,3497,29.96,87.84,5078,29.92,88.15,3397,29.73,89.77,20.60,20.70,20.40,20.80,30.57,30.35,30.03,30.24,4.25
00:57:00 13/07/2023,2581,30.52,86.94,3504,29.97,87.84,5080,29.90,88.16,3404,29.71,89.73,20.60,20.70,20.40,20.80,30.57,30.35,29.92,30.14,4.25
00:58:00 13/07/2023,2590,30.49,86.96,3508,29.94,87.87,5099,29.90,88.16,3409,29.73,89.78,20.60,20.70,20.40,20.80,30.57,30.35,29.92,30.24,4.26
00:59:00 13/07/2023,2597,30.49,86.95,3514,29.93,87.87,5108,29.89,88.16,3413,29.71,89.74,20.60,20.70,20.40,20.80,30.46,30.46,29.92,30.14,4.25
01:00:00 13/07/2023,2603,30.49,86.97,3524,29.94,87.86,5117,29.87,88.18,3416,29.70,89.76,20.60,20.70,20.40,20.80,30.57,30.35,29.81,30.14,4.25
01:01:00 13/07/2023,2611,30.49,86.97,3526,29.93,87.83,5118,29.86,88.19,3421,29.70,89.76,20.60,20.70,20.40,20.80,30.57,30.35,29.92,30.24,4.25
01:02:00 13/07/2023,2620,30.49,86.96,3540,29.97,87.90,5121,29.86,88.21,3432,29.70,89.77,20.60,20.70,20.40,20.80,30.57,30.35,29.92,30.14,4.25
01:03:00 13/07/2023,2628,30.50,86.98,3550,29.94,87.84,5124,29.89,88.23,3440,29.70,89.80,20.60,20.70,20.40,20.80,30.46,30.35,29.92,30.14,4.25
