

14:55:00 03/08/2023,3190,29.05,81.97,1205,28.75,84.96,2612,28.56,85.89,2833,28.44,86.82,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
14:56:00 03/08/2023,3202,29.05,82.00,1206,28.73,84.97,2619,28.59,85.90,2842,28.42,86.87,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.86,4.32
14:57:00 03/08/2023,3208,29.03,82.02,1212,28.75,85.00,2627,28.56,85.91,2853,28.40,86.88,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:58:00 03/08/2023,3212,29.02,82.03,1213,28.74,85.00,2633,28.60,85.94,2858,28.42,86.88,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:59:00 03/08/2023,3217,29.06,82.08,1219,28.75,85.02,2641,28.57,85.95,2866,28.39,86.86,20.60,20.90,20.70,20.90,28.96,29.28,28.65,28.96,4.32
15:00:00 03/08/2023,3223,29.02,82.05,1225,28.74,85.05,2648,28.57,85.98,2875,28.39,86.92,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.86,4.32
15:01:00 03/08/2023,3234,29.02,82.10,1229,28.74,85.04,2655,28.59,85.99,2882,28.40,86.95,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
15:02:00 03/08/2023,3249,29.03,82.13,1233,28.74,85.05,2664,28.56,85.99,2889,28.42,86.96,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.86,4.32
15:03:00 03/08/2023,3263,29.02,82.14,1237,28.75,85.06,2673,28.56,86.01,2899,28.39,86.96,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.86,4.32
15:04:00 03/08/2023,3274,29.03,82.13,1240,28.75,85.10,2682,28.57,86.03,2909,28.39,87.00,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
15:05:00 03/08/2023,3283,29.01,82.18,1243,28.74,85.10,2697,28.54,86.04,2919,28.40,86.95,20.60,20.90,20.70,20.90,28.96,29.28,28.65,28.86,4.32
15:06:00 03/08/2023,3294,29.02,82.19,1248,28.74,85.08,2697,28.59,86.10,2926,28.42,87.00,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
15:07:00 03/08/2023,3306,29.02,82.20,1252,28.73,85.14,2705,28.57,86.09,2936,28.40,86.99,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.86,4.32
15:08:00 03/08/2023,3313,29.02,82.22,1263,28.77,85.12,2713,28.57,86.08,2945,28.42,87.01,20.60,20.90,20.70,20.90,28.96,29.18,28.65,28.86,4.32
15:09:00 03/08/2023,3321,29.01,82.23,1266,28.78,85.14,2719,28.57,86.09,2956,28.39,86.96,20.60,20.90,20.70,20.90,28.96,29.28,28.75,28.96,4.32
15:10:00 03/08/2023,3328,29.03,82.22,1268,28.75,85.12,2723,28.56,86.13,2966,28.40,86.98,20.60,20.90,20.70,20.90,28.96,29.28,28.75,28.86,4.32
15:11:00 03/08/2023,3340,29.02,82.28,1273,28.77,85.12,2724,28.57,86.15,2972,28.40,87.03,20.60,20.90,20.70,20.90,28.96,29.28,28.75,28.86,4.32
15:12:00 03/08/2023,3350,29.01,82.25,1276,28.77,85.15,2731,28.57,86.15,2982,28.40,87.06,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
15:13:00 03/08/2023,3360,29.02,82.32,1276,28.74,85.17,2736,28.57,86.16,2991,28.39,87.04,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.86,4.32
15:14:00 03/08/2023,3367,29.01,82.30,1278,28.74,85.17,2746,28.57,86.18,3002,28.39,87.04,20.60,20.90,20.70,20.90,28.96,29.28,28.65,28.86,4.32
15:15:00 03/08/2023,3374,29.01,82.32,1279,28.77,85.18,2757,28.57,86.20,3013,28.40,87.09,20.60,20.90,20.70,20.90,28.96,29.28,28.65,28.86,4.32
15:16:00 03/08/2023,3386,28.99,82.35,1280,28.75,85.21,2770,28.56,86.20,3015,28.39,87.09,20.60,20.90,20.70,20.90,28.96,29.18,28.65,28.96,4.32
15:17:00 03/08/2023,3397,29.03,82.34,1283,28.75,85.23,2782,28.57,86.17,3021,28.40,87.11,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
15:18:00 03/08/2023,3400,29.02,82.37,1284,28.74,85.20,2792,28.57,86.21,3029,28.40,87.11,20.60,20.90,20.70,20.90,28.96,29.28,28.65,28.96,4.32
15:19:00 03/08/2023,3405,29.02,82.36,1286,28.77,85.24,2797,28.54,86.22,3037,28.39,87.10,20.50,20.90,20.70,20.90,28.96,29.28,28.65,28.86,4.32
15:20:00 03/08/2023,3418,29.02,82.37,1287,28.77,85.22,2811,28.60,86.23,3047,28.40,87.09,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
15:21:00 03/08/2023,3424,29.02,82.40,1291,28.78,85.22,2817,28.61,86.24,3052,28.42,87.09,20.50,20.90,20.70,20.90,29.07,29.28,28.65,28.86,4.32
15:22:00 03/08/2023,3436,29.02,82.42,1295,28.78,85.19,2821,28.59,86.24,3056,28.43,87.14,20.50,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
15:23:00 03/08/2023,3445,29.03,82.42,1300,28.80,85.21,2825,28.60,86.22,3065,28.40,87.15,20.50,20.90,20.70,20.90,29.07,29.28,28.75,28.86,4.32
15:24:00 03/08/2023,3455,29.03,82.41,1302,28.78,85.20,2832,28.60,86.25,3082,28.42,87.13,20.50,20.90,20.70,20.90,29.07,29.28,28.75,28.86,4.32
15:25:00 03/08/2023,3463,29.05,82.44,1307,28.78,85.22,2839,28.60,86.25,3094,28.43,87.12,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:26:00 03/08/2023,3468,29.03,82.41,1307,28.81,85.22,2846,28.61,86.24,3104,28.44,87.15,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:27:00 03/08/2023,3476,29.03,82.43,1311,28.80,85.24,2854,28.63,86.26,3113,28.42,87.14,20.50,20.90,20.70,20.90,29.07,29.28,28.75,28.96,4.32
15:28:00 03/08/2023,3486,29.06,82.47,1309,28.80,85.27,2870,28.64,86.29,3120,28.40,87.14,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:29:00 03/08/2023,3502,29.06,82.47,1311,28.77,85.24,2877,28.61,86.33,3124,28.42,87.17,20.50,20.90,20.70,20.90,29.07,29.28,28.75,28.96,4.32
15:30:00 03/08/2023,3514,29.05,82.50,1313,28.80,85.30,2881,28.61,86.28,3131,28.42,87.18,20.50,20.90,20.70,20.90,29.07,29.28,28.75,28.96,4.32
15:31:00 03/08/2023,3521,29.05,82.53,1317,28.80,85.32,2886,28.63,86.27,3140,28.42,87.19,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:32:00 03/08/2023,3525,29.06,82.52,1321,28.81,85.29,2892,28.64,86.30,3146,28.43,87.19,20.50,20.90,20.70,20.90,28.96,29.28,28.75,28.96,4.32
15:33:00 03/08/2023,3530,29.06,82.51,1327,28.80,85.30,2898,28.64,86.30,3153,28.43,87.19,20.50,20.90,20.70,20.80,29.18,29.28,28.75,28.96,4.32
15:34:00 03/08/2023,3540,29.08,82.56,1328,28.81,85.30,2906,28.67,86.32,3161,28.43,87.20,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:35:00 03/08/2023,3544,29.06,82.57,1335,28.81,85.29,2916,28.69,86.34,3168,28.44,87.18,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:36:00 03/08/2023,3550,29.08,82.60,1336,28.80,85.30,2922,28.67,86.31,3177,28.43,87.17,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:37:00 03/08/2023,3562,29.06,82.59,1339,28.83,85.28,2927,28.69,86.30,3182,28.46,87.20,20.50,20.90,20.70,20.80,29.07,29.39,28.75,28.96,4.32
15:38:00 03/08/2023,3568,29.09,82.59,1343,28.84,85.31,2935,28.70,86.30,3187,28.47,87.17,20.50,20.90,20.70,20.80,29.07,29.28,28.75,28.96,4.32
15:39:00 03/08/2023,3576,29.09,82.59,1348,28.84,85.28,2938,28.67,86.30,3191,28.49,87.16,20.50,20.90,20.70,20.80,29.07,29.39,28.75,28.96,4.32
15:40:00 03/08/2023,3584,29.10,82.62,1349,28.86,85.30,2942,28.70,86.31,3195,28.50,87.17,20.50,20.90,20.70,20.80,29.18,29.28,28.86,29.07,4.32
15:41:00 03/08/2023,3595,29.13,82.61,1354,28.86,85.33,2947,28.71,86.31,3198,28.51,87.15,20.50,20.90,20.70,20.80,29.18,29.39,28.75,28.96,4.32
15:42:00 03/08/2023,3601,29.12,82.60,1361,28.86,85.32,2950,28.74,86.31,3208,28.51,87.15,20.50,20.90,20.70,20.80,29.18,29.39,28.86,29.18,4.32
15:43:00 03/08/2023,3607,29.13,82.64,1360,28.87,85.33,2953,28.73,86.30,3209,28.50,87.12,20.50,20.90,20.70,20.80,29.07,29.39,28.86,28.96,4.32
15:44:00 03/08/2023,3616,29.15,82.66,1363,28.87,85.33,2960,28.75,86.27,3221,28.51,87.14,20.50,20.90,20.70,20.80,29.18,29.39,28.86,28.96,4.32
15:45:00 03/08/2023,3622,29.15,82.67,1366,28.89,85.35,2971,28.74,86.26,3227,28.53,87.14,20.50,20.90,20.70,20.80,29.18,29.28,28.75,29.07,4.32
15:46:00 03/08/2023,3634,29.16,82.67,1375,28.91,85.36,2981,28.77,86.30,3233,28.54,87.11,20.50,20.90,20.70,20.80,29.18,29.39,28.86,28.96,4.32
15:47:00 03/08/2023,3639,29.19,82.66,1374,28.91,85.36,2988,28.75,86.27,3240,28.57,87.15,20.50,20.90,20.70,20.80,29.18,29.39,28.86,29.07,4.32
15:48:00 03/08/2023,3642,29.20,82.71,1376,28.90,85.30,2995,28.80,86.31,3244,28.59,87.11,20.50,20.90,20.70,20.80,29.18,29.28,28.86,29.07,4.32
15:49:00 03/08/2023,3648,29.22,82.75,1377,28.91,85.32,3001,28.81,86.28,3250,28.60,87.11,20.50,20.90,20.70,20.80,29.18,29.39,28.86,29.07,4.32
15:50:00 03/08/2023,3657,29.25,82.75,1385,28.94,85.39,3007,28.81,86.29,3254,28.60,87.07,20.50,20.90,20.70,20.80,29.18,29.39,28.96,29.07,4.32
15:51:00 03/08/2023,3660,29.25,82.74,1392,28.95,85.32,3021,28.83,86.25,3264,28.64,87.12,20.50,20.90,20.70,20.80,29.28,29.39,28.86,29.07,4.32
15:52:00 03/08/2023,3669,29.27,82.78,1396,28.97,85.34,3031,28.86,86.27,3267,28.63,87.11,20.50,20.90,20.70,20.80,29.18,29.49,28.96,29.07,4.32
15:53:00 03/08/2023,3680,29.25,82.75,1399,28.97,85.33,3038,28.87,86.26,3275,28.67,87.09,20.50,20.90,20.70,20.80,29.28,29.49,28.96,29.18,4.32
15:54:00 03/08/2023,3691,29.32,82.80,1401,28.98,85.32,3049,28.89,86.25,3284,28.67,87.11,20.50,20.90,20.70,20.80,29.28,29.49,28.96,29.07,4.32
15:55:00 03/08/2023,3697,29.32,82.77,1403,28.98,85.33,3055,28.90,86.24,3290,28.68,87.09,20.50,20.90,20.70,20.80,29.28,29.49,29.18,29.18,4.32
15:56:00 03/08/2023,3706,29.33,82.81,1402,29.00,85.34,3060,28.91,86.26,3297,28.71,87.08,20.50,20.90,20.70,20.80,29.28,29.49,28.96,29.18,4.32
15:57:00 03/08/2023,3712,29.30,82.78,1409,29.01,85.34,3060,28.91,86.23,3309,28.71,87.06,20.50,20.90,20.70,20.80,29.28,29.49,28.96,29.18,4.32
15:58:00 03/08/2023,3721,29.34,82.79,1411,29.01,85.34,3063,28.91,86.25,3324,28.73,87.11,20.50,20.90,20.70,20.80,29.28,29.49,29.07,29.18,4.32
15:59:00 03/08/2023,3728,29.36,82.76,1417,29.02,85.34,3067,28.93,86.23,3328,28.74,87.06,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.18,4.32
16:00:00 03/08/2023,3736,29.34,82.78,1419,29.00,85.35,3070,28.93,86.23,3331,28.74,87.08,20.50,20.90,20.70,20.80,29.28,29.49,29.07,29.18,4.32
16:01:00 03/08/2023,3742,29.34,82.77,1425,29.01,85.35,3080,28.90,86.23,3332,28.73,87.11,20.50,20.90,20.70,20.80,29.28,29.49,29.07,29.28,4.32
16:02:00 03/08/2023,3752,29.38,82.78,1429,29.01,85.36,3087,28.93,86.26,3337,28.77,87.12,20.50,20.90,20.70,20.80,29.49,29.49,28.96,29.18,4.32
16:03:00 03/08/2023,3760,29.38,82.80,1430,29.02,85.35,3096,28.91,86.24,3343,28.75,87.13,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:04:00 03/08/2023,3766,29.37,82.81,1433,29.01,85.36,3107,28.91,86.29,3352,28.75,87.13,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:05:00 03/08/2023,3774,29.38,82.79,1433,29.05,85.37,3113,28.91,86.31,3368,28.77,87.12,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:06:00 03/08/2023,3780,29.37,82.80,1435,29.05,85.37,3122,28.91,86.29,3377,28.77,87.14,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:07:00 03/08/2023,3783,29.40,82.76,1440,29.04,85.35,3132,28.93,86.29,3380,28.77,87.13,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:08:00 03/08/2023,3790,29.38,82.80,1444,29.04,85.40,3142,28.91,86.29,3385,28.75,87.16,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:09:00 03/08/2023,3793,29.38,82.80,1445,29.05,85.39,3151,28.95,86.34,3390,28.78,87.15,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:10:00 03/08/2023,3801,29.40,82.80,1447,29.05,85.40,3156,28.95,86.32,3395,28.75,87.21,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:11:00 03/08/2023,3810,29.38,82.82,1449,29.05,85.44,3160,28.93,86.34,3402,28.75,87.19,20.50,20.90,20.70,20.80,29.39,29.60,29.07,29.28,4.32
16:12:00 03/08/2023,3816,29.38,82.82,1451,29.05,85.42,3166,28.93,86.33,3411,28.75,87.19,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:13:00 03/08/2023,3824,29.42,82.80,1457,29.10,85.45,3171,28.94,86.33,3419,28.75,87.21,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:14:00 03/08/2023,3831,29.38,82.82,1462,29.07,85.42,3180,28.94,86.33,3426,28.77,87.22,20.50,20.90,20.70,20.80,29.39,29.60,29.07,29.28,4.32
16:15:00 03/08/2023,3847,29.38,82.82,1466,29.05,85.44,3189,28.94,86.34,3433,28.77,87.21,20.50,20.90,20.70,20.80,29.39,29.60,29.07,29.28,4.32
16:16:00 03/08/2023,3854,29.38,82.83,1471,29.07,85.47,3194,28.93,86.35,3446,28.75,87.24,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:17:00 03/08/2023,3864,29.38,82.82,1474,29.08,85.46,3199,28.94,86.36,3450,28.75,87.24,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:18:00 03/08/2023,3875,29.40,82.83,1478,29.05,85.48,3204,28.93,86.42,3457,28.74,87.23,20.50,20.90,20.70,20.80,29.39,29.60,28.96,29.18,4.32
16:19:00 03/08/2023,3878,29.37,82.81,1482,29.07,85.49,3209,28.93,86.41,3462,28.75,87.28,20.50,20.90,20.70,20.80,29.39,29.49,29.07,29.28,4.32
16:20:00 03/08/2023,3885,29.37,82.81,1484,29.07,85.51,3214,28.94,86.46,3470,28.73,87.26,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:21:00 03/08/2023,3892,29.37,82.82,1487,29.07,85.50,3215,28.91,86.46,3476,28.77,87.32,20.50,20.90,20.60,20.80,29.39,29.60,29.07,29.28,4.32
16:22:00 03/08/2023,3897,29.37,82.85,1491,29.05,85.51,3221,28.91,86.44,3480,28.75,87.30,20.50,20.90,20.60,20.80,29.39,29.49,28.96,29.28,4.32
16:23:00 03/08/2023,3903,29.37,82.82,1495,29.04,85.53,3223,28.91,86.48,3482,28.73,87.34,20.50,20.90,20.70,20.80,29.39,29.49,28.96,29.28,4.32
16:24:00 03/08/2023,3909,29.34,82.86,1498,29.07,85.54,3227,28.93,86.47,3488,28.73,87.33,20.50,20.90,20.70,20.80,29.28,29.60,28.96,29.28,4.31
16:25:00 03/08/2023,3909,29.34,82.84,1498,29.07,85.55,3232,28.90,86.52,3497,28.73,87.34,20.50,20.90,20.70,20.80,29.28,29.49,29.07,29.18,4.32
16:26:00 03/08/2023,3911,29.34,82.84,1498,29.07,85.52,3233,28.89,86.54,3501,28.71,87.37,20.50,20.90,20.70,20.80,29.28,29.49,28.96,29.28,4.32
16:27:00 03/08/2023,3922,29.34,82.86,1497,29.07,85.54,3243,28.91,86.54,3510,28.73,87.40,20.50,20.90,20.70,20.80,29.39,29.60,28.96,29.18,4.32
16:28:00 03/08/2023,3931,29.33,82.89,1499,29.05,85.55,3253,28.93,86.55,3523,28.70,87.39,20.50,20.90,20.60,20.80,29.39,29.49,28.96,29.28,4.32
16:29:00 03/08/2023,3940,29.33,82.88,1505,29.07,85.56,3261,28.91,86.56,3535,28.70,87.39,20.50,20.90,20.60,20.80,29.39,29.39,28.96,29.18,4.32
16:30:00 03/08/2023,3944,29.33,82.91,1513,29.05,85.57,3270,28.91,86.58,3547,28.71,87.37,20.50,20.90,20.60,20.80,29.39,29.49,28.96,29.28,4.32
16:31:00 03/08/2023,3953,29.33,82.89,1515,29.07,85.57,3276,28.91,86.58,3552,28.71,87.41,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.28,4.32
16:32:00 03/08/2023,3958,29.33,82.90,1520,29.05,85.57,3276,28.91,86.63,3553,28.71,87.41,20.50,20.90,20.60,20.80,29.39,29.49,29.07,29.18,4.32
16:33:00 03/08/2023,3961,29.32,82.90,1524,29.04,85.57,3283,28.90,86.58,3564,28.71,87.42,20.50,20.90,20.60,20.80,29.39,29.49,29.07,29.18,4.32
16:34:00 03/08/2023,3971,29.30,82.92,1525,29.05,85.63,3288,28.90,86.65,3570,28.70,87.45,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:35:00 03/08/2023,3974,29.32,82.90,1531,29.05,85.60,3291,28.90,86.61,3583,28.71,87.44,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.28,4.32
16:36:00 03/08/2023,3980,29.29,82.94,1533,29.04,85.61,3296,28.90,86.68,3588,28.67,87.44,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:37:00 03/08/2023,3990,29.27,82.93,1534,29.04,85.63,3297,28.89,86.69,3595,28.68,87.49,20.50,20.90,20.60,20.80,29.18,29.49,28.96,29.18,4.32
16:38:00 03/08/2023,3997,29.27,82.98,1535,29.04,85.67,3311,28.89,86.66,3598,28.67,87.46,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:39:00 03/08/2023,4003,29.27,82.96,1539,29.04,85.67,3319,28.89,86.69,3600,28.67,87.49,20.50,20.90,20.60,20.80,29.28,29.49,28.86,29.18,4.32
16:40:00 03/08/2023,4012,29.29,82.98,1544,29.04,85.66,3333,28.87,86.73,3610,28.67,87.49,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:41:00 03/08/2023,4024,29.29,83.02,1551,29.04,85.70,3337,28.89,86.71,3622,28.66,87.51,20.50,20.90,20.60,20.70,29.28,29.49,28.96,29.18,4.32
16:42:00 03/08/2023,4033,29.27,83.03,1552,29.02,85.68,3340,28.90,86.74,3626,28.67,87.50,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:43:00 03/08/2023,4041,29.29,83.01,1554,29.07,85.69,3343,28.93,86.74,3635,28.70,87.52,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:44:00 03/08/2023,4049,29.29,83.03,1563,29.04,85.65,3347,28.90,86.74,3636,28.67,87.49,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:45:00 03/08/2023,4056,29.30,83.02,1569,29.05,85.70,3354,28.90,86.71,3640,28.70,87.47,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:46:00 03/08/2023,4062,29.29,83.03,1570,29.05,85.71,3360,28.93,86.70,3647,28.71,87.48,20.50,20.90,20.60,20.80,29.28,29.60,29.07,29.18,4.32
16:47:00 03/08/2023,4066,29.27,83.07,1577,29.05,85.71,3367,28.90,86.75,3654,28.68,87.49,20.50,20.90,20.60,20.80,29.28,29.49,29.07,29.18,4.32
16:48:00 03/08/2023,4071,29.29,83.06,1581,29.05,85.70,3376,28.89,86.72,3657,28.70,87.45,20.50,20.90,20.60,20.80,29.28,29.39,29.07,29.18,4.32
16:49:00 03/08/2023,4076,29.30,83.10,1584,29.02,85.71,3387,28.91,86.75,3667,28.68,87.46,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:50:00 03/08/2023,4083,29.27,83.08,1590,29.05,85.70,3398,28.91,86.76,3676,28.70,87.49,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:51:00 03/08/2023,4094,29.29,83.11,1588,29.05,85.74,3408,28.93,86.77,3689,28.68,87.47,20.40,20.90,20.60,20.80,29.18,29.49,29.07,29.18,4.32
16:52:00 03/08/2023,4101,29.26,83.08,1590,29.05,85.73,3410,28.89,86.75,3703,28.70,87.49,20.50,20.90,20.60,20.80,29.28,29.60,28.96,29.18,4.32
16:53:00 03/08/2023,4100,29.29,83.14,1587,29.08,85.75,3420,28.91,86.76,3711,28.70,87.46,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:54:00 03/08/2023,4104,29.32,83.13,1590,29.07,85.74,3424,28.91,86.77,3717,28.70,87.46,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
16:55:00 03/08/2023,4107,29.26,83.14,1592,29.07,85.74,3426,28.93,86.75,3725,28.73,87.49,20.50,20.90,20.60,20.80,29.28,29.60,28.96,29.18,4.32
16:56:00 03/08/2023,4117,29.29,83.17,1599,29.08,85.76,3431,28.91,86.79,3726,28.71,87.48,20.50,20.90,20.60,20.80,29.28,29.49,29.07,29.18,4.32
16:57:00 03/08/2023,4118,29.29,83.16,1609,29.04,85.73,3437,28.91,86.76,3732,28.70,87.51,20.50,20.90,20.60,20.80,29.28,29.60,28.96,29.07,4.32
16:58:00 03/08/2023,4127,29.29,83.18,1610,29.05,85.76,3442,28.91,86.76,3733,28.71,87.47,20.50,20.90,20.60,20.80,29.28,29.49,29.07,29.18,4.32
16:59:00 03/08/2023,4130,29.30,83.13,1614,29.07,85.77,3450,28.93,86.78,3736,28.73,87.50,20.50,20.90,20.60,20.80,29.28,29.49,29.07,29.28,4.32
17:00:00 03/08/2023,4139,29.29,83.18,1623,29.10,85.77,3461,28.91,86.81,3745,28.73,87.51,20.50,20.80,20.60,20.80,29.28,29.60,28.96,29.18,4.32
17:01:00 03/08/2023,4147,29.30,83.18,1623,29.10,85.79,3467,28.94,86.77,3755,28.71,87.46,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
17:02:00 03/08/2023,4155,29.32,83.21,1627,29.07,85.77,3477,28.94,86.79,3763,28.74,87.51,20.50,20.90,20.60,20.80,29.28,29.49,28.96,29.18,4.32
17:03:00 03/08/2023,4159,29.32,83.20,1636,29.10,85.78,3477,28.94,86.81,3773,28.75,87.51,20.50,20.90,20.60,20.80,29.28,29.49,29.07,29.28,4.32
17:04:00 03/08/2023,4169,29.34,83.24,1629,29.05,85.79,3479,28.94,86.80,3779,28.77,87.53,20.30,20.90,20.60,20.80,29.28,29.60,29.07,29.18,4.33
17:05:00 03/08/2023,4184,29.33,83.24,1629,29.07,85.80,3490,28.93,86.81,3785,28.75,87.50,20.50,20.80,20.60,20.80,29.39,29.60,29.07,29.28,4.32
17:06:00 03/08/2023,4191,29.33,83.24,1633,29.10,85.79,3493,28.97,86.83,3785,28.77,87.50,20.50,20.90,20.60,20.80,29.28,29.60,29.07,29.18,4.32
17:07:00 03/08/2023,4194,29.34,83.25,1637,29.08,85.83,3505,28.94,86.79,3789,28.77,87.55,20.40,20.90,20.60,20.80,29.28,29.49,29.07,29.28,4.32
17:08:00 03/08/2023,4196,29.34,83.26,1638,29.08,85.80,3519,28.95,86.76,3794,28.75,87.50,20.40,20.90,20.60,20.80,29.39,29.49,29.07,29.28,4.32
17:09:00 03/08/2023,4204,29.33,83.24,1643,29.07,85.81,3518,28.95,86.80,3806,28.77,87.49,20.40,20.90,20.60,20.80,29.39,29.49,29.07,29.18,4.32
17:10:00 03/08/2023,4219,29.36,83.25,1646,29.08,85.83,3526,28.95,86.81,3809,28.77,87.54,20.50,20.90,20.60,20.80,29.39,29.60,29.07,29.28,4.32
17:11:00 03/08/2023,4219,29.34,83.24,1648,29.08,85.82,3532,28.94,86.80,3816,28.78,87.54,20.40,20.80,20.60,20.80,29.39,29.60,29.07,29.28,4.32
17:12:00 03/08/2023,4229,29.34,83.26,1650,29.08,85.83,3540,28.95,86.83,3815,28.77,87.50,20.40,20.90,20.60,20.80,29.39,29.60,29.07,29.18,4.32
17:13:00 03/08/2023,4237,29.33,83.28,1655,29.08,85.84,3542,28.93,86.82,3817,28.77,87.55,20.40,20.80,20.60,20.80,29.39,29.49,29.07,29.18,4.32
17:14:00 03/08/2023,4242,29.36,83.25,1660,29.08,85.82,3547,28.94,86.85,3822,28.78,87.56,20.50,20.90,20.60,20.80,29.39,29.60,29.07,29.28,4.32
17:15:00 03/08/2023,4253,29.33,83.27,1662,29.08,85.84,3550,28.94,86.87,3831,28.77,87.61,20.40,20.80,20.60,20.80,29.39,29.60,28.96,29.28,4.32
17:16:00 03/08/2023,4254,29.33,83.27,1666,29.08,85.83,3553,28.97,86.90,3841,28.77,87.63,20.50,20.80,20.60,20.80,29.28,29.49,28.96,29.28,4.32
17:17:00 03/08/2023,4258,29.32,83.27,1670,29.10,85.86,3559,28.94,86.88,3850,28.77,87.62,20.40,20.80,20.60,20.80,29.28,29.60,28.96,29.18,4.32
17:18:00 03/08/2023,4262,29.33,83.29,1672,29.08,85.86,3564,28.91,86.90,3858,28.75,87.57,20.40,20.80,20.60,20.80,29.28,29.49,29.07,29.18,4.32
17:19:00 03/08/2023,4271,29.33,83.31,1676,29.08,85.85,3569,28.93,86.91,3865,28.77,87.62,20.40,20.80,20.60,20.80,29.39,29.49,29.07,29.28,4.32
17:20:00 03/08/2023,4275,29.33,83.31,1679,29.08,85.86,3575,28.91,86.89,3868,28.74,87.64,20.40,20.80,20.60,20.80,29.28,29.60,28.96,29.28,4.32
17:21:00 03/08/2023,4281,29.33,83.27,1681,29.10,85.88,3591,28.91,86.90,3875,28.74,87.67,20.40,20.80,20.60,20.80,29.28,29.49,28.96,29.18,4.32
17:22:00 03/08/2023,4287,29.32,83.32,1684,29.10,85.86,3596,28.91,86.92,3885,28.73,87.66,20.40,20.80,20.60,20.80,29.28,29.60,28.96,29.18,4.32
17:23:00 03/08/2023,4292,29.32,83.30,1684,29.07,85.86,3597,28.91,86.94,3890,28.77,87.67,20.40,20.80,20.60,20.70,29.28,29.60,28.96,29.18,4.32
17:24:00 03/08/2023,4297,29.30,83.33,1688,29.07,85.89,3606,28.90,86.94,3895,28.74,87.72,20.40,20.80,20.60,20.70,29.28,29.60,28.96,29.18,4.32
