
20:17:00 29/06/2023,1774,29.98,85.25,2490,29.45,85.11,2455,29.53,82.04,1940,29.49,85.44,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:18:00 29/06/2023,1779,30.00,85.22,2495,29.48,85.12,2463,29.55,82.03,1944,29.46,85.43,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:19:00 29/06/2023,1790,30.01,85.26,2504,29.48,85.11,2473,29.53,82.06,1951,29.49,85.44,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:20:00 29/06/2023,1798,30.01,85.24,2514,29.49,85.12,2483,29.53,82.06,1964,29.48,85.45,20.70,20.80,20.80,20.90,30.03,29.92,29.71,30.03,4.21
20:21:00 29/06/2023,1807,30.01,85.20,2525,29.49,85.09,2494,29.58,82.03,1970,29.49,85.46,20.70,20.80,20.80,20.90,30.03,29.92,29.81,30.03,4.21
20:22:00 29/06/2023,1814,30.01,85.21,2532,29.49,85.16,2506,29.58,82.07,1977,29.49,85.49,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:23:00 29/06/2023,1819,30.03,85.19,2542,29.49,85.16,2515,29.55,82.13,1987,29.49,85.47,20.70,20.80,20.80,20.90,30.03,29.92,29.71,30.03,4.20
20:24:00 29/06/2023,1823,30.04,85.23,2553,29.51,85.15,2523,29.58,82.10,1995,29.50,85.53,20.70,20.80,20.70,20.90,30.03,29.92,29.81,30.14,4.21
20:25:00 29/06/2023,1831,30.05,85.23,2565,29.49,85.16,2531,29.58,82.10,2006,29.53,85.52,20.70,20.80,20.80,20.90,30.03,29.92,29.60,30.03,4.21
20:26:00 29/06/2023,1846,30.05,85.20,2579,29.49,85.17,2541,29.58,82.14,2013,29.50,85.49,20.70,20.80,20.70,20.90,30.03,29.81,29.81,30.14,4.20
20:27:00 29/06/2023,1855,30.05,85.19,2588,29.51,85.15,2549,29.58,82.12,2022,29.53,85.49,20.70,20.80,20.70,20.90,30.14,29.81,29.81,30.03,4.21
20:28:00 29/06/2023,1863,30.04,85.19,2595,29.49,85.13,2557,29.59,82.11,2033,29.54,85.52,20.70,20.80,20.70,20.90,30.14,29.92,29.71,30.03,4.21
20:29:00 29/06/2023,1872,30.05,85.18,2605,29.53,85.15,2569,29.59,82.14,2039,29.52,85.50,20.70,20.70,20.70,20.90,30.03,29.81,29.81,30.14,4.20
20:30:00 29/06/2023,1882,30.04,85.18,2613,29.51,85.11,2582,29.59,82.16,2046,29.50,85.51,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
20:31:00 29/06/2023,1890,30.04,85.19,2629,29.52,85.14,2594,29.58,82.15,2049,29.50,85.53,20.70,20.70,20.70,20.90,29.92,29.92,29.81,30.14,4.22
20:32:00 29/06/2023,1896,30.04,85.17,2636,29.52,85.15,2606,29.58,82.15,2062,29.50,85.53,20.70,20.70,20.70,20.90,30.03,29.92,29.71,30.03,4.20
20:33:00 29/06/2023,1904,30.03,85.17,2647,29.49,85.15,2614,29.61,82.18,2075,29.52,85.58,20.70,20.70,20.70,20.90,30.03,29.81,29.71,30.03,4.20
20:34:00 29/06/2023,1909,30.03,85.17,2657,29.52,85.17,2623,29.58,82.24,2083,29.52,85.55,20.70,20.70,20.70,20.90,30.03,29.92,29.71,30.03,4.21
20:35:00 29/06/2023,1915,30.04,85.18,2666,29.51,85.13,2638,29.56,82.24,2089,29.53,85.57,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.03,4.20
20:36:00 29/06/2023,1925,30.04,85.19,2677,29.52,85.19,2651,29.58,82.24,2101,29.52,85.65,20.70,20.70,20.70,20.90,30.14,29.92,29.71,30.14,4.21
20:37:00 29/06/2023,1932,30.05,85.19,2690,29.51,85.20,2667,29.56,82.26,2109,29.53,85.62,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
20:38:00 29/06/2023,1945,30.04,85.13,2703,29.51,85.21,2678,29.58,82.32,2119,29.50,85.67,20.70,20.70,20.70,20.90,30.03,29.81,29.71,30.03,4.21
20:39:00 29/06/2023,1957,30.05,85.16,2715,29.51,85.26,2686,29.56,82.30,2126,29.50,85.66,20.70,20.70,20.70,20.90,30.03,29.92,29.60,30.03,4.21
20:40:00 29/06/2023,1968,30.03,85.13,2724,29.51,85.23,2696,29.58,82.31,2134,29.48,85.67,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
20:41:00 29/06/2023,1975,30.04,85.15,2732,29.51,85.28,2706,29.56,82.37,2153,29.50,85.70,20.70,20.70,20.70,20.90,30.14,29.92,29.71,30.14,4.20
20:42:00 29/06/2023,1987,30.03,85.16,2744,29.49,85.28,2715,29.59,82.42,2166,29.50,85.74,20.70,20.70,20.70,20.90,30.03,29.92,29.71,30.03,4.21
20:43:00 29/06/2023,1998,30.04,85.15,2757,29.51,85.28,2720,29.56,82.41,2173,29.52,85.79,20.70,20.70,20.70,20.90,30.03,29.92,29.81,30.03,4.20
20:44:00 29/06/2023,2008,30.04,85.14,2766,29.49,85.28,2734,29.61,82.42,2181,29.49,85.75,20.70,20.70,20.70,20.90,30.03,29.92,29.71,30.03,4.21
20:45:00 29/06/2023,2017,30.04,85.16,2772,29.51,85.31,2750,29.58,82.44,2190,29.52,85.77,20.70,20.70,20.70,20.90,30.03,29.81,29.81,30.03,4.20
20:46:00 29/06/2023,2029,30.07,85.17,2779,29.52,85.31,2764,29.59,82.46,2196,29.53,85.76,20.70,20.70,20.70,20.90,30.03,29.81,29.81,30.14,4.21
20:47:00 29/06/2023,2040,30.08,85.19,2786,29.55,85.31,2775,29.59,82.45,2201,29.53,85.78,20.70,20.70,20.70,20.90,30.03,29.92,29.81,30.14,4.21
20:48:00 29/06/2023,2048,30.04,85.16,2804,29.52,85.31,2784,29.59,82.47,2213,29.54,85.82,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
20:49:00 29/06/2023,2054,30.07,85.17,2812,29.53,85.30,2793,29.59,82.49,2225,29.56,85.80,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
20:50:00 29/06/2023,2064,30.05,85.18,2827,29.53,85.33,2802,29.61,82.50,2233,29.54,85.82,20.70,20.70,20.70,20.90,30.03,29.92,29.81,30.14,4.21
20:51:00 29/06/2023,2077,30.08,85.18,2840,29.53,85.33,2814,29.62,82.49,2238,29.56,85.82,20.70,20.70,20.70,20.90,30.14,29.92,29.71,30.03,4.21
20:52:00 29/06/2023,2083,30.08,85.19,2851,29.53,85.29,2824,29.61,82.51,2242,29.56,85.83,20.70,20.70,20.70,20.90,30.14,29.92,29.71,30.14,4.21
20:53:00 29/06/2023,2091,30.08,85.17,2859,29.53,85.34,2834,29.63,82.55,2252,29.57,85.82,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
20:54:00 29/06/2023,2101,30.07,85.20,2871,29.56,85.34,2847,29.62,82.53,2256,29.54,85.86,20.70,20.70,20.70,20.90,30.03,29.92,29.81,30.03,4.21
20:55:00 29/06/2023,2112,30.07,85.20,2882,29.56,85.37,2856,29.63,82.55,2262,29.59,85.85,20.70,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.22
20:56:00 29/06/2023,2120,30.11,85.19,2894,29.56,85.36,2870,29.63,82.54,2270,29.57,85.86,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
20:57:00 29/06/2023,2127,30.09,85.15,2903,29.61,85.35,2886,29.63,82.54,2283,29.56,85.87,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
20:58:00 29/06/2023,2138,30.11,85.18,2916,29.56,85.32,2899,29.65,82.53,2295,29.56,85.85,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
20:59:00 29/06/2023,2148,30.11,85.15,2932,29.58,85.32,2902,29.65,82.57,2303,29.57,85.86,20.70,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.21
21:00:00 29/06/2023,2155,30.08,85.13,2942,29.58,85.32,2913,29.65,82.52,2306,29.56,85.86,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:01:00 29/06/2023,2162,30.12,85.13,2954,29.56,85.32,2922,29.63,82.59,2311,29.59,85.90,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:02:00 29/06/2023,2172,30.09,85.16,2967,29.58,85.35,2933,29.62,82.55,2317,29.57,85.91,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:03:00 29/06/2023,2182,30.11,85.17,2981,29.58,85.32,2940,29.63,82.59,2336,29.57,85.89,20.70,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.20
21:04:00 29/06/2023,2196,30.11,85.14,2989,29.58,85.33,2951,29.62,82.63,2346,29.57,85.94,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:05:00 29/06/2023,2203,30.09,85.17,3000,29.59,85.38,2960,29.63,82.67,2356,29.56,85.91,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:06:00 29/06/2023,2215,30.11,85.17,3014,29.56,85.39,2970,29.63,82.68,2367,29.57,85.95,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:07:00 29/06/2023,2226,30.09,85.17,3022,29.55,85.40,2979,29.63,82.69,2376,29.57,85.97,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:08:00 29/06/2023,2239,30.11,85.17,3033,29.61,85.38,2990,29.63,82.72,2385,29.59,86.01,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:09:00 29/06/2023,2248,30.09,85.15,3046,29.61,85.40,3002,29.63,82.70,2391,29.56,86.00,20.70,20.70,20.70,20.90,30.03,30.03,29.81,30.14,4.20
21:10:00 29/06/2023,2251,30.11,85.16,3059,29.58,85.40,3014,29.65,82.70,2404,29.59,86.00,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:11:00 29/06/2023,2265,30.12,85.15,3069,29.58,85.40,3024,29.63,82.74,2407,29.59,86.02,20.70,20.70,20.70,20.90,30.14,29.92,29.71,30.24,4.20
21:12:00 29/06/2023,2273,30.12,85.15,3082,29.61,85.40,3033,29.63,82.77,2412,29.57,86.00,20.70,20.70,20.70,20.90,30.14,30.03,29.81,30.03,4.21
21:13:00 29/06/2023,2285,30.11,85.15,3092,29.58,85.43,3041,29.68,82.75,2424,29.60,86.02,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:14:00 29/06/2023,2294,30.12,85.14,3110,29.61,85.40,3053,29.63,82.76,2433,29.56,86.03,20.70,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.21
21:15:00 29/06/2023,2305,30.11,85.12,3121,29.56,85.43,3064,29.65,82.76,2444,29.59,86.03,20.60,20.70,20.70,20.90,30.14,30.03,29.71,30.14,4.20
21:16:00 29/06/2023,2314,30.08,85.14,3137,29.61,85.43,3075,29.63,82.80,2452,29.57,86.04,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.24,4.20
21:17:00 29/06/2023,2325,30.11,85.15,3149,29.58,85.42,3088,29.62,82.79,2464,29.56,86.08,20.60,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.21
21:18:00 29/06/2023,2337,30.08,85.13,3159,29.59,85.45,3095,29.65,82.86,2479,29.57,86.15,20.60,20.70,20.70,20.90,30.14,29.92,29.71,30.14,4.20
21:19:00 29/06/2023,2348,30.11,85.19,3176,29.56,85.49,3100,29.63,82.89,2489,29.57,86.10,20.60,20.70,20.70,20.90,30.14,29.92,29.92,30.14,4.21
21:20:00 29/06/2023,2356,30.11,85.15,3193,29.56,85.48,3110,29.63,82.89,2500,29.56,86.13,20.70,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:21:00 29/06/2023,2364,30.09,85.17,3208,29.59,85.51,3125,29.65,82.89,2507,29.59,86.15,20.70,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.22
21:22:00 29/06/2023,2373,30.11,85.17,3218,29.58,85.50,3136,29.63,82.90,2513,29.57,86.15,20.60,20.70,20.70,20.90,30.14,30.03,29.71,30.14,4.20
21:23:00 29/06/2023,2380,30.12,85.19,3228,29.61,85.52,3149,29.62,82.93,2521,29.59,86.18,20.60,20.70,20.70,20.90,30.14,29.92,29.71,30.14,4.20
21:24:00 29/06/2023,2389,30.09,85.17,3242,29.58,85.55,3160,29.63,82.93,2529,29.60,86.20,20.60,20.70,20.70,20.90,30.14,30.03,29.81,30.24,4.21
21:25:00 29/06/2023,2401,30.14,85.18,3256,29.59,85.50,3166,29.63,82.93,2535,29.60,86.17,20.60,20.70,20.70,20.90,30.14,30.03,29.71,30.14,4.21
21:26:00 29/06/2023,2406,30.09,85.15,3272,29.59,85.51,3179,29.65,82.97,2543,29.59,86.22,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:27:00 29/06/2023,2417,30.09,85.16,3284,29.58,85.48,3194,29.66,83.01,2551,29.59,86.20,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:28:00 29/06/2023,2433,30.09,85.15,3295,29.59,85.51,3201,29.63,82.97,2558,29.57,86.21,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:29:00 29/06/2023,2444,30.09,85.15,3304,29.58,85.56,3212,29.63,83.00,2568,29.57,86.21,20.60,20.70,20.70,20.90,30.03,29.92,29.81,30.24,4.22
21:30:00 29/06/2023,2451,30.09,85.14,3318,29.56,85.54,3225,29.63,83.05,2577,29.59,86.24,20.50,20.70,20.70,20.90,30.03,29.92,29.81,30.14,4.21
21:31:00 29/06/2023,2462,30.11,85.16,3329,29.61,85.60,3235,29.61,83.06,2583,29.60,86.28,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:32:00 29/06/2023,2478,30.08,85.15,3345,29.58,85.55,3243,29.62,83.06,2591,29.57,86.25,20.60,20.70,20.70,20.90,30.03,29.92,29.81,30.14,4.21
21:33:00 29/06/2023,2489,30.11,85.14,3358,29.59,85.57,3254,29.63,83.08,2599,29.57,86.31,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:34:00 29/06/2023,2496,30.09,85.17,3370,29.58,85.59,3267,29.61,83.11,2609,29.57,86.34,20.60,20.70,20.70,20.90,30.24,29.92,29.81,30.14,4.21
21:35:00 29/06/2023,2509,30.09,85.19,3384,29.56,85.60,3281,29.62,83.11,2618,29.56,86.35,20.60,20.70,20.70,20.90,30.14,29.92,29.71,30.14,4.21
21:36:00 29/06/2023,2523,30.09,85.15,3397,29.56,85.65,3294,29.63,83.16,2621,29.57,86.35,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:37:00 29/06/2023,2531,30.08,85.18,3406,29.58,85.63,3307,29.62,83.15,2632,29.57,86.40,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:38:00 29/06/2023,2543,30.11,85.17,3419,29.58,85.66,3324,29.62,83.18,2639,29.57,86.36,20.60,20.70,20.70,20.90,30.14,29.92,29.71,30.24,4.21
21:39:00 29/06/2023,2553,30.09,85.17,3431,29.58,85.62,3333,29.63,83.21,2651,29.56,86.36,20.60,20.60,20.70,20.90,30.14,29.92,29.71,30.24,4.21
21:40:00 29/06/2023,2560,30.09,85.17,3441,29.58,85.60,3349,29.63,83.18,2663,29.59,86.37,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.14,4.21
21:41:00 29/06/2023,2573,30.08,85.16,3451,29.58,85.63,3363,29.63,83.21,2670,29.59,86.35,20.60,20.70,20.70,20.90,30.14,29.92,29.81,30.24,4.20
21:42:00 29/06/2023,2580,30.08,85.16,3466,29.58,85.62,3371,29.65,83.23,2678,29.59,86.39,20.60,20.70,20.70,20.90,30.14,30.03,29.81,30.14,4.22
21:43:00 29/06/2023,2591,30.11,85.18,3478,29.58,85.62,3382,29.66,83.23,2681,29.57,86.38,20.60,20.60,20.60,20.90,30.14,30.03,29.81,30.14,4.21
21:44:00 29/06/2023,2601,30.12,85.17,3483,29.58,85.63,3389,29.65,83.24,2692,29.59,86.41,20.60,20.60,20.70,20.90,30.14,29.92,29.81,30.14,4.20
21:45:00 29/06/2023,2614,30.09,85.20,3493,29.59,85.62,3403,29.65,83.25,2700,29.60,86.42,20.60,20.70,20.60,20.90,30.14,29.92,29.71,30.14,4.20
21:46:00 29/06/2023,2622,30.14,85.22,3508,29.58,85.68,3409,29.68,83.25,2708,29.59,86.42,20.60,20.60,20.60,20.90,30.14,30.03,29.81,30.24,4.20
21:47:00 29/06/2023,2634,30.11,85.19,3522,29.61,85.65,3421,29.68,83.28,2720,29.57,86.41,20.60,20.60,20.60,20.90,30.14,30.03,29.81,30.24,4.21
21:48:00 29/06/2023,2647,30.12,85.18,3539,29.59,85.69,3439,29.68,83.26,2730,29.60,86.43,20.60,20.60,20.60,20.90,30.14,29.92,29.81,30.24,4.21
21:49:00 29/06/2023,2661,30.12,85.19,3555,29.61,85.67,3451,29.66,83.28,2739,29.61,86.45,20.60,20.60,20.60,20.80,30.14,29.92,29.92,30.24,4.21
21:50:00 29/06/2023,2671,30.14,85.21,3570,29.62,85.69,3461,29.66,83.28,2746,29.61,86.43,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.21
21:51:00 29/06/2023,2683,30.14,85.18,3582,29.59,85.66,3471,29.71,83.28,2753,29.63,86.45,20.60,20.60,20.60,20.80,30.14,30.03,29.92,30.14,4.21
21:52:00 29/06/2023,2694,30.12,85.20,3607,29.62,85.59,3475,29.68,83.25,2771,29.61,86.41,20.60,20.60,20.60,20.80,30.14,29.92,29.81,30.14,4.20
21:53:00 29/06/2023,2705,30.15,85.20,3618,29.62,85.63,3484,29.68,83.29,2780,29.63,86.41,20.60,20.60,20.60,20.80,30.14,30.03,29.92,30.14,4.20
21:54:00 29/06/2023,2716,30.15,85.18,3628,29.62,85.65,3494,29.69,83.29,2788,29.63,86.45,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.14,4.21
21:55:00 29/06/2023,2727,30.14,85.20,3640,29.62,85.61,3502,29.71,83.27,2795,29.63,86.47,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.20
21:56:00 29/06/2023,2735,30.12,85.14,3654,29.65,85.63,3513,29.71,83.29,2803,29.63,86.43,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.14,4.20
21:57:00 29/06/2023,2744,30.14,85.17,3668,29.65,85.63,3526,29.68,83.32,2818,29.63,86.42,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.21
21:58:00 29/06/2023,2755,30.16,85.22,3676,29.65,85.60,3537,29.68,83.28,2827,29.61,86.45,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.21
21:59:00 29/06/2023,2765,30.14,85.21,3692,29.63,85.64,3552,29.68,83.31,2841,29.61,86.45,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.21
22:00:00 29/06/2023,2777,30.14,85.18,3708,29.62,85.66,3565,29.69,83.35,2851,29.61,86.48,20.60,20.60,20.60,20.80,30.14,30.03,29.71,30.14,4.20
22:01:00 29/06/2023,2788,30.15,85.19,3721,29.62,85.66,3568,29.68,83.35,2857,29.60,86.49,20.60,20.60,20.60,20.80,30.14,30.03,29.92,30.24,4.20
22:02:00 29/06/2023,2796,30.14,85.21,3732,29.63,85.66,3577,29.68,83.37,2865,29.60,86.47,20.60,20.60,20.60,20.80,30.24,29.92,29.81,30.14,4.20
22:03:00 29/06/2023,2814,30.15,85.21,3742,29.62,85.65,3589,29.66,83.36,2872,29.61,86.50,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.20
22:04:00 29/06/2023,2824,30.14,85.18,3753,29.63,85.68,3605,29.68,83.36,2878,29.61,86.51,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.24,4.21
22:05:00 29/06/2023,2835,30.16,85.20,3767,29.61,85.65,3613,29.69,83.40,2882,29.61,86.53,20.60,20.60,20.60,20.80,30.14,30.03,29.92,30.14,4.20
22:06:00 29/06/2023,2842,30.14,85.20,3780,29.62,85.65,3625,29.68,83.39,2891,29.60,86.56,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.24,4.21
22:07:00 29/06/2023,2858,30.14,85.19,3794,29.63,85.66,3636,29.66,83.43,2899,29.63,86.52,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.20
22:08:00 29/06/2023,2872,30.16,85.17,3810,29.63,85.67,3647,29.69,83.45,2909,29.60,86.53,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.21
22:09:00 29/06/2023,2882,30.15,85.16,3828,29.63,85.69,3659,29.68,83.44,2920,29.60,86.56,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.14,4.20
22:10:00 29/06/2023,2890,30.14,85.20,3838,29.62,85.69,3670,29.68,83.44,2928,29.60,86.58,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.14,4.20
22:11:00 29/06/2023,2896,30.15,85.16,3853,29.65,85.74,3686,29.68,83.46,2940,29.60,86.60,20.60,20.60,20.60,20.80,30.14,29.92,29.81,30.24,4.21
22:12:00 29/06/2023,2904,30.14,85.18,3864,29.62,85.77,3699,29.66,83.45,2952,29.60,86.62,20.60,20.60,20.60,20.80,30.14,30.03,29.71,30.24,4.21
22:13:00 29/06/2023,2921,30.15,85.19,3874,29.61,85.73,3710,29.65,83.47,2963,29.63,86.65,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.20
22:14:00 29/06/2023,2933,30.14,85.21,3888,29.62,85.76,3720,29.68,83.50,2973,29.64,86.63,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.14,4.21
22:15:00 29/06/2023,2945,30.15,85.18,3903,29.62,85.77,3733,29.68,83.49,2981,29.60,86.65,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.20
22:16:00 29/06/2023,2956,30.14,85.21,3919,29.62,85.73,3743,29.68,83.48,2993,29.61,86.63,20.60,20.60,20.60,20.80,30.14,30.03,29.92,30.24,4.20
22:17:00 29/06/2023,2965,30.12,85.18,3933,29.63,85.76,3749,29.69,83.50,2996,29.64,86.62,20.60,20.60,20.60,20.80,30.14,29.92,29.81,30.14,4.21
22:18:00 29/06/2023,2975,30.15,85.20,3947,29.65,85.75,3760,29.69,83.53,3014,29.61,86.64,20.60,20.60,20.60,20.80,30.24,29.92,29.81,30.24,4.21
22:19:00 29/06/2023,2988,30.14,85.18,3965,29.63,85.76,3773,29.68,83.55,3032,29.63,86.64,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.21
22:20:00 29/06/2023,2997,30.15,85.22,3982,29.63,85.74,3786,29.72,83.56,3036,29.63,86.66,20.60,20.60,20.60,20.80,30.14,30.03,29.92,30.14,4.20
22:21:00 29/06/2023,3015,30.16,85.19,4000,29.65,85.78,3786,29.71,83.59,3033,29.61,86.68,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.21
22:22:00 29/06/2023,3030,30.18,85.22,4021,29.65,85.79,3794,29.69,83.56,3041,29.64,86.69,20.60,20.60,20.60,20.80,30.14,30.03,29.81,30.24,4.20
22:23:00 29/06/2023,3042,30.18,85.20,4038,29.65,85.76,3801,29.71,83.58,3047,29.63,86.68,20.60,20.60,20.60,20.80,30.14,29.92,29.81,30.24,4.20
22:24:00 29/06/2023,3049,30.15,85.17,4051,29.63,85.75,3811,29.71,83.58,3059,29.63,86.70,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.24,4.21
22:25:00 29/06/2023,3061,30.15,85.19,4066,29.66,85.79,3827,29.73,83.55,3067,29.66,86.71,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.24,4.20
22:26:00 29/06/2023,3074,30.15,85.22,4085,29.66,85.77,3835,29.72,83.60,3075,29.66,86.72,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:27:00 29/06/2023,3087,30.18,85.22,4098,29.69,85.77,3853,29.72,83.59,3083,29.69,86.72,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:28:00 29/06/2023,3101,30.19,85.17,4114,29.66,85.78,3872,29.73,83.57,3095,29.67,86.68,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:29:00 29/06/2023,3113,30.19,85.18,4127,29.70,85.76,3879,29.72,83.59,3105,29.69,86.70,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:30:00 29/06/2023,3123,30.19,85.19,4144,29.68,85.78,3886,29.75,83.60,3114,29.69,86.71,20.60,20.60,20.60,20.80,30.24,30.14,29.81,30.14,4.21
22:31:00 29/06/2023,3134,30.18,85.20,4159,29.68,85.78,3887,29.72,83.62,3124,29.67,86.70,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:32:00 29/06/2023,3148,30.19,85.19,4168,29.68,85.75,3900,29.73,83.58,3136,29.67,86.69,20.60,20.60,20.60,20.80,30.24,30.14,29.92,30.24,4.20
22:33:00 29/06/2023,3160,30.19,85.17,4181,29.69,85.77,3913,29.72,83.60,3146,29.67,86.70,20.60,20.60,20.60,20.80,30.24,30.03,29.81,30.24,4.21
22:34:00 29/06/2023,3173,30.18,85.17,4191,29.69,85.76,3929,29.73,83.61,3152,29.64,86.69,20.60,20.60,20.60,20.80,30.14,30.14,29.92,30.35,4.21
22:35:00 29/06/2023,3187,30.22,85.15,4214,29.66,85.75,3934,29.71,83.62,3156,29.67,86.71,20.60,20.60,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:36:00 29/06/2023,3195,30.16,85.17,4229,29.68,85.74,3950,29.73,83.66,3168,29.66,86.76,20.50,20.60,20.60,20.80,30.14,30.14,29.92,30.24,4.21
22:37:00 29/06/2023,3207,30.19,85.17,4243,29.65,85.76,3968,29.71,83.66,3179,29.66,86.76,20.60,20.50,20.60,20.80,30.24,30.03,29.81,30.24,4.21
22:38:00 29/06/2023,3220,30.16,85.15,4260,29.68,85.76,3982,29.71,83.66,3188,29.66,86.77,20.50,20.50,20.60,20.80,30.24,30.14,29.92,30.24,4.20
22:39:00 29/06/2023,3232,30.19,85.17,4278,29.66,85.76,3989,29.71,83.66,3199,29.66,86.76,20.50,20.50,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:40:00 29/06/2023,3242,30.16,85.16,4296,29.65,85.76,3996,29.71,83.65,3211,29.64,86.78,20.50,20.50,20.60,20.80,30.24,30.03,29.81,30.24,4.21
22:41:00 29/06/2023,3253,30.18,85.17,4313,29.65,85.80,4006,29.72,83.71,3218,29.64,86.78,20.50,20.50,20.60,20.80,30.24,30.03,29.92,30.24,4.21
22:42:00 29/06/2023,3266,30.16,85.17,4327,29.65,85.79,4015,29.69,83.72,3225,29.67,86.78,20.50,20.50,20.50,20.80,30.14,30.03,29.81,30.24,4.21
22:43:00 29/06/2023,3282,30.18,85.15,4344,29.63,85.80,4026,29.71,83.74,3232,29.64,86.80,20.50,20.50,20.50,20.80,30.24,30.03,29.81,30.24,4.20
22:44:00 29/06/2023,3299,30.16,85.16,4357,29.68,85.82,4038,29.71,83.74,3240,29.63,86.81,20.50,20.50,20.50,20.80,30.14,30.03,29.81,30.24,4.21
22:45:00 29/06/2023,3317,30.16,85.19,4373,29.65,85.81,4043,29.69,83.73,3243,29.60,86.83,20.50,20.50,20.50,20.80,30.14,30.03,29.81,30.24,4.20
22:46:00 29/06/2023,3331,30.14,85.15,4389,29.63,85.87,4055,29.68,83.78,3251,29.60,86.83,20.50,20.50,20.50,20.80,30.14,30.03,29.81,30.24,4.21
