Time , Date ,  Battery_Volt
69:09:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
120:111:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:05:46 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:05:51 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:05:57 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:02 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:07 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:13 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:18 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:06:23 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:29 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:34 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:06:39 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
94:55:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
145:152:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
31:89:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
83:34:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
134:132:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
26:72:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:07:17 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
129:152:00 148/03/2000,454.00,25.93,40.83,0.00,0.00,0.00,0.00,0.00,0.00,4.29
21:117:00 148/03/2000,453.00,25.97,40.87,0.00,0.00,0.00,0.00,0.00,0.00,4.30
73:88:00 148/03/2000,453.00,25.93,40.67,0.00,0.00,0.00,0.00,0.00,0.00,4.30
125:69:00 148/03/2000,452.00,25.92,40.62,0.00,0.00,0.00,0.00,0.00,0.00,4.30
11:42:00 148/03/2000,450.00,25.92,40.71,0.00,0.00,0.00,0.00,0.00,0.00,4.30
63:07:00 148/03/2000,449.00,25.89,40.64,0.00,0.00,0.00,0.00,0.00,0.00,4.30
114:130:00 148/03/2000,450.00,25.90,40.70,0.00,0.00,0.00,0.00,0.00,0.00,4.30
06:101:00 148/03/2000,450.00,25.90,40.66,0.00,0.00,0.00,0.00,0.00,0.00,4.30
58:67:00 148/03/2000,448.00,25.89,40.62,0.00,0.00,0.00,0.00,0.00,0.00,4.29
110:40:00 148/03/2000,450.00,25.90,40.62,0.00,0.00,0.00,0.00,0.00,0.00,4.29
162:12:00 148/03/2000,450.00,25.89,40.66,0.00,0.00,0.00,0.00,0.00,0.00,4.29
53:138:00 148/03/2000,452.00,25.90,41.40,0.00,0.00,0.00,0.00,0.00,0.00,4.30
105:102:00 148/03/2000,454.00,25.92,41.05,0.00,0.00,0.00,0.00,0.00,0.00,4.30
151:75:00 148/03/2000,462.00,25.88,40.88,0.00,0.00,0.00,0.00,0.00,0.00,4.30
43:43:00 148/03/2000,465.00,25.90,40.76,0.00,0.00,0.00,0.00,0.00,0.00,4.30
95:12:00 148/03/2000,465.00,25.89,40.68,0.00,0.00,0.00,0.00,0.00,0.00,4.29
146:154:00 148/03/2000,466.00,25.86,40.69,0.00,0.00,0.00,0.00,0.00,0.00,4.30
38:122:00 148/03/2000,463.00,25.85,40.76,0.00,0.00,0.00,0.00,0.00,0.00,4.30
90:104:00 148/03/2000,462.00,25.85,40.73,0.00,0.00,0.00,0.00,0.00,0.00,4.30
142:79:00 148/03/2000,458.00,25.85,40.76,0.00,0.00,0.00,0.00,0.00,0.00,4.29
34:47:00 148/03/2000,456.00,25.89,40.73,0.00,0.00,0.00,0.00,0.00,0.00,4.30
80:14:00 148/03/2000,457.00,25.86,40.85,0.00,0.00,0.00,0.00,0.00,0.00,4.30
131:147:00 148/03/2000,456.00,25.89,41.28,0.00,0.00,0.00,0.00,0.00,0.00,4.30
23:118:00 148/03/2000,455.00,25.89,40.93,0.00,0.00,0.00,0.00,0.00,0.00,4.30
75:86:00 148/03/2000,455.00,25.92,40.85,0.00,0.00,0.00,0.00,0.00,0.00,4.30
127:52:00 148/03/2000,455.00,25.88,40.72,0.00,0.00,0.00,0.00,0.00,0.00,4.30
19:26:00 148/03/2000,455.00,25.92,40.71,0.00,0.00,0.00,0.00,0.00,0.00,4.29
70:159:00 148/03/2000,454.00,25.89,40.64,0.00,0.00,0.00,0.00,0.00,0.00,4.29
122:122:00 148/03/2000,454.00,25.86,40.67,0.00,0.00,0.00,0.00,0.00,0.00,4.30
14:104:00 148/03/2000,454.00,25.86,40.74,0.00,0.00,0.00,0.00,0.00,0.00,4.30
60:63:00 148/03/2000,454.00,25.86,40.72,0.00,0.00,0.00,0.00,0.00,0.00,4.30
54:31:00 148/03/2000,454.00,25.83,40.81,0.00,0.00,0.00,0.00,0.00,0.00,4.29
105:105:00 148/03/2000,453.00,25.83,40.69,0.00,0.00,0.00,0.00,0.00,0.00,4.30
151:27:00 148/03/2000,453.00,25.85,40.72,0.00,0.00,0.00,0.00,0.00,0.00,4.30
42:108:00 148/03/2000,454.00,25.85,40.76,0.00,0.00,0.00,0.00,0.00,0.00,4.30
94:25:00 148/03/2000,453.00,25.83,40.74,0.00,0.00,0.00,0.00,0.00,0.00,4.30
145:112:00 148/03/2000,453.00,25.82,40.79,0.00,0.00,0.00,0.00,0.00,0.00,4.30
37:38:00 148/03/2000,454.00,25.80,40.74,0.00,0.00,0.00,0.00,0.00,0.00,4.30
88:114:00 148/03/2000,453.00,25.83,40.79,0.00,0.00,0.00,0.00,0.00,0.00,4.30
140:35:00 148/03/2000,453.00,25.85,40.85,0.00,0.00,0.00,0.00,0.00,0.00,4.29
31:115:00 148/03/2000,452.00,25.88,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
83:53:00 148/03/2000,422.00,26.39,45.19,0.00,0.00,0.00,0.00,0.00,0.00,4.29
134:131:00 148/03/2000,723.00,26.95,68.61,0.00,0.00,0.00,0.00,0.00,0.00,4.30
20:55:00 148/03/2000,1168.00,26.76,55.30,0.00,0.00,0.00,0.00,0.00,0.00,4.30
71:134:00 148/03/2000,818.00,26.63,45.71,0.00,0.00,0.00,0.00,0.00,0.00,4.29
123:53:00 148/03/2000,668.00,26.46,41.55,0.00,0.00,0.00,0.00,0.00,0.00,4.30
14:135:00 148/03/2000,699.00,26.37,41.64,0.00,0.00,0.00,0.00,0.00,0.00,4.29
66:45:00 148/03/2000,740.00,26.29,41.43,0.00,0.00,0.00,0.00,0.00,0.00,4.30
117:125:00 148/03/2000,753.00,26.23,40.98,0.00,0.00,0.00,0.00,0.00,0.00,4.30
09:55:00 148/03/2000,718.00,26.15,40.68,0.00,0.00,0.00,0.00,0.00,0.00,4.29
60:130:00 148/03/2000,685.00,26.12,40.56,0.00,0.00,0.00,0.00,0.00,0.00,4.30
112:48:00 148/03/2000,568.00,26.10,40.51,0.00,0.00,0.00,0.00,0.00,0.00,4.30
163:123:00 148/03/2000,538.00,26.03,40.47,0.00,0.00,0.00,0.00,0.00,0.00,4.30
55:40:00 148/03/2000,497.00,26.03,40.50,0.00,0.00,0.00,0.00,0.00,0.00,4.30
100:121:00 148/03/2000,487.00,26.06,40.52,0.00,0.00,0.00,0.00,0.00,0.00,4.30
152:37:00 148/03/2000,481.00,26.00,40.52,0.00,0.00,0.00,0.00,0.00,0.00,4.30
43:121:00 148/03/2000,480.00,26.00,40.55,0.00,0.00,0.00,0.00,0.00,0.00,4.30
95:39:00 148/03/2000,480.00,25.99,40.55,0.00,0.00,0.00,0.00,0.00,0.00,4.30
146:111:00 148/03/2000,477.00,25.97,40.57,0.00,0.00,0.00,0.00,0.00,0.00,4.29
38:35:00 148/03/2000,474.00,25.99,40.55,0.00,0.00,0.00,0.00,0.00,0.00,4.29
89:114:00 148/03/2000,473.00,25.95,40.60,0.00,0.00,0.00,0.00,0.00,0.00,4.30
141:40:00 148/03/2000,467.00,25.92,40.63,0.00,0.00,0.00,0.00,0.00,0.00,4.30
32:123:00 148/03/2000,461.00,25.92,40.65,0.00,0.00,0.00,0.00,0.00,0.00,4.29
84:44:00 148/03/2000,463.00,25.89,40.64,0.00,0.00,0.00,0.00,0.00,0.00,4.30
135:126:00 148/03/2000,460.00,25.90,40.61,0.00,0.00,0.00,0.00,0.00,0.00,4.29
21:48:00 148/03/2000,459.00,25.90,40.61,0.00,0.00,0.00,0.00,0.00,0.00,4.30
72:125:00 148/03/2000,457.00,25.90,40.67,0.00,0.00,0.00,0.00,0.00,0.00,4.29
124:51:00 148/03/2000,454.00,25.90,40.63,0.00,0.00,0.00,0.00,0.00,0.00,4.30
15:128:00 148/03/2000,454.00,25.89,40.63,0.00,0.00,0.00,0.00,0.00,0.00,4.30
67:52:00 148/03/2000,454.00,25.86,40.72,0.00,0.00,0.00,0.00,0.00,0.00,4.30
118:135:00 148/03/2000,451.00,25.83,40.79,0.00,0.00,0.00,0.00,0.00,0.00,4.30
10:51:00 148/03/2000,452.00,25.86,40.72,0.00,0.00,0.00,0.00,0.00,0.00,4.30
61:135:00 148/03/2000,452.00,25.83,40.70,0.00,0.00,0.00,0.00,0.00,0.00,4.30
113:53:00 148/03/2000,451.00,25.80,40.77,0.00,0.00,0.00,0.00,0.00,0.00,4.29
164:134:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.30
50:48:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.29
101:103:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.30
152:151:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.30
44:41:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.29
95:91:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.30
146:137:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.29
38:22:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.29
89:71:00 148/03/2000,450.00,25.82,40.82,0.00,0.00,0.00,0.00,0.00,0.00,4.30
140:124:00 148/03/2000,447.00,25.89,40.93,0.00,0.00,0.00,0.00,0.00,0.00,4.29
32:39:00 148/03/2000,447.00,25.89,40.93,0.00,0.00,0.00,0.00,0.00,0.00,4.30
83:83:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
135:01:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
20:50:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
71:104:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
122:156:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
14:40:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
65:93:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
116:141:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
08:30:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
59:80:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
110:124:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
162:16:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
53:61:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
104:106:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
155:154:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
41:44:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
92:82:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
143:141:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
35:27:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
86:79:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:16:59 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:04 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:09 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:15 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:20 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:25 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:31 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:17:36 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:41 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:47 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:52 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:17:57 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:03 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:08 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:13 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:19 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:24 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:29 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:34 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:40 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:45 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:50 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:18:56 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:01 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:06 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:12 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:17 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.31
71:75:00 148/03/2000,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:28 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.31
18:19:33 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:38 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:44 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:49 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:19:54 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:20:00 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:20:05 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:20:10 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:20:16 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:20:21 07/03/2025,449.00,25.92,40.95,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:20:38 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.80,4.30
18:20:44 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.70,4.30
18:20:49 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.67,4.30
18:20:54 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.75,4.30
18:21:00 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.77,4.30
18:21:05 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.73,4.30
18:21:11 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.97,4.30
18:21:16 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,39.60,4.30
18:21:21 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,38.44,4.30
18:21:27 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.93,4.30
18:21:32 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.90,4.30
18:21:37 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,37.82,4.30
18:21:43 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.86,4.30
18:21:48 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.96,4.30
18:21:54 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.95,4.30
18:21:59 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.90,4.30
18:22:04 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.92,4.30
18:22:10 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.97,4.30
18:22:15 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.99,4.30
18:22:21 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,37.96,4.30
18:22:26 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,40.64,4.30
18:22:31 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,39.94,4.30
18:22:37 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,38.88,4.30
18:22:42 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,38.16,4.30
18:22:48 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,40.04,4.30
55:153:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,46.78,4.30
108:30:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.37,0.00,44.98,4.30
159:144:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.36,0.00,48.87,4.30
52:30:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,43.67,4.30
18:23:14 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
150:112:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
42:56:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
18:23:31 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
145:111:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
37:51:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
88:163:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
140:105:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
32:46:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
83:151:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
135:91:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.29
21:38:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.29
18:24:19 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
124:102:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
16:48:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
67:155:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
119:90:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
18:24:45 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
18:24:51 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
18:24:56 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
00:36:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,46.80,4.30
18:25:24 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:25:29 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:25:34 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:25:40 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:25:45 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:25:50 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:25:56 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:01 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:06 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:12 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:17 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:22 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:28 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:33 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:38 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:44 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:49 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:26:54 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:00 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:05 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:10 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:16 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:21 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:26 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:32 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:37 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:42 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:48 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:27:53 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:27:58 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:28:04 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:28:09 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:30:08 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
105:79:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
150:132:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
42:32:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
93:84:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
144:135:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
36:20:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
87:71:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
138:119:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
30:07:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
81:62:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
132:113:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
23:159:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
75:45:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
120:92:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
11:145:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
63:30:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
