
11:09:00 27/07/2023,2494,29.10,84.19,1634,28.60,87.28,6906,28.66,87.04,7715,28.33,87.83,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
11:10:00 27/07/2023,2503,29.13,84.22,1641,28.57,87.27,6963,28.70,87.07,7726,28.35,87.86,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
11:11:00 27/07/2023,2511,29.15,84.22,1643,28.60,87.27,6967,28.67,87.06,7751,28.36,87.83,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.28
11:12:00 27/07/2023,2516,29.15,84.25,1644,28.60,87.27,6987,28.69,87.02,7792,28.33,87.83,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
11:13:00 27/07/2023,2526,29.13,84.24,1652,28.61,87.30,6990,28.67,87.05,7817,28.39,87.84,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
11:14:00 27/07/2023,2534,29.16,84.23,1656,28.60,87.28,7012,28.69,87.04,7834,28.36,87.84,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
11:15:00 27/07/2023,2536,29.16,84.25,1661,28.63,87.27,7028,28.69,87.00,7846,28.40,87.82,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
11:16:00 27/07/2023,2540,29.16,84.24,1663,28.61,87.24,7049,28.71,87.06,7855,28.39,87.81,20.70,20.90,20.40,20.50,29.18,29.07,28.86,28.75,4.27
11:17:00 27/07/2023,2546,29.17,84.26,1669,28.61,87.26,7062,28.71,87.03,7867,28.39,87.80,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.28
11:18:00 27/07/2023,2553,29.16,84.26,1673,28.67,87.26,7073,28.73,87.03,7897,28.40,87.82,20.70,20.90,20.40,20.50,29.18,28.96,28.86,28.86,4.27
11:19:00 27/07/2023,2560,29.19,84.25,1675,28.64,87.25,7094,28.73,87.03,7908,28.43,87.85,20.70,20.90,20.40,20.50,29.07,29.07,28.75,28.86,4.27
11:20:00 27/07/2023,2568,29.17,84.26,1678,28.64,87.23,7101,28.71,87.01,7925,28.42,87.80,20.70,20.90,20.40,20.50,29.18,29.07,28.75,28.86,4.27
11:21:00 27/07/2023,2573,29.22,84.24,1679,28.66,87.27,7112,28.74,87.03,7940,28.42,87.78,20.70,20.90,20.40,20.50,29.18,28.96,28.86,28.86,4.27
11:22:00 27/07/2023,2576,29.19,84.29,1678,28.66,87.21,7134,28.73,87.04,7954,28.42,87.80,20.70,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:23:00 27/07/2023,2583,29.19,84.27,1677,28.67,87.22,7148,28.74,87.04,7966,28.43,87.80,20.70,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.28
11:24:00 27/07/2023,2590,29.22,84.28,1686,28.67,87.23,7162,28.74,87.05,8000,28.46,87.79,20.70,20.90,20.40,20.50,29.18,29.07,28.75,28.86,4.27
11:25:00 27/07/2023,2592,29.23,84.29,1695,28.66,87.22,7178,28.74,87.02,8016,28.46,87.79,20.70,20.90,20.40,20.50,29.18,29.07,28.75,28.86,4.27
11:26:00 27/07/2023,2595,29.23,84.29,1696,28.67,87.24,7194,28.74,87.02,8024,28.46,87.78,20.70,20.90,20.40,20.50,29.18,29.07,28.86,28.86,4.29
11:27:00 27/07/2023,2600,29.22,84.25,1701,28.69,87.23,7207,28.75,87.02,8028,28.44,87.78,20.70,20.90,20.40,20.50,29.18,29.07,28.86,28.96,4.27
11:28:00 27/07/2023,2604,29.20,84.23,1708,28.67,87.22,7210,28.73,87.05,8039,28.44,87.79,20.70,20.90,20.40,20.50,29.18,29.18,28.75,28.96,4.27
11:29:00 27/07/2023,2607,29.25,84.27,1712,28.69,87.23,7225,28.77,87.03,8055,28.44,87.78,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
11:30:00 27/07/2023,2618,29.25,84.27,1712,28.70,87.22,7242,28.73,87.03,8062,28.47,87.82,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:31:00 27/07/2023,2621,29.23,84.26,1714,28.69,87.24,7260,28.74,87.05,8084,28.47,87.77,20.60,20.90,20.40,20.50,29.28,29.07,28.86,28.86,4.27
11:32:00 27/07/2023,2625,29.23,84.25,1715,28.69,87.23,7269,28.74,87.03,8106,28.49,87.80,20.60,20.90,20.40,20.50,29.28,29.07,28.86,28.96,4.27
11:33:00 27/07/2023,2627,29.25,84.26,1720,28.66,87.21,7289,28.73,87.01,8125,28.47,87.80,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.96,4.27
11:34:00 27/07/2023,2631,29.25,84.27,1726,28.67,87.23,7301,28.74,87.07,8138,28.44,87.78,20.70,20.90,20.40,20.50,29.28,29.07,28.75,28.96,4.27
11:35:00 27/07/2023,2637,29.26,84.27,1731,28.73,87.21,7323,28.73,87.04,8154,28.47,87.77,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.28
11:36:00 27/07/2023,2640,29.25,84.29,1740,28.67,87.24,7343,28.73,87.05,8164,28.50,87.81,20.70,20.90,20.40,20.50,29.28,29.07,28.86,28.96,4.28
11:37:00 27/07/2023,2648,29.25,84.21,1745,28.69,87.24,7351,28.74,87.07,8178,28.47,87.77,20.60,20.90,20.40,20.50,29.28,29.07,28.86,28.96,4.27
11:38:00 27/07/2023,2651,29.22,84.24,1746,28.69,87.23,7373,28.73,87.07,8187,28.47,87.76,20.70,20.90,20.40,20.50,29.28,29.07,28.86,28.96,4.27
11:39:00 27/07/2023,2658,29.23,84.29,1751,28.69,87.23,7387,28.73,87.05,8208,28.47,87.80,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:40:00 27/07/2023,2666,29.23,84.26,1755,28.69,87.26,7400,28.74,87.09,8223,28.46,87.77,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:41:00 27/07/2023,2669,29.25,84.23,1761,28.66,87.22,7407,28.74,87.10,8232,28.46,87.78,20.60,20.90,20.40,20.50,29.28,29.07,28.86,28.86,4.27
11:42:00 27/07/2023,2673,29.23,84.24,1765,28.67,87.24,7419,28.73,87.12,8242,28.46,87.79,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:43:00 27/07/2023,2680,29.25,84.26,1767,28.69,87.24,7435,28.70,87.11,8258,28.44,87.80,20.70,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:44:00 27/07/2023,2681,29.23,84.26,1769,28.69,87.29,7441,28.73,87.10,8274,28.44,87.81,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:45:00 27/07/2023,2690,29.25,84.25,1773,28.66,87.26,7458,28.73,87.11,8288,28.44,87.81,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:46:00 27/07/2023,2695,29.23,84.27,1777,28.69,87.25,7467,28.70,87.10,8304,28.46,87.82,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:47:00 27/07/2023,2703,29.23,84.22,1781,28.67,87.25,7475,28.74,87.12,8322,28.44,87.81,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:48:00 27/07/2023,2707,29.25,84.27,1786,28.67,87.26,7479,28.69,87.14,8342,28.46,87.81,20.60,20.90,20.40,20.50,29.18,29.07,28.75,28.86,4.28
11:49:00 27/07/2023,2709,29.22,84.24,1795,28.69,87.26,7509,28.71,87.10,8353,28.46,87.81,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:50:00 27/07/2023,2708,29.25,84.30,1796,28.64,87.28,7524,28.73,87.13,8361,28.44,87.84,20.60,20.90,20.40,20.50,29.18,29.07,28.75,28.86,4.27
11:51:00 27/07/2023,2712,29.22,84.28,1798,28.64,87.29,7540,28.73,87.17,8373,28.44,87.84,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.96,4.27
11:52:00 27/07/2023,2717,29.23,84.28,1796,28.67,87.30,7558,28.70,87.18,8382,28.43,87.80,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:53:00 27/07/2023,2728,29.23,84.27,1802,28.66,87.28,7566,28.70,87.15,8392,28.46,87.85,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:54:00 27/07/2023,2739,29.23,84.25,1806,28.67,87.32,7569,28.70,87.19,8403,28.43,87.86,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:55:00 27/07/2023,2744,29.20,84.28,1811,28.66,87.32,7580,28.70,87.16,8410,28.42,87.85,20.60,20.90,20.40,20.50,29.28,29.07,28.75,28.86,4.27
11:56:00 27/07/2023,2750,29.22,84.26,1817,28.66,87.33,7600,28.70,87.18,8426,28.42,87.87,20.60,20.90,20.40,20.50,29.28,29.07,28.65,28.86,4.27
11:57:00 27/07/2023,2754,29.22,84.27,1822,28.64,87.31,7621,28.69,87.19,8434,28.43,87.86,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:58:00 27/07/2023,2761,29.20,84.27,1823,28.63,87.32,7630,28.70,87.16,8445,28.40,87.87,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
11:59:00 27/07/2023,2769,29.20,84.27,1824,28.66,87.32,7660,28.69,87.19,8457,28.42,87.85,20.60,20.90,20.40,20.50,29.28,28.96,28.65,28.86,4.27
12:00:00 27/07/2023,2773,29.20,84.30,1825,28.64,87.32,7673,28.70,87.21,8475,28.42,87.84,20.60,20.90,20.40,20.50,29.18,29.07,28.75,28.86,4.27
12:01:00 27/07/2023,2780,29.20,84.30,1829,28.63,87.32,7692,28.67,87.20,8482,28.40,87.84,20.60,20.90,20.40,20.50,29.07,28.96,28.75,28.86,4.27
12:02:00 27/07/2023,2788,29.19,84.25,1836,28.64,87.32,7709,28.69,87.20,8506,28.42,87.86,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
12:03:00 27/07/2023,2791,29.19,84.29,1836,28.66,87.32,7731,28.69,87.21,8521,28.43,87.86,20.60,20.90,20.40,20.50,29.28,28.96,28.75,28.86,4.27
12:04:00 27/07/2023,2799,29.20,84.30,1836,28.64,87.34,7734,28.67,87.21,8528,28.40,87.87,20.60,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
12:05:00 27/07/2023,2801,29.20,84.32,1839,28.63,87.31,7750,28.69,87.23,8536,28.40,87.89,20.60,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
12:06:00 27/07/2023,2809,29.22,84.32,1841,28.61,87.32,7760,28.69,87.22,8541,28.42,87.88,20.60,20.90,20.40,20.50,29.18,28.96,28.65,28.86,4.27
12:07:00 27/07/2023,2815,29.20,84.29,1844,28.63,87.31,7775,28.67,87.23,8551,28.42,87.89,20.60,20.90,20.40,20.50,29.18,28.96,28.86,28.86,4.27
12:08:00 27/07/2023,2819,29.19,84.28,1841,28.61,87.30,7785,28.67,87.22,8558,28.40,87.89,20.60,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
12:09:00 27/07/2023,2823,29.16,84.30,1837,28.61,87.35,7786,28.67,87.22,8584,28.40,87.87,20.60,20.80,20.30,20.50,29.18,28.96,28.65,28.86,4.27
12:10:00 27/07/2023,2832,29.17,84.32,1848,28.61,87.32,7792,28.64,87.23,8603,28.38,87.89,20.60,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
12:11:00 27/07/2023,2836,29.19,84.31,1857,28.61,87.35,7800,28.67,87.28,8610,28.38,87.84,20.60,20.80,20.30,20.50,29.18,28.96,28.65,28.86,4.27
12:12:00 27/07/2023,2842,29.19,84.30,1865,28.59,87.36,7810,28.63,87.27,8615,28.39,87.89,20.60,20.80,20.30,20.50,29.18,28.96,28.75,28.86,4.27
12:13:00 27/07/2023,2845,29.17,84.33,1868,28.61,87.35,7829,28.64,87.25,8631,28.39,87.90,20.60,20.80,20.30,20.50,29.18,28.96,28.75,28.86,4.27
12:14:00 27/07/2023,2848,29.19,84.32,1866,28.60,87.35,7836,28.64,87.26,8635,28.36,87.86,20.60,20.80,20.30,20.50,29.28,28.96,28.65,28.75,4.27
12:15:00 27/07/2023,2853,29.17,84.29,1868,28.61,87.38,7837,28.64,87.29,8646,28.38,87.89,20.60,20.90,20.30,20.50,29.18,28.96,28.75,28.75,4.27
12:16:00 27/07/2023,2858,29.16,84.30,1873,28.60,87.38,7855,28.66,87.26,8654,28.38,87.88,20.60,20.80,20.30,20.50,29.18,28.96,28.65,28.75,4.27
12:17:00 27/07/2023,2862,29.17,84.27,1877,28.59,87.36,7865,28.64,87.27,8660,28.39,87.93,20.60,20.80,20.30,20.50,29.18,28.96,28.75,28.75,4.27
12:18:00 27/07/2023,2867,29.16,84.29,1877,28.59,87.36,7880,28.64,87.30,8680,28.36,87.90,20.60,20.80,20.30,20.50,29.18,29.07,28.65,28.86,4.27
12:19:00 27/07/2023,2878,29.17,84.34,1880,28.59,87.39,7895,28.66,87.30,8698,28.33,87.91,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:20:00 27/07/2023,2876,29.13,84.36,1885,28.60,87.38,7911,28.66,87.29,8708,28.35,87.89,20.60,20.80,20.30,20.50,29.28,28.96,28.65,28.75,4.27
12:21:00 27/07/2023,2876,29.16,84.30,1888,28.60,87.42,7922,28.61,87.29,8725,28.33,87.88,20.60,20.80,20.30,20.40,29.18,28.96,28.54,28.75,4.27
12:22:00 27/07/2023,2878,29.15,84.35,1894,28.59,87.39,7932,28.61,87.28,8739,28.35,87.89,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:23:00 27/07/2023,2884,29.15,84.31,1893,28.59,87.42,7950,28.61,87.30,8748,28.33,87.94,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.28
12:24:00 27/07/2023,2890,29.15,84.31,1897,28.59,87.42,7965,28.63,87.27,8762,28.35,87.91,20.60,20.80,20.30,20.40,29.18,28.96,28.75,28.75,4.27
12:25:00 27/07/2023,2899,29.15,84.34,1899,28.59,87.37,7991,28.63,87.28,8772,28.33,87.93,20.60,20.80,20.30,20.40,29.18,28.96,28.75,28.86,4.28
12:26:00 27/07/2023,2904,29.12,84.33,1903,28.57,87.44,8010,28.63,87.27,8778,28.33,87.93,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.86,4.27
12:27:00 27/07/2023,2910,29.13,84.32,1906,28.56,87.39,8029,28.63,87.29,8787,28.35,87.93,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:28:00 27/07/2023,2915,29.13,84.34,1913,28.56,87.39,8042,28.64,87.30,8812,28.33,87.92,20.60,20.80,20.30,20.40,29.18,28.86,28.65,28.75,4.27
12:29:00 27/07/2023,2918,29.12,84.31,1918,28.56,87.41,8052,28.63,87.28,8837,28.33,87.93,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.65,4.27
12:30:00 27/07/2023,2921,29.13,84.36,1922,28.56,87.38,8060,28.64,87.29,8851,28.33,87.94,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:31:00 27/07/2023,2927,29.12,84.36,1927,28.57,87.40,8070,28.60,87.30,8860,28.32,87.93,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:32:00 27/07/2023,2933,29.12,84.32,1932,28.57,87.40,8087,28.61,87.29,8866,28.33,87.91,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:33:00 27/07/2023,2937,29.10,84.33,1937,28.59,87.37,8104,28.63,87.31,8874,28.32,87.95,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:34:00 27/07/2023,2946,29.12,84.34,1946,28.56,87.38,8107,28.63,87.33,8879,28.35,87.98,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:35:00 27/07/2023,2950,29.12,84.34,1945,28.56,87.39,8133,28.61,87.31,8886,28.30,87.90,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:36:00 27/07/2023,2953,29.12,84.35,1946,28.57,87.42,8146,28.61,87.30,8894,28.30,87.94,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:37:00 27/07/2023,2959,29.12,84.37,1950,28.57,87.42,8169,28.59,87.33,8912,28.32,87.97,20.60,20.80,20.30,20.40,29.07,28.96,28.65,28.75,4.27
12:38:00 27/07/2023,2963,29.13,84.34,1956,28.57,87.40,8179,28.59,87.31,8918,28.30,87.94,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:39:00 27/07/2023,2969,29.12,84.34,1961,28.54,87.40,8184,28.59,87.34,8932,28.29,87.92,20.60,20.80,20.30,20.40,29.18,28.96,28.65,28.75,4.27
12:40:00 27/07/2023,2973,29.10,84.35,1967,28.54,87.37,8195,28.59,87.31,8960,28.30,87.94,20.60,20.80,20.30,20.40,29.18,28.96,28.75,28.75,4.27
12:41:00 27/07/2023,2980,29.09,84.33,1973,28.53,87.41,8216,28.60,87.35,8970,28.30,87.91,20.60,20.80,20.30,20.40,29.18,28.86,28.65,28.75,4.27
12:42:00 27/07/2023,2984,29.09,84.33,1976,28.52,87.36,8235,28.60,87.32,8982,28.29,87.92,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:43:00 27/07/2023,2988,29.09,84.36,1982,28.54,87.41,8244,28.60,87.33,8984,28.26,87.93,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:44:00 27/07/2023,2992,29.10,84.35,1982,28.54,87.40,8256,28.57,87.34,8995,28.30,87.94,20.60,20.80,20.30,20.40,29.18,28.86,28.65,28.75,4.27
12:45:00 27/07/2023,3000,29.09,84.32,1985,28.54,87.44,8265,28.59,87.33,8996,28.27,87.92,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:46:00 27/07/2023,3007,29.08,84.37,1988,28.53,87.41,8279,28.59,87.37,9009,28.27,87.91,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:47:00 27/07/2023,3014,29.10,84.34,1992,28.53,87.41,8294,28.57,87.34,9030,28.27,87.91,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:48:00 27/07/2023,3021,29.08,84.35,1989,28.52,87.40,8301,28.57,87.33,9047,28.26,87.94,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:49:00 27/07/2023,3030,29.06,84.36,2000,28.54,87.44,8308,28.56,87.34,9055,28.26,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.65,4.27
12:50:00 27/07/2023,3035,29.09,84.37,2003,28.52,87.44,8310,28.57,87.37,9070,28.24,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.75,4.27
12:51:00 27/07/2023,3046,29.06,84.34,2007,28.52,87.43,8307,28.56,87.35,9080,28.24,87.92,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:52:00 27/07/2023,3056,29.08,84.36,2013,28.52,87.43,8329,28.56,87.38,9083,28.24,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.28
12:53:00 27/07/2023,3068,29.05,84.36,2022,28.52,87.41,8337,28.56,87.37,9098,28.26,87.98,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:54:00 27/07/2023,3071,29.05,84.38,2031,28.52,87.41,8350,28.57,87.37,9109,28.22,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:55:00 27/07/2023,3076,29.08,84.38,2033,28.50,87.43,8362,28.56,87.35,9115,28.26,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
12:56:00 27/07/2023,3080,29.05,84.38,2035,28.52,87.46,8379,28.56,87.38,9130,28.26,87.98,20.60,20.80,20.30,20.40,29.18,28.86,28.65,28.75,4.27
12:57:00 27/07/2023,3086,29.06,84.37,2039,28.50,87.46,8398,28.57,87.36,9139,28.23,88.01,20.60,20.80,20.30,20.40,29.07,28.75,28.65,28.65,4.27
12:58:00 27/07/2023,3094,29.06,84.39,2039,28.50,87.43,8405,28.56,87.35,9148,28.24,88.01,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.27
12:59:00 27/07/2023,3097,29.03,84.38,2043,28.52,87.44,8418,28.56,87.38,9158,28.23,87.98,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.27
13:00:00 27/07/2023,3099,29.02,84.37,2051,28.49,87.45,8436,28.56,87.39,9175,28.23,87.99,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.28
13:01:00 27/07/2023,3104,29.05,84.40,2054,28.49,87.46,8453,28.57,87.36,9201,28.26,87.99,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.65,4.27
13:02:00 27/07/2023,3109,29.06,84.38,2060,28.50,87.44,8469,28.54,87.39,9217,28.23,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.75,4.27
13:03:00 27/07/2023,3113,29.06,84.41,2063,28.50,87.45,8486,28.56,87.36,9230,28.24,87.99,20.60,20.80,20.30,20.40,29.18,28.86,28.65,28.65,4.27
13:04:00 27/07/2023,3118,29.05,84.40,2067,28.52,87.44,8495,28.56,87.36,9238,28.23,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.75,4.27
13:05:00 27/07/2023,3125,29.05,84.38,2069,28.50,87.43,8512,28.56,87.37,9239,28.24,88.00,20.60,20.80,20.30,20.40,29.07,28.96,28.65,28.75,4.27
13:06:00 27/07/2023,3131,29.05,84.41,2074,28.50,87.41,8520,28.57,87.34,9254,28.22,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.28
13:07:00 27/07/2023,3134,29.06,84.40,2084,28.52,87.42,8528,28.56,87.31,9265,28.24,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.75,4.28
13:08:00 27/07/2023,3135,29.05,84.39,2081,28.52,87.42,8536,28.57,87.34,9267,28.23,88.00,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:09:00 27/07/2023,3140,29.05,84.40,2085,28.52,87.41,8540,28.54,87.35,9271,28.24,87.99,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:10:00 27/07/2023,3146,29.06,84.38,2087,28.52,87.42,8553,28.56,87.37,9283,28.23,87.96,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:11:00 27/07/2023,3153,29.05,84.40,2089,28.53,87.41,8563,28.56,87.34,9303,28.24,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.54,28.65,4.27
13:12:00 27/07/2023,3159,29.03,84.38,2094,28.52,87.46,8576,28.56,87.35,9323,28.22,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:13:00 27/07/2023,3164,29.06,84.42,2101,28.52,87.39,8585,28.54,87.37,9332,28.23,87.94,20.60,20.80,20.30,20.40,29.07,28.96,28.65,28.75,4.27
13:14:00 27/07/2023,3168,29.06,84.42,2109,28.50,87.39,8603,28.57,87.41,9345,28.23,87.96,20.60,20.80,20.30,20.40,28.96,28.86,28.65,28.65,4.27
13:15:00 27/07/2023,3175,29.03,84.43,2112,28.54,87.41,8618,28.54,87.36,9357,28.24,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.27
13:16:00 27/07/2023,3180,29.06,84.39,2114,28.53,87.41,8629,28.56,87.36,9359,28.23,87.94,20.60,20.80,20.30,20.40,29.07,28.75,28.65,28.75,4.27
13:17:00 27/07/2023,3184,29.06,84.40,2119,28.53,87.41,8647,28.60,87.36,9364,28.24,87.95,20.60,20.80,20.30,20.40,29.18,28.86,28.65,28.65,4.28
13:18:00 27/07/2023,3190,29.08,84.41,2124,28.54,87.41,8659,28.56,87.36,9389,28.24,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.27
13:19:00 27/07/2023,3199,29.05,84.42,2127,28.52,87.41,8681,28.59,87.38,9396,28.26,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.27
13:20:00 27/07/2023,3204,29.06,84.41,2130,28.54,87.39,8696,28.59,87.34,9405,28.26,87.97,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.65,4.27
13:21:00 27/07/2023,3207,29.06,84.42,2132,28.56,87.41,8711,28.60,87.37,9414,28.24,87.95,20.60,20.80,20.30,20.40,29.07,28.96,28.65,28.75,4.27
13:22:00 27/07/2023,3214,29.08,84.41,2139,28.54,87.41,8732,28.60,87.35,9430,28.29,87.95,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:23:00 27/07/2023,3219,29.05,84.42,2145,28.56,87.42,8736,28.59,87.35,9440,28.26,87.93,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:24:00 27/07/2023,3225,29.08,84.41,2151,28.54,87.43,8736,28.59,87.36,9449,28.26,87.96,20.60,20.80,20.30,20.40,29.07,28.96,28.65,28.75,4.27
13:25:00 27/07/2023,3232,29.08,84.40,2158,28.53,87.41,8741,28.59,87.37,9454,28.24,87.93,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.27
13:26:00 27/07/2023,3240,29.09,84.42,2166,28.53,87.38,8755,28.60,87.34,9452,28.29,87.96,20.60,20.80,20.30,20.40,29.07,28.86,28.65,28.75,4.27
13:27:00 27/07/2023,3244,29.08,84.41,2173,28.56,87.39,8762,28.60,87.33,9468,28.27,87.95,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.28
13:28:00 27/07/2023,3251,29.09,84.40,2180,28.56,87.40,8776,28.59,87.33,9480,28.27,87.94,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.27
13:29:00 27/07/2023,3258,29.09,84.43,2184,28.56,87.39,8785,28.63,87.32,9497,28.29,87.98,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.28
13:30:00 27/07/2023,3266,29.08,84.39,2185,28.54,87.39,8792,28.63,87.34,9519,28.27,87.93,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.27
13:31:00 27/07/2023,3272,29.09,84.40,2194,28.57,87.41,8804,28.61,87.34,9533,28.32,87.95,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.27
13:32:00 27/07/2023,3280,29.09,84.41,2196,28.54,87.38,8814,28.63,87.30,9543,28.30,87.94,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.27
13:33:00 27/07/2023,3287,29.09,84.41,2202,28.59,87.39,8827,28.61,87.36,9553,28.30,87.93,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.75,4.28
13:34:00 27/07/2023,3295,29.08,84.41,2206,28.56,87.37,8843,28.63,87.34,9570,28.32,87.93,20.60,20.80,20.20,20.40,29.07,28.96,28.65,28.86,4.27
13:35:00 27/07/2023,3300,29.12,84.41,2210,28.56,87.40,8853,28.60,87.33,9580,28.33,87.95,20.60,20.80,20.20,20.40,29.07,28.96,28.75,28.75,4.27
13:36:00 27/07/2023,3303,29.09,84.36,2213,28.57,87.38,8866,28.60,87.33,9584,28.32,87.92,20.60,20.80,20.20,20.40,29.07,28.96,28.54,28.75,4.27
13:37:00 27/07/2023,3312,29.12,84.43,2216,28.60,87.39,8884,28.61,87.32,9592,28.32,87.92,20.60,20.80,20.20,20.40,29.18,28.96,28.65,28.75,4.27
13:38:00 27/07/2023,3314,29.12,84.43,2221,28.57,87.35,8891,28.63,87.33,9596,28.30,87.91,20.60,20.80,20.20,20.40,29.18,28.96,28.75,28.75,4.27
