
20:20:00 20/07/2023,12333,29.98,85.59,11158,29.44,87.01,3184,29.14,87.89,2274,29.22,89.29,20.00,20.30,20.60,20.90,30.03,29.92,29.18,29.60,4.32
20:21:00 20/07/2023,12348,30.00,85.58,11169,29.44,86.93,3187,29.14,87.88,2279,29.19,89.29,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:22:00 20/07/2023,12367,29.98,85.59,11175,29.42,86.99,3200,29.15,87.88,2286,29.21,89.28,20.00,20.30,20.60,20.90,30.03,29.92,29.18,29.60,4.32
20:23:00 20/07/2023,12369,29.98,85.58,11197,29.44,86.97,3208,29.15,87.91,2296,29.21,89.27,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:24:00 20/07/2023,12387,29.98,85.62,11211,29.44,86.98,3215,29.17,87.91,2305,29.19,89.27,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.71,4.32
20:25:00 20/07/2023,12419,30.00,85.58,11219,29.44,86.98,3222,29.15,87.89,2309,29.21,89.27,20.00,20.30,20.60,20.90,30.03,29.81,29.18,29.60,4.32
20:26:00 20/07/2023,12446,30.00,85.58,11230,29.45,87.01,3232,29.14,87.91,2316,29.21,89.29,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:27:00 20/07/2023,12470,30.00,85.62,11245,29.46,87.01,3241,29.14,87.94,2323,29.19,89.28,20.00,20.30,20.60,20.90,30.03,29.92,29.28,29.60,4.32
20:28:00 20/07/2023,12496,30.01,85.63,11257,29.45,87.01,3244,29.18,87.93,2330,29.21,89.29,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:29:00 20/07/2023,12523,30.01,85.60,11273,29.44,86.97,3249,29.15,87.88,2335,29.21,89.26,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.71,4.32
20:30:00 20/07/2023,12530,30.00,85.60,11279,29.46,86.99,3248,29.17,87.89,2339,29.19,89.30,20.00,20.30,20.60,20.90,30.03,29.71,29.39,29.60,4.32
20:31:00 20/07/2023,12545,30.00,85.59,11281,29.44,87.01,3255,29.15,87.92,2342,29.21,89.29,20.00,20.30,20.60,20.90,29.92,29.81,29.28,29.60,4.32
20:32:00 20/07/2023,12561,29.98,85.60,11287,29.45,86.99,3267,29.17,87.88,2348,29.21,89.29,20.00,20.30,20.60,20.90,29.92,29.81,29.28,29.60,4.32
20:33:00 20/07/2023,12593,29.97,85.61,11296,29.42,86.99,3272,29.17,87.92,2357,29.19,89.29,20.00,20.30,20.60,20.90,29.92,29.81,29.28,29.60,4.32
20:34:00 20/07/2023,12613,29.98,85.58,11300,29.44,86.98,3284,29.17,87.92,2368,29.21,89.32,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:35:00 20/07/2023,12633,30.00,85.64,11320,29.45,86.99,3290,29.17,87.93,2372,29.19,89.30,20.00,20.30,20.60,20.90,29.92,29.81,29.28,29.60,4.32
20:36:00 20/07/2023,12645,30.00,85.60,11340,29.44,86.97,3296,29.18,87.91,2383,29.21,89.31,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:37:00 20/07/2023,12661,29.98,85.60,11346,29.44,86.98,3304,29.14,87.91,2391,29.21,89.32,20.00,20.30,20.60,20.90,29.92,29.81,29.28,29.60,4.32
20:38:00 20/07/2023,12674,29.97,85.60,11353,29.45,87.00,3309,29.18,87.90,2399,29.22,89.31,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:39:00 20/07/2023,12691,30.00,85.64,11366,29.45,87.04,3317,29.18,87.93,2402,29.21,89.30,20.00,20.30,20.60,20.90,29.92,29.71,29.28,29.60,4.32
20:40:00 20/07/2023,12701,30.01,85.61,11372,29.46,87.00,3320,29.15,87.85,2405,29.19,89.29,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:41:00 20/07/2023,12716,30.01,85.64,11388,29.44,86.98,3326,29.18,87.88,2411,29.21,89.30,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:42:00 20/07/2023,12732,30.00,85.64,11401,29.45,87.00,3329,29.17,87.91,2416,29.21,89.30,20.00,20.30,20.60,20.90,30.03,29.92,29.28,29.60,4.32
20:43:00 20/07/2023,12752,30.01,85.63,11419,29.45,87.00,3333,29.18,87.87,2427,29.21,89.28,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.71,4.32
20:44:00 20/07/2023,12773,30.01,85.65,11430,29.44,87.01,3336,29.17,87.92,2433,29.22,89.33,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:45:00 20/07/2023,12780,29.98,85.60,11444,29.44,86.98,3346,29.17,87.91,2438,29.19,89.29,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:46:00 20/07/2023,12793,29.98,85.62,11458,29.45,87.00,3351,29.15,87.88,2445,29.16,89.30,20.00,20.30,20.60,20.90,30.03,29.71,29.28,29.60,4.32
20:47:00 20/07/2023,12813,30.00,85.63,11474,29.45,87.02,3348,29.17,87.91,2449,29.18,89.33,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:48:00 20/07/2023,12832,30.03,85.67,11487,29.45,87.00,3351,29.18,87.94,2454,29.18,89.33,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:49:00 20/07/2023,12859,30.00,85.67,11490,29.44,87.01,3355,29.18,87.93,2462,29.19,89.33,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:50:00 20/07/2023,12874,30.00,85.64,11499,29.41,87.02,3360,29.17,87.91,2466,29.19,89.33,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.71,4.32
20:51:00 20/07/2023,12899,30.00,85.61,11513,29.45,86.99,3364,29.18,87.92,2472,29.22,89.36,20.00,20.30,20.60,20.90,30.03,29.81,29.39,29.60,4.32
20:52:00 20/07/2023,12911,30.01,85.64,11526,29.45,87.02,3374,29.20,87.88,2483,29.22,89.33,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:53:00 20/07/2023,12927,30.01,85.61,11544,29.46,87.00,3384,29.15,87.88,2488,29.18,89.29,20.00,20.30,20.60,20.90,30.03,29.92,29.28,29.60,4.32
20:54:00 20/07/2023,12946,30.01,85.63,11560,29.45,86.99,3395,29.20,87.90,2496,29.18,89.28,20.00,20.30,20.60,20.90,30.03,29.92,29.28,29.60,4.32
20:55:00 20/07/2023,12968,29.98,85.62,11568,29.46,86.97,3398,29.18,87.88,2499,29.19,89.30,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.71,4.32
20:56:00 20/07/2023,12969,30.01,85.61,11574,29.44,86.98,3398,29.14,87.89,2506,29.21,89.33,20.00,20.20,20.60,20.90,30.03,29.71,29.28,29.60,4.32
20:57:00 20/07/2023,12987,30.00,85.62,11574,29.44,87.01,3399,29.17,87.89,2515,29.19,89.31,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:58:00 20/07/2023,13012,29.98,85.63,11589,29.45,86.97,3403,29.15,87.89,2519,29.21,89.33,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.33
20:59:00 20/07/2023,13028,30.00,85.62,11601,29.44,86.98,3411,29.17,87.89,2523,29.16,89.27,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:00:00 20/07/2023,13043,30.00,85.63,11605,29.45,87.01,3413,29.17,87.92,2534,29.18,89.29,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:01:00 20/07/2023,13054,29.97,85.65,11614,29.44,86.97,3419,29.17,87.91,2547,29.18,89.32,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:02:00 20/07/2023,13080,30.00,85.64,11618,29.44,86.97,3429,29.18,87.90,2555,29.18,89.31,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:03:00 20/07/2023,13101,30.00,85.66,11628,29.45,87.03,3439,29.14,87.91,2556,29.21,89.31,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:04:00 20/07/2023,13109,30.01,85.66,11643,29.42,86.99,3453,29.18,87.92,2564,29.21,89.31,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:05:00 20/07/2023,13133,30.01,85.66,11652,29.48,87.02,3467,29.17,87.92,2572,29.19,89.34,20.00,20.20,20.60,20.90,30.03,29.81,29.18,29.60,4.32
21:06:00 20/07/2023,13144,30.01,85.70,11656,29.44,87.03,3472,29.18,87.90,2576,29.18,89.33,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.71,4.32
21:07:00 20/07/2023,13158,29.98,85.66,11668,29.45,86.99,3472,29.18,87.93,2576,29.19,89.35,20.00,20.20,20.60,20.90,29.92,29.92,29.28,29.60,4.32
21:08:00 20/07/2023,13170,30.00,85.68,11671,29.44,87.02,3480,29.18,87.89,2581,29.18,89.36,20.00,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:09:00 20/07/2023,13194,29.98,85.66,11677,29.45,87.03,3484,29.15,87.92,2588,29.18,89.31,19.90,20.20,20.60,20.90,29.92,29.81,29.28,29.60,4.33
21:10:00 20/07/2023,13213,30.01,85.66,11684,29.44,87.00,3495,29.17,87.89,2601,29.21,89.32,20.00,20.20,20.60,20.90,30.03,29.71,29.28,29.60,4.32
21:11:00 20/07/2023,13227,30.00,85.66,11696,29.45,87.02,3502,29.15,87.90,2606,29.21,89.33,20.00,20.20,20.60,20.90,30.03,29.81,29.39,29.60,4.32
21:12:00 20/07/2023,13251,30.00,85.65,11705,29.45,86.99,3507,29.18,87.91,2622,29.18,89.32,20.00,20.20,20.60,20.90,29.92,29.81,29.28,29.60,4.32
21:13:00 20/07/2023,13262,30.00,85.64,11728,29.45,87.01,3514,29.18,87.92,2629,29.21,89.32,19.90,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:14:00 20/07/2023,13274,30.03,85.66,11755,29.46,87.02,3521,29.17,87.92,2634,29.19,89.31,19.90,20.20,20.60,20.90,29.92,29.81,29.28,29.60,4.32
21:15:00 20/07/2023,13291,30.00,85.68,11761,29.45,87.01,3529,29.18,87.89,2640,29.19,89.31,19.90,20.20,20.60,20.90,30.03,29.81,29.28,29.71,4.32
21:16:00 20/07/2023,13312,30.03,85.67,11768,29.46,86.98,3535,29.18,87.89,2647,29.19,89.32,19.90,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:17:00 20/07/2023,13316,30.01,85.65,11767,29.44,86.97,3545,29.15,87.91,2649,29.19,89.30,19.90,20.20,20.60,20.90,29.92,29.81,29.28,29.60,4.32
21:18:00 20/07/2023,13326,30.00,85.68,11765,29.45,87.02,3555,29.20,87.90,2655,29.22,89.31,19.90,20.20,20.60,20.90,30.03,29.92,29.28,29.60,4.32
21:19:00 20/07/2023,13348,30.00,85.68,11762,29.45,87.00,3561,29.17,87.89,2660,29.19,89.35,19.90,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:20:00 20/07/2023,13364,29.98,85.66,11761,29.44,87.01,3574,29.18,87.92,2666,29.19,89.33,19.90,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:21:00 20/07/2023,13374,30.00,85.66,11772,29.44,87.00,3581,29.18,87.91,2676,29.18,89.31,19.90,20.20,20.60,20.90,30.03,29.81,29.28,29.60,4.32
21:22:00 20/07/2023,13392,30.03,85.68,11786,29.44,87.01,3590,29.15,87.91,2687,29.19,89.33,19.90,20.20,20.60,20.90,29.92,29.71,29.28,29.60,4.32
21:23:00 20/07/2023,13405,30.00,85.71,11803,29.45,87.03,3603,29.18,87.91,2699,29.19,89.33,19.90,20.20,20.60,20.90,30.03,29.92,29.28,29.60,4.32
21:24:00 20/07/2023,13420,29.98,85.66,11804,29.45,87.02,3606,29.18,87.90,2706,29.21,89.34,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:25:00 20/07/2023,13433,29.98,85.66,11817,29.46,87.01,3617,29.20,87.90,2708,29.19,89.30,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:26:00 20/07/2023,13444,30.00,85.67,11822,29.48,87.03,3622,29.20,87.92,2709,29.21,89.31,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:27:00 20/07/2023,13465,30.00,85.66,11835,29.46,86.99,3626,29.17,87.91,2715,29.19,89.34,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:28:00 20/07/2023,13485,29.97,85.69,11845,29.46,86.97,3632,29.17,87.91,2720,29.18,89.29,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:29:00 20/07/2023,13499,30.01,85.70,11845,29.44,86.98,3637,29.15,87.88,2728,29.18,89.28,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:30:00 20/07/2023,13508,30.01,85.70,11863,29.45,86.99,3641,29.20,87.93,2735,29.19,89.32,19.90,20.20,20.50,20.90,30.03,29.81,29.18,29.60,4.32
21:31:00 20/07/2023,13514,30.00,85.71,11871,29.45,87.00,3648,29.18,87.90,2743,29.18,89.34,19.90,20.20,20.50,20.90,30.03,29.71,29.28,29.60,4.32
21:32:00 20/07/2023,13516,29.97,85.68,11882,29.45,86.99,3657,29.20,87.93,2752,29.18,89.34,19.90,20.20,20.50,20.90,30.03,29.92,29.28,29.71,4.32
21:33:00 20/07/2023,13524,30.00,85.66,11890,29.44,87.02,3664,29.20,87.90,2760,29.18,89.33,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:34:00 20/07/2023,13540,30.00,85.73,11897,29.46,87.00,3669,29.18,87.94,2766,29.18,89.34,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:35:00 20/07/2023,13557,30.01,85.69,11896,29.45,87.00,3675,29.20,87.88,2772,29.19,89.37,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:36:00 20/07/2023,13571,30.00,85.67,11893,29.42,87.02,3683,29.20,87.93,2781,29.21,89.33,19.90,20.20,20.50,20.90,29.92,29.92,29.28,29.60,4.32
21:37:00 20/07/2023,13583,30.00,85.71,11912,29.46,87.00,3688,29.18,87.91,2786,29.21,89.31,19.90,20.20,20.50,20.90,29.92,29.81,29.28,29.71,4.32
21:38:00 20/07/2023,13610,30.01,85.69,11919,29.45,87.03,3696,29.20,87.93,2795,29.22,89.34,19.90,20.20,20.50,20.90,29.92,29.81,29.28,29.60,4.32
21:39:00 20/07/2023,13629,30.01,85.69,11925,29.45,87.00,3698,29.17,87.91,2796,29.18,89.31,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:40:00 20/07/2023,13650,30.04,85.71,11931,29.46,87.05,3701,29.18,87.88,2804,29.21,89.34,19.90,20.20,20.50,20.90,30.03,29.92,29.28,29.60,4.32
21:41:00 20/07/2023,13675,30.01,85.70,11940,29.45,87.00,3705,29.18,87.91,2811,29.21,89.36,19.90,20.20,20.50,20.90,30.03,29.81,29.39,29.60,4.32
21:42:00 20/07/2023,13702,30.03,85.68,11949,29.45,87.04,3710,29.18,87.94,2816,29.22,89.34,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:43:00 20/07/2023,13706,30.01,85.69,11962,29.48,87.03,3715,29.18,87.91,2822,29.19,89.29,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:44:00 20/07/2023,13727,30.01,85.69,11986,29.46,87.01,3721,29.17,87.93,2827,29.21,89.30,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.71,4.32
21:45:00 20/07/2023,13741,30.03,85.71,11989,29.45,87.05,3727,29.20,87.92,2837,29.21,89.33,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:46:00 20/07/2023,13754,30.00,85.71,11989,29.46,87.00,3736,29.20,87.93,2845,29.19,89.32,19.90,20.20,20.50,20.90,30.03,29.81,29.28,29.60,4.32
21:47:00 20/07/2023,13762,30.03,85.72,12003,29.48,87.03,3748,29.21,87.87,2852,29.21,89.31,19.90,20.20,20.50,20.80,30.03,29.81,29.18,29.60,4.32
21:48:00 20/07/2023,13782,30.00,85.71,12009,29.45,87.05,3753,29.20,87.92,2860,29.22,89.31,19.90,20.20,20.50,20.80,30.03,29.81,29.39,29.60,4.32
21:49:00 20/07/2023,13794,30.03,85.71,12014,29.46,87.01,3761,29.21,87.92,2867,29.22,89.34,19.90,20.20,20.50,20.80,29.92,29.81,29.39,29.71,4.32
21:50:00 20/07/2023,13805,30.03,85.69,12019,29.48,87.03,3773,29.20,87.90,2874,29.21,89.34,19.90,20.20,20.50,20.80,30.03,29.81,29.28,29.60,4.32
21:51:00 20/07/2023,13809,30.04,85.70,12032,29.48,87.03,3778,29.21,87.89,2880,29.21,89.33,19.90,20.20,20.50,20.80,30.03,29.81,29.28,29.60,4.32
21:52:00 20/07/2023,13821,30.03,85.74,12035,29.46,87.04,3782,29.21,87.90,2885,29.19,89.33,19.90,20.20,20.50,20.80,29.92,29.92,29.28,29.71,4.32
21:53:00 20/07/2023,13826,30.03,85.71,12046,29.46,87.01,3795,29.20,87.87,2893,29.22,89.34,19.90,20.20,20.50,20.80,30.03,29.81,29.28,29.71,4.32
21:54:00 20/07/2023,13835,30.03,85.71,12062,29.48,87.00,3808,29.22,87.90,2899,29.21,89.32,19.90,20.20,20.50,20.80,30.03,29.81,29.28,29.60,4.32
21:55:00 20/07/2023,13848,30.01,85.71,12066,29.48,87.03,3814,29.24,87.90,2907,29.22,89.34,19.90,20.20,20.50,20.80,30.03,29.92,29.39,29.60,4.32
21:56:00 20/07/2023,13859,30.01,85.72,12070,29.48,87.03,3820,29.22,87.89,2914,29.23,89.30,19.90,20.20,20.50,20.80,30.03,29.92,29.39,29.60,4.32
21:57:00 20/07/2023,13867,30.04,85.70,12075,29.48,86.98,3822,29.22,87.89,2920,29.23,89.32,19.90,20.20,20.50,20.80,30.03,29.92,29.28,29.60,4.32
21:58:00 20/07/2023,13882,30.03,85.73,12077,29.52,87.07,3824,29.24,87.91,2931,29.25,89.31,19.90,20.20,20.50,20.80,30.03,29.81,29.39,29.71,4.32
21:59:00 20/07/2023,13886,30.04,85.75,12088,29.49,87.02,3833,29.24,87.85,2944,29.21,89.32,19.90,20.20,20.50,20.80,30.03,29.81,29.39,29.71,4.32
22:00:00 20/07/2023,13902,30.04,85.71,12094,29.51,87.01,3843,29.24,87.86,2951,29.25,89.30,19.90,20.20,20.50,20.80,30.03,29.92,29.39,29.60,4.32
22:01:00 20/07/2023,13924,30.05,85.74,12103,29.53,87.00,3853,29.24,87.87,2961,29.23,89.29,19.90,20.20,20.50,20.80,30.03,29.81,29.39,29.71,4.32
22:02:00 20/07/2023,13935,30.05,85.71,12112,29.52,87.02,3859,29.25,87.88,2966,29.23,89.27,19.90,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:03:00 20/07/2023,13948,30.04,85.71,12108,29.51,87.01,3867,29.24,87.86,2972,29.25,89.31,19.90,20.20,20.50,20.80,30.14,29.81,29.39,29.60,4.32
22:04:00 20/07/2023,13961,30.05,85.70,12126,29.48,87.01,3871,29.24,87.89,2977,29.23,89.32,19.90,20.20,20.50,20.80,30.03,29.92,29.28,29.71,4.32
22:05:00 20/07/2023,13976,30.05,85.69,12144,29.51,87.02,3878,29.22,87.88,2986,29.23,89.30,19.80,20.20,20.50,20.80,30.03,29.81,29.39,29.60,4.32
22:06:00 20/07/2023,13997,30.07,85.71,12153,29.51,87.01,3886,29.22,87.88,2995,29.25,89.31,19.90,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:07:00 20/07/2023,14004,30.05,85.72,12162,29.51,87.03,3892,29.25,87.89,3005,29.25,89.34,19.90,20.20,20.50,20.80,30.03,29.81,29.39,29.71,4.32
22:08:00 20/07/2023,14027,30.04,85.72,12171,29.52,87.01,3896,29.26,87.91,3015,29.26,89.32,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:09:00 20/07/2023,14042,30.07,85.72,12184,29.49,86.99,3904,29.28,87.89,3023,29.26,89.30,19.90,20.20,20.50,20.80,30.03,29.92,29.28,29.71,4.32
22:10:00 20/07/2023,14061,30.05,85.69,12191,29.52,87.00,3914,29.29,87.90,3027,29.25,89.27,19.80,20.20,20.50,20.80,30.03,29.92,29.49,29.71,4.32
22:11:00 20/07/2023,14077,30.08,85.73,12196,29.55,87.02,3925,29.28,87.87,3032,29.26,89.32,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.60,4.32
22:12:00 20/07/2023,14087,30.08,85.72,12193,29.51,87.01,3933,29.28,87.85,3038,29.29,89.29,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:13:00 20/07/2023,14095,30.07,85.73,12202,29.53,87.00,3943,29.26,87.85,3044,29.26,89.30,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:14:00 20/07/2023,14112,30.08,85.72,12209,29.55,87.03,3944,29.29,87.89,3055,29.28,89.28,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:15:00 20/07/2023,14127,30.07,85.71,12216,29.53,87.02,3950,29.28,87.88,3066,29.26,89.29,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:16:00 20/07/2023,14141,30.08,85.75,12226,29.53,87.03,3954,29.25,87.85,3074,29.26,89.30,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:17:00 20/07/2023,14165,30.07,85.73,12231,29.53,87.04,3957,29.28,87.88,3080,29.26,89.29,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:18:00 20/07/2023,14173,30.08,85.73,12235,29.53,87.03,3961,29.31,87.92,3087,29.25,89.28,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:19:00 20/07/2023,14186,30.09,85.74,12239,29.53,87.03,3972,29.31,87.90,3092,29.30,89.30,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:20:00 20/07/2023,14188,30.09,85.73,12242,29.55,87.03,3983,29.31,87.85,3098,29.30,89.31,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:21:00 20/07/2023,14212,30.09,85.74,12241,29.52,87.00,3992,29.31,87.84,3104,29.29,89.31,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.60,4.32
22:22:00 20/07/2023,14233,30.09,85.72,12248,29.56,87.02,4002,29.32,87.88,3109,29.30,89.27,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.33
22:23:00 20/07/2023,14255,30.11,85.71,12252,29.56,87.02,4001,29.31,87.87,3117,29.30,89.29,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:24:00 20/07/2023,14264,30.12,85.71,12262,29.59,87.01,4008,29.31,87.85,3125,29.30,89.28,19.80,20.20,20.50,20.80,30.03,29.92,29.39,29.71,4.32
22:25:00 20/07/2023,14268,30.09,85.72,12265,29.58,87.01,4013,29.35,87.89,3132,29.32,89.25,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:26:00 20/07/2023,14283,30.15,85.77,12266,29.56,87.01,4024,29.33,87.85,3148,29.33,89.27,19.80,20.20,20.50,20.80,30.03,29.92,29.49,29.71,4.32
22:27:00 20/07/2023,14292,30.11,85.75,12268,29.58,87.03,4039,29.32,87.85,3156,29.30,89.26,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.81,4.32
22:28:00 20/07/2023,14300,30.12,85.73,12287,29.58,87.01,4044,29.32,87.85,3166,29.33,89.27,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:29:00 20/07/2023,14300,30.14,85.74,12295,29.59,87.01,4051,29.33,87.83,3175,29.32,89.25,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.71,4.32
22:30:00 20/07/2023,14310,30.11,85.72,12303,29.59,87.04,4052,29.33,87.84,3181,29.32,89.28,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:31:00 20/07/2023,14331,30.11,85.73,12304,29.61,87.03,4058,29.35,87.84,3185,29.32,89.23,19.80,20.20,20.50,20.80,30.14,29.92,29.49,29.71,4.32
22:32:00 20/07/2023,14335,30.11,85.72,12309,29.59,86.98,4060,29.32,87.85,3196,29.33,89.26,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.81,4.32
22:33:00 20/07/2023,14331,30.12,85.74,12318,29.59,87.04,4068,29.32,87.84,3201,29.32,89.26,19.80,20.20,20.50,20.80,30.14,30.03,29.49,29.71,4.32
22:34:00 20/07/2023,14346,30.14,85.73,12335,29.56,86.97,4086,29.33,87.83,3210,29.33,89.25,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.71,4.32
22:35:00 20/07/2023,14362,30.11,85.71,12348,29.58,86.98,4093,29.33,87.82,3222,29.34,89.22,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.81,4.32
22:36:00 20/07/2023,14371,30.11,85.71,12360,29.61,87.01,4098,29.35,87.85,3231,29.33,89.27,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.81,4.32
22:37:00 20/07/2023,14387,30.14,85.73,12360,29.59,87.00,4101,29.32,87.85,3237,29.34,89.24,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.81,4.32
22:38:00 20/07/2023,14406,30.12,85.73,12357,29.61,86.99,4110,29.32,87.85,3246,29.36,89.25,19.80,20.20,20.50,20.80,30.14,30.03,29.49,29.81,4.32
22:39:00 20/07/2023,14417,30.11,85.70,12353,29.61,87.01,4119,29.32,87.85,3258,29.36,89.23,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.71,4.32
22:40:00 20/07/2023,14429,30.12,85.74,12345,29.61,87.01,4123,29.35,87.87,3264,29.33,89.23,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.81,4.32
22:41:00 20/07/2023,14454,30.12,85.72,12367,29.61,87.01,4130,29.33,87.87,3272,29.33,89.27,19.80,20.20,20.50,20.80,30.14,30.03,29.49,29.71,4.32
22:42:00 20/07/2023,14462,30.15,85.72,12375,29.61,87.04,4141,29.33,87.88,3279,29.34,89.29,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.71,4.32
22:43:00 20/07/2023,14471,30.14,85.73,12380,29.61,87.04,4145,29.33,87.83,3290,29.34,89.26,19.80,20.20,20.50,20.80,30.14,30.03,29.39,29.81,4.32
22:44:00 20/07/2023,14486,30.15,85.74,12384,29.62,87.02,4154,29.33,87.85,3295,29.34,89.26,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:45:00 20/07/2023,14486,30.14,85.71,12390,29.61,87.02,4168,29.32,87.88,3303,29.36,89.24,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.81,4.32
22:46:00 20/07/2023,14488,30.12,85.72,12390,29.62,87.01,4180,29.33,87.85,3308,29.34,89.25,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.71,4.32
22:47:00 20/07/2023,14503,30.14,85.71,12411,29.62,87.01,4190,29.32,87.85,3317,29.36,89.26,19.80,20.20,20.50,20.80,30.14,29.92,29.39,29.81,4.32
22:48:00 20/07/2023,14513,30.12,85.71,12423,29.63,87.02,4196,29.33,87.84,3326,29.36,89.25,19.80,20.10,20.50,20.80,30.14,30.03,29.39,29.81,4.32
22:49:00 20/07/2023,14525,30.15,85.74,12429,29.59,86.99,4199,29.33,87.86,3332,29.34,89.25,19.80,20.20,20.50,20.80,30.14,30.03,29.49,29.81,4.32
