09:44:00 06/07/2023,3489,30.45,86.39,3300,30.31,87.32,3629,30.07,86.92,2676,30.21,88.68,20.60,20.80,20.70,20.90,30.57,30.67,30.24,30.78,4.23
09:45:00 06/07/2023,3499,30.43,86.42,3314,30.30,87.30,3636,30.07,86.99,2683,30.22,88.69,20.60,20.80,20.70,20.90,30.46,30.67,30.14,30.67,4.23
09:46:00 06/07/2023,3509,30.42,86.41,3318,30.31,87.33,3639,30.06,86.98,2693,30.19,88.72,20.60,20.80,20.70,20.90,30.46,30.67,30.14,30.67,4.23
09:47:00 06/07/2023,3518,30.40,86.41,3332,30.30,87.36,3649,30.03,86.97,2699,30.19,88.76,20.60,20.70,20.70,20.90,30.46,30.67,30.14,30.67,4.23
09:48:00 06/07/2023,3531,30.40,86.45,3340,30.26,87.34,3662,30.02,87.01,2709,30.16,88.75,20.60,20.70,20.70,20.90,30.46,30.67,30.14,30.57,4.23
09:49:00 06/07/2023,3540,30.38,86.42,3349,30.26,87.38,3672,30.03,87.03,2715,30.15,88.75,20.60,20.70,20.70,20.90,30.46,30.67,30.14,30.57,4.23
09:50:00 06/07/2023,3548,30.36,86.46,3360,30.23,87.38,3681,29.99,87.03,2723,30.15,88.77,20.60,20.70,20.70,20.90,30.46,30.67,30.14,30.57,4.22
09:51:00 06/07/2023,3555,30.36,86.48,3371,30.21,87.40,3691,29.99,87.04,2731,30.14,88.78,20.60,20.70,20.70,20.90,30.46,30.57,30.14,30.57,4.23
09:52:00 06/07/2023,3563,30.35,86.49,3378,30.21,87.44,3702,29.94,87.07,2751,30.12,88.81,20.60,20.70,20.70,20.90,30.46,30.57,30.14,30.57,4.22
09:53:00 06/07/2023,3571,30.31,86.49,3387,30.20,87.43,3710,29.94,87.13,2761,30.14,88.79,20.60,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.23
09:54:00 06/07/2023,3578,30.29,86.51,3392,30.20,87.45,3718,29.92,87.14,2769,30.11,88.81,20.60,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.23
09:55:00 06/07/2023,3590,30.28,86.50,3402,30.17,87.48,3725,29.94,87.17,2775,30.11,88.89,20.60,20.70,20.70,20.90,30.35,30.57,30.14,30.57,4.23
09:56:00 06/07/2023,3599,30.28,86.51,3413,30.17,87.49,3734,29.94,87.15,2780,30.09,88.85,20.60,20.70,20.70,20.90,30.35,30.57,30.14,30.57,4.23
09:57:00 06/07/2023,3610,30.28,86.54,3421,30.14,87.44,3745,29.93,87.20,2789,30.09,88.85,20.60,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.23
09:58:00 06/07/2023,3619,30.25,86.55,3427,30.14,87.49,3749,29.92,87.23,2796,30.09,88.88,20.60,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.23
09:59:00 06/07/2023,3637,30.25,86.55,3434,30.13,87.50,3764,29.94,87.21,2800,30.07,88.87,20.60,20.70,20.70,20.90,30.46,30.57,30.03,30.57,4.23
10:00:00 06/07/2023,3646,30.28,86.58,3450,30.14,87.50,3776,29.93,87.20,2804,30.07,88.87,20.60,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.22
10:01:00 06/07/2023,3655,30.24,86.56,3459,30.16,87.51,3779,29.92,87.23,2812,30.07,88.85,20.60,20.70,20.70,20.90,30.35,30.46,30.03,30.57,4.23
10:02:00 06/07/2023,3667,30.22,86.61,3471,30.14,87.46,3792,29.90,87.23,2816,30.07,88.85,20.60,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.22
10:03:00 06/07/2023,3676,30.25,86.60,3478,30.14,87.50,3801,29.92,87.22,2825,30.07,88.88,20.50,20.70,20.70,20.90,30.35,30.57,30.03,30.46,4.23
10:04:00 06/07/2023,3682,30.22,86.61,3485,30.11,87.51,3807,29.93,87.25,2835,30.05,88.86,20.50,20.70,20.70,20.90,30.24,30.57,30.14,30.57,4.23
10:05:00 06/07/2023,3695,30.24,86.58,3491,30.14,87.52,3817,29.89,87.22,2846,30.05,88.89,20.50,20.70,20.70,20.90,30.35,30.57,29.92,30.57,4.23
10:06:00 06/07/2023,3703,30.21,86.62,3494,30.10,87.48,3836,29.92,87.23,2857,30.04,88.89,20.50,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.23
10:07:00 06/07/2023,3707,30.22,86.62,3506,30.11,87.52,3848,29.89,87.25,2873,30.05,88.91,20.50,20.70,20.70,20.90,30.24,30.46,30.03,30.46,4.23
10:08:00 06/07/2023,3716,30.21,86.61,3512,30.10,87.47,3857,29.89,87.28,2880,30.04,88.93,20.50,20.70,20.70,20.90,30.35,30.57,30.03,30.57,4.23
10:09:00 06/07/2023,3726,30.22,86.63,3520,30.09,87.49,3864,29.89,87.28,2884,30.04,88.92,20.50,20.70,20.70,20.90,30.24,30.46,30.03,30.46,4.23
10:10:00 06/07/2023,3733,30.19,86.61,3529,30.11,87.50,3878,29.86,87.27,2892,30.04,88.89,20.50,20.70,20.70,20.90,30.24,30.46,30.03,30.46,4.23
10:11:00 06/07/2023,3743,30.19,86.61,3535,30.07,87.50,3890,29.89,87.28,2901,30.04,88.89,20.50,20.70,20.70,20.90,30.24,30.46,30.03,30.46,4.23
10:12:00 06/07/2023,3752,30.16,86.60,3546,30.04,87.48,3900,29.87,87.27,2908,30.03,88.95,20.50,20.70,20.70,20.90,30.35,30.57,30.03,30.46,4.23
10:13:00 06/07/2023,3762,30.16,86.63,3561,30.09,87.51,3911,29.86,87.30,2917,30.03,88.93,20.50,20.70,20.70,20.90,30.24,30.46,30.03,30.46,4.23
10:14:00 06/07/2023,3775,30.16,86.63,3573,30.06,87.50,3920,29.86,87.27,2931,29.98,88.91,20.50,20.70,20.70,20.90,30.24,30.46,30.03,30.46,4.23
10:15:00 06/07/2023,3779,30.15,86.65,3585,30.04,87.47,3933,29.82,87.28,2941,30.01,88.91,20.50,20.70,20.70,20.90,30.24,30.46,29.92,30.46,4.23
10:16:00 06/07/2023,3788,30.16,86.65,3596,30.07,87.52,3941,29.83,87.28,2951,30.00,88.92,20.50,20.70,20.70,20.90,30.24,30.46,29.92,30.46,4.23
10:17:00 06/07/2023,3791,30.18,86.64,3607,30.06,87.54,3950,29.80,87.32,2959,29.98,88.92,20.50,20.70,20.60,20.90,30.24,30.35,29.92,30.46,4.23
10:18:00 06/07/2023,3801,30.15,86.63,3616,30.04,87.51,3956,29.80,87.32,2967,29.98,88.95,20.50,20.70,20.60,20.90,30.24,30.35,30.03,30.46,4.23
10:19:00 06/07/2023,3814,30.12,86.66,3627,30.03,87.51,3966,29.82,87.36,2973,29.97,88.92,20.50,20.70,20.60,20.90,30.24,30.46,29.81,30.35,4.23
10:20:00 06/07/2023,3823,30.12,86.66,3640,29.99,87.53,3970,29.80,87.34,2986,29.95,88.94,20.50,20.70,20.60,20.90,30.14,30.46,29.92,30.35,4.23
10:21:00 06/07/2023,3831,30.12,86.64,3647,30.00,87.56,3981,29.80,87.35,2993,29.94,88.94,20.50,20.70,20.60,20.90,30.24,30.46,29.92,30.35,4.23
10:22:00 06/07/2023,3839,30.11,86.65,3660,29.99,87.56,3990,29.79,87.35,3001,29.92,88.97,20.50,20.70,20.60,20.90,30.24,30.46,29.81,30.35,4.23
10:23:00 06/07/2023,3849,30.09,86.66,3673,29.97,87.55,4002,29.77,87.34,3012,29.92,88.95,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.46,4.22
10:24:00 06/07/2023,3856,30.09,86.66,3688,30.00,87.60,4024,29.76,87.34,3024,29.92,88.99,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.35,4.23
10:25:00 06/07/2023,3867,30.08,86.67,3699,30.00,87.57,4045,29.77,87.34,3035,29.91,88.98,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.35,4.23
10:26:00 06/07/2023,3872,30.08,86.69,3713,29.97,87.57,4056,29.77,87.40,3040,29.92,88.99,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.35,4.23
10:27:00 06/07/2023,3884,30.07,86.68,3720,29.99,87.56,4069,29.79,87.38,3052,29.92,88.99,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.24,4.23
10:28:00 06/07/2023,3893,30.09,86.72,3724,29.97,87.58,4073,29.77,87.43,3061,29.89,88.95,20.50,20.70,20.60,20.90,30.14,30.35,29.81,30.35,4.23
10:29:00 06/07/2023,3903,30.08,86.70,3732,29.97,87.55,4079,29.77,87.39,3066,29.89,88.96,20.50,20.70,20.60,20.90,30.14,30.35,29.81,30.35,4.23
10:30:00 06/07/2023,3904,30.08,86.72,3738,29.96,87.57,4080,29.75,87.38,3073,29.92,88.97,20.50,20.70,20.60,20.90,30.14,30.35,29.81,30.35,4.23
10:31:00 06/07/2023,3910,30.07,86.71,3747,29.94,87.57,4086,29.76,87.40,3085,29.89,88.99,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.35,4.23
10:32:00 06/07/2023,3921,30.05,86.69,3762,29.94,87.57,4090,29.75,87.41,3094,29.89,88.97,20.50,20.70,20.60,20.90,30.14,30.35,29.81,30.35,4.23
10:33:00 06/07/2023,3932,30.05,86.71,3768,29.96,87.56,4103,29.75,87.38,3104,29.89,88.94,20.50,20.70,20.60,20.90,30.14,30.46,29.81,30.35,4.23
10:34:00 06/07/2023,3949,30.05,86.70,3778,29.96,87.54,4116,29.75,87.39,3112,29.88,88.97,20.50,20.70,20.60,20.90,30.14,30.35,29.81,30.35,4.23
10:35:00 06/07/2023,3962,30.03,86.70,3778,29.94,87.57,4130,29.75,87.44,3119,29.87,88.96,20.50,20.70,20.60,20.90,30.14,30.35,29.92,30.35,4.23
10:36:00 06/07/2023,3973,30.03,86.74,3790,29.93,87.52,4139,29.72,87.41,3127,29.87,88.96,20.50,20.70,20.60,20.90,30.14,30.24,29.92,30.35,4.23
10:37:00 06/07/2023,3980,30.03,86.71,3803,29.93,87.55,4148,29.69,87.38,3139,29.84,88.98,20.50,20.70,20.60,20.90,30.14,30.35,29.81,30.35,4.23
10:38:00 06/07/2023,3988,30.04,86.71,3814,29.90,87.55,4159,29.68,87.38,3151,29.84,88.97,20.50,20.70,20.60,20.90,30.03,30.35,29.81,30.24,4.23
10:39:00 06/07/2023,3996,30.01,86.71,3826,29.92,87.56,4171,29.68,87.40,3170,29.84,88.96,20.50,20.70,20.60,20.90,30.03,30.35,29.81,30.35,4.23
10:40:00 06/07/2023,4004,29.98,86.71,3839,29.90,87.56,4181,29.68,87.43,3185,29.85,88.99,20.50,20.70,20.60,20.90,30.03,30.35,29.81,30.24,4.23
10:41:00 06/07/2023,4013,30.01,86.72,3851,29.87,87.57,4200,29.66,87.43,3199,29.84,89.02,20.50,20.70,20.60,20.90,30.03,30.24,29.81,30.24,4.23
10:42:00 06/07/2023,4020,29.98,86.74,3863,29.89,87.57,4213,29.65,87.44,3206,29.83,89.03,20.50,20.70,20.60,20.90,30.14,30.24,29.81,30.24,4.22
10:43:00 06/07/2023,4031,29.98,86.75,3876,29.89,87.63,4223,29.68,87.42,3214,29.81,89.02,20.50,20.70,20.60,20.90,30.03,30.24,29.81,30.24,4.23
10:44:00 06/07/2023,4038,29.98,86.75,3887,29.87,87.63,4229,29.68,87.46,3224,29.81,89.06,20.50,20.70,20.60,20.90,30.03,30.24,29.81,30.24,4.23
10:45:00 06/07/2023,4048,29.95,86.74,3889,29.89,87.65,4240,29.68,87.45,3231,29.81,89.05,20.50,20.70,20.60,20.90,30.03,30.14,29.71,30.24,4.23
10:46:00 06/07/2023,4059,29.97,86.74,3894,29.87,87.61,4255,29.66,87.45,3237,29.80,89.04,20.50,20.70,20.60,20.90,30.03,30.24,29.81,30.24,4.23
10:47:00 06/07/2023,4062,29.98,86.76,3912,29.86,87.63,4264,29.66,87.47,3244,29.81,88.99,20.50,20.70,20.60,20.90,30.03,30.35,29.71,30.24,4.23
10:48:00 06/07/2023,4067,29.95,86.77,3930,29.86,87.59,4273,29.65,87.45,3255,29.81,89.04,20.50,20.70,20.60,20.90,30.03,30.24,29.81,30.24,4.23
10:49:00 06/07/2023,4072,29.95,86.78,3941,29.83,87.61,4277,29.63,87.46,3262,29.78,89.01,20.50,20.70,20.60,20.90,30.03,30.24,29.71,30.24,4.23
10:50:00 06/07/2023,4084,29.94,86.77,3943,29.84,87.61,4290,29.65,87.50,3273,29.78,89.02,20.50,20.70,20.60,20.90,30.03,30.24,29.71,30.24,4.23
10:51:00 06/07/2023,4094,29.94,86.77,3951,29.86,87.61,4295,29.65,87.47,3279,29.78,89.03,20.50,20.70,20.60,20.90,30.03,30.24,29.71,30.24,4.23
10:52:00 06/07/2023,4106,29.94,86.78,3962,29.83,87.60,4303,29.61,87.50,3294,29.77,89.01,20.50,20.70,20.60,20.90,30.03,30.24,29.81,30.24,4.23
10:53:00 06/07/2023,4120,29.92,86.80,3972,29.83,87.60,4313,29.61,87.46,3296,29.80,89.04,20.50,20.60,20.60,20.90,30.03,30.24,29.71,30.24,4.23
10:54:00 06/07/2023,4125,29.92,86.77,3982,29.84,87.61,4327,29.62,87.49,3309,29.76,89.01,20.50,20.70,20.60,20.90,30.03,30.24,29.71,30.24,4.23
10:55:00 06/07/2023,4136,29.94,86.80,3989,29.84,87.66,4345,29.61,87.50,3329,29.78,89.03,20.50,20.60,20.60,20.90,30.03,30.14,29.71,30.14,4.23
10:56:00 06/07/2023,4142,29.92,86.75,3998,29.82,87.58,4354,29.61,87.47,3341,29.76,89.02,20.50,20.60,20.60,20.90,29.92,30.14,29.71,30.14,4.23
10:57:00 06/07/2023,4147,29.91,86.76,4002,29.82,87.62,4371,29.61,87.49,3357,29.76,89.04,20.50,20.70,20.60,20.90,30.03,30.24,29.71,30.24,4.23
10:58:00 06/07/2023,4155,29.92,86.76,4005,29.82,87.61,4376,29.61,87.49,3368,29.77,89.03,20.50,20.60,20.60,20.90,29.92,30.14,29.71,30.24,4.22
10:59:00 06/07/2023,4168,29.91,86.79,4015,29.82,87.59,4381,29.61,87.55,3371,29.76,89.04,20.50,20.60,20.60,20.90,30.03,30.24,29.71,30.24,4.23
11:00:00 06/07/2023,4179,29.89,86.80,4026,29.77,87.61,4386,29.58,87.51,3381,29.73,89.03,20.50,20.60,20.60,20.90,30.03,30.14,29.60,30.24,4.23
11:01:00 06/07/2023,4188,29.89,86.79,4040,29.80,87.62,4400,29.59,87.51,3395,29.74,89.05,20.50,20.60,20.60,20.90,30.03,30.35,29.71,30.14,4.23
11:02:00 06/07/2023,4202,29.89,86.80,4049,29.79,87.63,4408,29.58,87.50,3407,29.73,89.07,20.50,20.60,20.60,20.90,30.03,30.24,29.71,30.14,4.23
11:03:00 06/07/2023,4214,29.88,86.77,4060,29.80,87.64,4420,29.58,87.53,3421,29.73,89.03,20.50,20.60,20.60,20.90,29.92,30.24,29.71,30.14,4.23
11:04:00 06/07/2023,4223,29.89,86.80,4070,29.79,87.63,4433,29.58,87.51,3436,29.73,89.07,20.50,20.60,20.60,20.90,29.92,30.24,29.71,30.14,4.23
11:05:00 06/07/2023,4224,29.89,86.80,4081,29.79,87.65,4451,29.58,87.54,3444,29.74,89.07,20.50,20.60,20.60,20.90,29.92,30.14,29.60,30.24,4.22
11:06:00 06/07/2023,4232,29.88,86.81,4101,29.77,87.64,4462,29.58,87.52,3448,29.71,89.06,20.40,20.60,20.60,20.90,29.92,30.14,29.71,30.14,4.23
11:07:00 06/07/2023,4244,29.88,86.80,4109,29.76,87.62,4471,29.55,87.52,3454,29.71,89.06,20.40,20.60,20.60,20.90,29.92,30.24,29.60,30.14,4.23
11:08:00 06/07/2023,4254,29.87,86.82,4119,29.77,87.64,4483,29.56,87.50,3463,29.71,89.05,20.40,20.60,20.60,20.90,29.92,30.14,29.60,30.14,4.23
11:09:00 06/07/2023,4264,29.88,86.78,4131,29.77,87.63,4493,29.56,87.53,3477,29.66,89.04,20.40,20.60,20.60,20.90,29.92,30.14,29.71,30.14,4.23
11:10:00 06/07/2023,4277,29.85,86.77,4137,29.77,87.63,4499,29.56,87.50,3495,29.70,89.06,20.40,20.60,20.60,20.90,29.92,30.14,29.60,30.14,4.23
11:11:00 06/07/2023,4289,29.87,86.84,4146,29.75,87.66,4506,29.52,87.52,3511,29.70,89.07,20.40,20.60,20.60,20.90,29.92,30.14,29.60,30.14,4.23
11:12:00 06/07/2023,4300,29.85,86.82,4162,29.75,87.62,4515,29.53,87.50,3523,29.69,89.04,20.40,20.60,20.60,20.90,29.92,30.14,29.60,30.03,4.23
11:13:00 06/07/2023,4317,29.85,86.82,4175,29.73,87.63,4540,29.55,87.56,3528,29.67,89.04,20.40,20.60,20.60,20.80,29.92,30.14,29.60,30.14,4.23
11:14:00 06/07/2023,4323,29.83,86.81,4184,29.72,87.63,4547,29.55,87.53,3542,29.66,89.06,20.40,20.60,20.60,20.80,29.92,30.14,29.60,30.14,4.23
11:15:00 06/07/2023,4331,29.84,86.80,4195,29.73,87.60,4556,29.52,87.55,3560,29.67,89.09,20.40,20.60,20.60,20.80,29.92,30.14,29.60,30.14,4.23
11:16:00 06/07/2023,4337,29.83,86.79,4205,29.73,87.61,4563,29.51,87.52,3568,29.66,89.04,20.40,20.60,20.50,20.80,29.92,30.14,29.60,30.14,4.23
11:17:00 06/07/2023,4346,29.83,86.83,4218,29.70,87.66,4576,29.49,87.51,3579,29.64,89.08,20.40,20.60,20.50,20.80,29.92,30.14,29.71,30.14,4.23
11:18:00 06/07/2023,4358,29.83,86.79,4228,29.72,87.62,4589,29.49,87.57,3591,29.64,89.02,20.40,20.60,20.50,20.80,29.92,30.14,29.60,30.14,4.23
11:19:00 06/07/2023,4370,29.81,86.77,4236,29.72,87.61,4602,29.49,87.52,3605,29.66,89.09,20.40,20.60,20.50,20.80,29.92,30.03,29.60,30.14,4.23
11:20:00 06/07/2023,4371,29.84,86.85,4249,29.73,87.68,4611,29.51,87.56,3612,29.63,89.08,20.40,20.60,20.50,20.80,29.92,30.03,29.60,30.14,4.22
11:21:00 06/07/2023,4381,29.81,86.82,4265,29.69,87.64,4622,29.48,87.55,3620,29.63,89.11,20.40,20.60,20.50,20.80,29.92,30.14,29.60,30.14,4.23
11:22:00 06/07/2023,4392,29.81,86.81,4272,29.70,87.63,4633,29.46,87.54,3636,29.63,89.11,20.40,20.60,20.50,20.80,29.92,30.03,29.60,30.03,4.23
11:23:00 06/07/2023,4407,29.80,86.82,4281,29.68,87.66,4642,29.46,87.58,3651,29.61,89.07,20.40,20.60,20.50,20.80,29.81,30.14,29.60,30.03,4.23
11:24:00 06/07/2023,4423,29.83,86.80,4291,29.69,87.67,4650,29.45,87.61,3663,29.61,89.06,20.40,20.60,20.50,20.80,29.81,30.03,29.60,30.03,4.23
11:25:00 06/07/2023,4437,29.78,86.80,4298,29.69,87.69,4659,29.45,87.56,3673,29.60,89.10,20.40,20.60,20.50,20.80,29.81,30.03,29.60,30.03,4.23
11:26:00 06/07/2023,4446,29.78,86.81,4302,29.66,87.68,4672,29.44,87.60,3689,29.60,89.09,20.40,20.60,20.50,20.80,29.92,30.14,29.49,30.03,4.23
11:27:00 06/07/2023,4458,29.78,86.80,4310,29.65,87.69,4684,29.45,87.58,3697,29.60,89.16,20.40,20.60,20.50,20.80,29.81,30.03,29.60,30.03,4.23
11:28:00 06/07/2023,4465,29.78,86.85,4328,29.65,87.69,4690,29.44,87.62,3712,29.57,89.12,20.40,20.60,20.50,20.80,29.81,29.92,29.49,29.92,4.23
11:29:00 06/07/2023,4476,29.75,86.82,4334,29.63,87.69,4710,29.42,87.66,3722,29.57,89.13,20.40,20.60,20.50,20.80,29.81,30.03,29.49,30.03,4.23
11:30:00 06/07/2023,4487,29.74,86.85,4345,29.63,87.67,4728,29.41,87.61,3740,29.57,89.13,20.40,20.60,20.50,20.80,29.81,30.03,29.49,30.03,4.23
11:31:00 06/07/2023,4503,29.75,86.82,4353,29.63,87.71,4737,29.39,87.61,3755,29.59,89.14,20.40,20.60,20.50,20.80,29.71,29.92,29.49,30.03,4.23
11:32:00 06/07/2023,4515,29.74,86.83,4362,29.63,87.69,4749,29.39,87.61,3766,29.54,89.10,20.40,20.60,20.50,20.80,29.81,30.03,29.49,30.03,4.23
11:33:00 06/07/2023,4519,29.71,86.83,4380,29.65,87.72,4773,29.39,87.63,3775,29.59,89.16,20.40,20.60,20.50,20.80,29.92,30.03,29.49,30.03,4.23
11:34:00 06/07/2023,4527,29.73,86.82,4395,29.59,87.72,4786,29.35,87.65,3786,29.54,89.13,20.40,20.60,20.50,20.80,29.81,30.03,29.49,29.92,4.23
11:35:00 06/07/2023,4533,29.71,86.85,4405,29.62,87.70,4796,29.38,87.67,3800,29.56,89.14,20.40,20.60,20.50,20.80,29.81,29.92,29.49,30.03,4.23
11:36:00 06/07/2023,4536,29.71,86.85,4424,29.61,87.72,4809,29.36,87.66,3813,29.52,89.11,20.40,20.60,20.50,20.80,29.81,30.03,29.39,29.92,4.23
11:37:00 06/07/2023,4542,29.67,86.82,4434,29.56,87.71,4811,29.33,87.66,3824,29.53,89.14,20.40,20.60,20.50,20.80,29.81,29.92,29.49,29.92,4.23
11:38:00 06/07/2023,4545,29.67,86.84,4449,29.56,87.72,4824,29.32,87.64,3836,29.52,89.13,20.40,20.60,20.50,20.80,29.71,29.92,29.49,30.03,4.23
11:39:00 06/07/2023,4548,29.68,86.86,4457,29.59,87.73,4832,29.32,87.66,3850,29.52,89.13,20.40,20.60,20.50,20.80,29.71,30.03,29.49,29.92,4.23
11:40:00 06/07/2023,4557,29.68,86.83,4473,29.55,87.72,4847,29.32,87.64,3856,29.52,89.15,20.40,20.60,20.50,20.80,29.81,29.92,29.39,29.92,4.23
11:41:00 06/07/2023,4570,29.66,86.84,4482,29.55,87.72,4862,29.33,87.68,3869,29.50,89.13,20.40,20.60,20.50,20.80,29.71,29.92,29.28,29.92,4.23
11:42:00 06/07/2023,4578,29.66,86.85,4499,29.53,87.75,4867,29.33,87.68,3881,29.48,89.15,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:43:00 06/07/2023,4588,29.64,86.88,4507,29.53,87.75,4868,29.29,87.68,3897,29.48,89.18,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:44:00 06/07/2023,4604,29.66,86.89,4515,29.52,87.77,4876,29.31,87.71,3916,29.49,89.21,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:45:00 06/07/2023,4620,29.61,86.89,4534,29.52,87.76,4883,29.31,87.70,3933,29.46,89.20,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.81,4.23
11:46:00 06/07/2023,4634,29.63,86.87,4552,29.51,87.75,4898,29.31,87.76,3942,29.46,89.23,20.40,20.60,20.50,20.80,29.71,29.81,29.39,29.92,4.23
11:47:00 06/07/2023,4644,29.64,86.89,4566,29.53,87.81,4920,29.31,87.71,3957,29.45,89.21,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:48:00 06/07/2023,4659,29.64,86.90,4575,29.51,87.76,4939,29.32,87.71,3973,29.46,89.21,20.40,20.60,20.50,20.80,29.81,29.92,29.39,29.92,4.23
11:49:00 06/07/2023,4667,29.61,86.91,4582,29.52,87.77,4951,29.31,87.69,3987,29.45,89.19,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:50:00 06/07/2023,4681,29.61,86.91,4594,29.51,87.74,4968,29.33,87.71,3994,29.45,89.20,20.40,20.60,20.50,20.80,29.60,29.92,29.39,29.92,4.23
11:51:00 06/07/2023,4693,29.63,86.91,4607,29.52,87.75,4978,29.32,87.70,4005,29.45,89.18,20.40,20.60,20.50,20.80,29.71,29.92,29.49,29.92,4.23
11:52:00 06/07/2023,4709,29.60,86.87,4619,29.52,87.73,4991,29.29,87.66,4015,29.46,89.18,20.40,20.60,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:53:00 06/07/2023,4718,29.61,86.90,4638,29.51,87.72,5010,29.29,87.70,4026,29.43,89.16,20.40,20.60,20.50,20.80,29.81,29.81,29.39,29.81,4.23
11:54:00 06/07/2023,4725,29.64,86.94,4647,29.49,87.76,5027,29.31,87.69,4037,29.45,89.17,20.40,20.50,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:55:00 06/07/2023,4735,29.63,86.89,4661,29.49,87.70,5038,29.29,87.70,4053,29.45,89.16,20.40,20.50,20.50,20.80,29.71,29.92,29.39,29.92,4.23
11:56:00 06/07/2023,4743,29.61,86.91,4676,29.48,87.72,5052,29.28,87.64,4065,29.45,89.15,20.40,20.50,20.50,20.80,29.71,29.92,29.39,29.81,4.23
11:57:00 06/07/2023,4753,29.60,86.88,4689,29.49,87.71,5066,29.29,87.69,4072,29.45,89.21,20.40,20.50,20.50,20.80,29.71,29.92,29.28,29.92,4.23
11:58:00 06/07/2023,4766,29.60,86.88,4706,29.48,87.72,5077,29.28,87.71,4080,29.45,89.21,20.40,20.50,20.50,20.80,29.60,29.92,29.39,29.81,4.22
11:59:00 06/07/2023,4776,29.60,86.89,4718,29.49,87.74,5087,29.28,87.72,4109,29.45,89.17,20.40,20.50,20.50,20.80,29.71,29.81,29.39,29.81,4.23
12:00:00 06/07/2023,4790,29.61,86.92,4730,29.49,87.74,5108,29.24,87.69,4129,29.40,89.18,20.40,20.50,20.50,20.80,29.71,29.92,29.39,29.81,4.23
12:01:00 06/07/2023,4806,29.60,86.92,4738,29.48,87.72,5126,29.28,87.69,4139,29.40,89.19,20.40,20.50,20.50,20.80,29.71,29.92,29.39,29.92,4.23
12:02:00 06/07/2023,4815,29.60,86.91,4747,29.48,87.72,5150,29.25,87.70,4150,29.43,89.16,20.30,20.50,20.50,20.80,29.71,29.81,29.39,29.92,4.23
12:03:00 06/07/2023,4821,29.56,86.90,4764,29.46,87.75,5162,29.24,87.73,4161,29.42,89.18,20.40,20.50,20.50,20.80,29.60,29.81,29.39,29.92,4.23
12:04:00 06/07/2023,4831,29.58,86.88,4777,29.46,87.73,5181,29.26,87.70,4182,29.40,89.19,20.30,20.50,20.50,20.80,29.60,29.81,29.39,29.81,4.23
12:05:00 06/07/2023,4844,29.58,86.90,4789,29.45,87.71,5183,29.24,87.73,4199,29.40,89.18,20.30,20.50,20.50,20.70,29.60,29.81,29.39,29.81,4.22
12:06:00 06/07/2023,4854,29.57,86.92,4798,29.46,87.72,5196,29.24,87.73,4208,29.40,89.18,20.30,20.50,20.50,20.70,29.60,29.92,29.39,29.81,4.23
12:07:00 06/07/2023,4864,29.58,86.91,4808,29.45,87.76,5206,29.22,87.73,4220,29.42,89.17,20.30,20.50,20.50,20.80,29.60,29.81,29.39,29.81,4.23
12:08:00 06/07/2023,4872,29.58,86.92,4825,29.45,87.71,5218,29.22,87.72,4227,29.39,89.22,20.30,20.50,20.50,20.70,29.60,29.81,29.39,29.81,4.23
12:09:00 06/07/2023,4883,29.56,86.88,4831,29.44,87.73,5236,29.24,87.72,4238,29.39,89.18,20.30,20.50,20.50,20.70,29.60,29.81,29.39,29.81,4.23
12:10:00 06/07/2023,4896,29.58,86.91,4850,29.46,87.75,5246,29.22,87.68,4252,29.39,89.22,20.30,20.50,20.50,20.70,29.60,29.81,29.28,29.81,4.23
12:11:00 06/07/2023,4907,29.56,86.91,4861,29.44,87.72,5256,29.21,87.72,4267,29.37,89.19,20.30,20.50,20.50,20.70,29.60,29.81,29.28,29.81,4.23
12:12:00 06/07/2023,4918,29.53,86.88,4877,29.42,87.76,5272,29.21,87.74,4283,29.37,89.19,20.30,20.50,20.40,20.70,29.60,29.81,29.28,29.81,4.23
12:13:00 06/07/2023,4931,29.53,86.90,4885,29.44,87.75,5285,29.22,87.69,4302,29.36,89.19,20.30,20.50,20.40,20.70,29.60,29.81,29.39,29.81,4.23
